Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 12:47:06,9 56.35126,-84 8.43568,1035,99.0,207,894850,522219,380.54,79.907,3971,3958,3964,13,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,3971,3966,3965,3964,3966,3962,3966,3959,3970,3962,3970,3964,3963,3959,3966,3964,3966,3971,3970,3959,3966,3967,3970,3964,3966,3962,3970,3964,3970,3967,3970,3964,3970,3967,3965,3964,3967,3967,3967,3969,3966,3967,3965,3964,3966,3962,3961,3968,3964,3964,3966,3960,3958,3962,3966,3962,3963,3961,3965,3965,3963,3962,3965,3959,3967,3963,3963,3964,3961,3967,3970,3958,3960,3962,3961,3960,3961,3967,3966,3962,3963,3965,3967,3964,3966,3966,3967,3965,3967,3962,3966,3967,3967,3962,3970,3966,0.00,1N4AZ0CP1DC421447,71.27,12.96,66140,0,1981,38,38,34.5,36.75,77.9,79.85,-2948,85,1548355626.107,28960,2,0,0,0,0,0,0,0,7,380.71,380.71,7F,1,1,1,0080,74,40,40,9678,10023,0F,40.50
01/24/2019 12:47:13,9 56.39269,-84 8.53434,1032,102.1,206,892317,522219,385.34,15.405,4020,4008,4014,12,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4019,4015,4015,4013,4011,4016,4016,4013,4020,4016,4015,4013,4013,4013,4011,4013,4016,4016,4015,4013,4016,4016,4015,4013,4016,4016,4015,4013,4016,4016,4015,4017,4016,4016,4015,4013,4013,4016,4013,4013,4016,4016,4015,4013,4016,4011,4016,4013,4012,4013,4012,4009,4013,4011,4016,4011,4008,4011,4012,4012,4015,4011,4015,4013,4012,4009,4015,4018,4010,4016,4019,4016,4013,4016,4015,4013,4010,4016,4020,4013,4015,4011,4019,4013,4015,4017,4015,4014,4015,4016,4020,4017,4014,4015,4019,4015,0.49,1N4AZ0CP1DC421447,71.27,12.88,66140,0,1981,38,38,34.5,36.75,77.9,79.85,-2948,85,1548355633.384,6880,2,0,0,0,0,0,0,0,7,386.19,386.19,7F,1,1,1,0080,75,40,40,9943,10298,0F,6.50
01/24/2019 12:47:20,9 56.44355,-84 8.62722,1026,100.8,206,892183,522219,383.81,45.999,4007,3991,3998,16,0,74.7,23.7,73.8,23.2,none,none,73.2,22.9,3997,3996,3994,3993,3995,3996,4000,3993,4003,3996,4003,3998,4000,3998,3999,3998,3999,4001,3998,3998,3999,4001,3998,3998,3994,3996,4003,4002,3999,4001,4003,4002,4003,4001,3998,4002,4000,4001,4005,3998,4003,3996,3998,4002,3999,3996,3994,4007,3999,4002,3998,3998,3991,3996,3998,3996,3994,3995,4002,3997,3993,3996,3998,3998,4000,3997,3993,3994,3994,3996,3998,3996,3991,3996,3999,4003,3994,3996,3998,3994,3998,3993,4002,3993,3999,3996,4002,3998,4002,3996,4002,4003,3997,4000,4002,4000,0.00,1N4AZ0CP1DC421447,71.27,12.96,66140,0,1981,38,38,34.5,36.75,78.8,79.85,-2948,85,1548355640.684,15680,2,0,0,0,0,0,0,0,7,385.83,385.83,7F,1,1,1,0080,75,40,40,9912,10265,0F,10.25
01/24/2019 12:47:27,9 56.51254,-84 8.72925,1023,102.3,206,890749,522219,383.23,48.069,3999,3986,3992,13,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,3997,3995,3993,3992,3994,3995,3994,3992,3999,3991,3994,3992,3991,3988,3994,3992,3994,3995,3994,3992,3990,3995,3994,3992,3990,3991,3994,3992,3994,3995,3994,3992,3999,3995,3994,3992,3996,3995,3991,3997,3994,3991,3994,3992,3990,3991,3994,3997,3990,3997,3988,3988,3991,3995,3992,3995,3989,3990,3992,3993,3993,3991,3989,3992,3991,3988,3989,3993,3990,3991,3998,3995,3991,3991,3990,3988,3990,3986,3988,3999,3993,3988,3997,3992,3990,3991,3993,3989,3993,3991,3992,3990,3993,3990,3992,3990,0.00,1N4AZ0CP1DC421447,71.27,12.96,66140,0,1981,38,38,34.5,36.75,78.8,79.85,-2948,85,1548355647.999,12760,2,0,0,0,0,0,0,0,7,384.78,384.78,7F,1,1,1,0080,75,40,40,10051,10409,0F,25.50
01/24/2019 12:47:35,9 56.57553,-84 8.81523,1018,95.9,205,889104,522219,386.59,1.065,4035,4021,4027,14,0,74.7,23.7,73.6,23.1,none,none,73.2,22.9,4030,4030,4030,4028,4031,4031,4026,4028,4026,4026,4030,4032,4028,4023,4026,4032,4026,4026,4030,4028,4026,4031,4026,4028,4026,4026,4026,4028,4026,4026,4030,4032,4035,4026,4030,4028,4028,4031,4028,4033,4031,4026,4026,4032,4026,4026,4026,4032,4028,4028,4026,4028,4023,4026,4026,4026,4021,4025,4025,4026,4026,4022,4026,4023,4027,4027,4025,4027,4025,4025,4025,4030,4022,4030,4025,4032,4030,4025,4021,4027,4025,4025,4029,4027,4030,4025,4030,4022,4030,4025,4025,4031,4029,4025,4029,4029,0.00,1N4AZ0CP1DC421447,71.27,12.96,66140,0,1981,38,38,34.5,37.25,79.7,79.85,-2948,85,1548355655.086,0,2,0,0,0,0,0,0,0,7,386.68,386.68,7F,1,1,1,0080,75,40,40,9487,9825,0F,-38.50
01/24/2019 12:47:42,9 56.63666,-84 8.89963,1012,99.5,205,889487,522219,385.92,18.624,4026,4015,4020,11,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,4023,4024,4024,4017,4025,4020,4025,4022,4025,4020,4024,4022,4022,4017,4020,4017,4020,4025,4020,4022,4020,4025,4024,4022,4020,4020,4024,4022,4025,4025,4020,4022,4025,4020,4020,4022,4022,4020,4022,4022,4025,4020,4024,4022,4020,4020,4020,4026,4021,4017,4017,4018,4017,4020,4021,4020,4021,4019,4016,4021,4015,4020,4020,4017,4022,4019,4019,4018,4020,4020,4024,4020,4023,4020,4020,4018,4025,4016,4021,4018,4019,4017,4023,4017,4020,4022,4019,4019,4019,4020,4021,4018,4019,4020,4025,4024,0.00,1N4AZ0CP1DC421447,71.27,12.96,66141,0,1981,38,38,34.5,37.25,79.7,79.85,-2955,85,1548355662.186,11400,2,0,0,0,0,0,0,0,7,385.34,385.34,7F,1,1,1,0080,76,40,40,9772,10120,0F,2.25
01/24/2019 12:47:49,9 56.69663,-84 8.9836,1013,97.0,205,887877,522219,382.85,52.535,3994,3978,3988,16,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,3993,3991,3985,3984,3991,3987,3991,3989,3991,3987,3990,3989,3988,3989,3991,3989,3991,3992,3990,3989,3986,3992,3990,3989,3986,3987,3990,3989,3991,3992,3990,3989,3991,3987,3990,3989,3992,3992,3992,3994,3991,3987,3990,3989,3986,3987,3991,3989,3987,3990,3986,3986,3983,3988,3990,3988,3986,3983,3989,3989,3985,3984,3986,3985,3988,3986,3985,3981,3986,3984,3990,3988,3978,3984,3991,3986,3986,3988,3990,3986,3985,3985,3994,3985,3986,3984,3994,3987,3990,3988,3990,3986,3985,3988,3989,3992,0.00,1N4AZ0CP1DC421447,71.27,12.96,66141,0,1981,38,38.25,34.5,37.25,79.7,79.85,-2955,85,1548355669.390,19360,2,0,0,0,0,0,0,0,7,383.18,383.18,7F,1,1,1,0080,76,40,40,9553,9894,0F,24.75
01/24/2019 12:47:56,9 56.75727,-84 9.06543,1012,95.2,204,885766,522219,383.04,45.557,3995,3984,3990,11,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,3992,3995,3993,3988,3994,3991,3990,3988,3994,3991,3994,3988,3991,3988,3990,3992,3994,3991,3989,3992,3994,3991,3994,3992,3990,3991,3994,3988,3994,3991,3994,3992,3994,3991,3989,3992,3991,3991,3991,3993,3994,3991,3994,3992,3990,3991,3990,3992,3989,3988,3988,3988,3987,3986,3992,3991,3989,3985,3992,3992,3988,3986,3994,3992,3991,3987,3992,3984,3990,3986,3994,3991,3985,3991,3990,3988,3990,3986,3993,3989,3988,3987,3992,3992,3990,3990,3992,3988,3992,3991,3992,3989,3987,3990,3992,3990,0.00,1N4AZ0CP1DC421447,71.26,12.96,66141,0,1981,38,38.25,35,37.25,80.6,79.85,-2955,85,1548355676.495,16680,2,0,0,0,0,0,0,0,7,383.22,383.22,7F,1,1,1,0080,76,40,40,9463,9800,0F,13.50
01/24/2019 12:48:03,9 56.80965,-84 9.15287,1013,95.8,204,884024,522219,382.56,49.098,3991,3979,3985,12,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,3988,3990,3989,3983,3985,3986,3985,3988,3985,3986,3989,3983,3987,3983,3985,3988,3990,3991,3989,3988,3985,3986,3989,3988,3990,3986,3989,3983,3990,3986,3989,3988,3990,3986,3989,3983,3987,3986,3982,3988,3990,3986,3989,3988,3985,3986,3985,3988,3981,3988,3984,3984,3982,3986,3988,3986,3984,3981,3983,3988,3984,3982,3989,3983,3982,3979,3980,3984,3985,3982,3989,3982,3982,3982,3985,3979,3981,3982,3988,3981,3984,3984,3984,3983,3985,3987,3989,3985,3984,3982,3988,3985,3988,3986,3987,3986,0.00,1N4AZ0CP1DC421447,71.26,12.96,66141,0,1981,38.5,38.25,35,37.25,80.6,79.85,-2955,85,1548355683.584,17600,2,0,0,0,0,0,0,0,7,382.72,382.72,7F,1,1,1,0080,76,40,40,9440,9777,0F,27.25
01/24/2019 12:48:10,9 56.84724,-84 9.24695,1017,94.2,203,881159,522219,379.68,77.847,3960,3948,3955,12,0,74.7,23.7,73.6,23.1,none,none,73.4,23.0,3957,3957,3959,3955,3956,3958,3956,3959,3960,3953,3960,3955,3957,3955,3956,3959,3956,3958,3955,3955,3951,3958,3955,3959,3956,3953,3960,3955,3956,3958,3960,3955,3960,3958,3960,3950,3957,3958,3957,3960,3956,3958,3955,3959,3956,3953,3956,3959,3954,3955,3956,3951,3948,3957,3960,3953,3953,3952,3955,3955,3953,3953,3955,3955,3953,3948,3957,3951,3956,3953,3960,3953,3954,3958,3956,3960,3956,3949,3956,3957,3953,3955,3952,3955,3956,3956,3957,3955,3957,3953,3960,3957,3952,3957,3960,3953,0.00,1N4AZ0CP1DC421447,71.26,12.96,66141,0,1981,38.5,38.25,35,37.25,80.6,79.85,-2955,85,1548355690.585,27960,2,0,0,0,0,0,0,0,7,379.86,379.86,7F,1,1,1,0080,77,40,40,9383,9718,0F,39.50
01/24/2019 12:48:17,9 56.87181,-84 9.34532,1018,96.8,203,878288,522219,381.50,47.544,3981,3967,3974,14,0,74.8,23.8,73.6,23.1,none,none,73.2,22.9,3979,3981,3980,3974,3976,3973,3976,3979,3981,3977,3976,3979,3973,3974,3976,3979,3977,3974,3977,3975,3973,3974,3977,3975,3973,3974,3977,3975,3977,3974,3977,3975,3977,3974,3977,3975,3974,3978,3974,3976,3977,3974,3977,3975,3977,3974,3973,3980,3972,3975,3972,3971,3970,3969,3976,3978,3968,3969,3975,3976,3971,3970,3973,3971,3974,3972,3971,3971,3973,3970,3973,3974,3970,3974,3973,3971,3973,3974,3967,3977,3975,3972,3971,3975,3973,3970,3975,3973,3975,3970,3976,3973,3975,3974,3975,3978,0.00,1N4AZ0CP1DC421447,71.26,12.96,66142,0,1981,38.5,38.25,35,37.25,80.6,79.85,-2955,84,1548355697.686,17520,2,0,0,0,0,0,0,0,7,381.95,381.95,7F,1,1,1,0080,77,40,40,9443,9780,0F,11.50
01/24/2019 12:48:24,9 56.88178,-84 9.45858,1014,92.5,202,878499,522219,391.68,-71.374,4088,4070,4080,18,0,74.8,23.8,73.6,23.1,none,none,73.4,23.0,4086,4082,4079,4084,4080,4087,4084,4084,4084,4082,4079,4084,4077,4079,4080,4079,4080,4082,4079,4084,4084,4082,4079,4084,4080,4082,4079,4084,4084,4082,4079,4084,4080,4082,4084,4084,4081,4087,4081,4084,4084,4082,4079,4088,4084,4087,4080,4079,4079,4084,4075,4084,4077,4086,4079,4082,4082,4081,4074,4080,4077,4082,4084,4084,4081,4081,4082,4084,4080,4078,4079,4078,4080,4082,4080,4080,4079,4078,4079,4076,4082,4075,4081,4075,4079,4075,4082,4070,4077,4082,4079,4076,4077,4077,4078,4082,0.00,1N4AZ0CP1DC421447,71.26,12.96,66142,0,1981,38.5,38.25,35,37.25,81.5,79.85,-2959,84,1548355704.794,0,2,0,0,0,0,0,0,0,7,391.65,391.65,7F,1,1,1,0080,77,40,40,9023,9345,0F,1.00
01/24/2019 14:24:49,9 55.99602,-84 14.32807,787,33.3,183,800954,522153,390.14,-70.427,4078,4053,4064,25,0,80.4,26.9,81.0,27.2,none,none,81.8,27.7,4068,4068,4065,4065,4066,4068,4061,4069,4061,4064,4065,4065,4063,4061,4066,4065,4066,4064,4065,4065,4070,4064,4065,4074,4061,4064,4061,4065,4066,4064,4065,4065,4061,4064,4070,4065,4067,4068,4063,4065,4066,4064,4061,4078,4066,4064,4070,4061,4066,4065,4056,4065,4063,4068,4060,4068,4059,4067,4060,4062,4064,4059,4061,4069,4067,4062,4064,4074,4061,4059,4070,4055,4066,4064,4061,4065,4066,4064,4061,4076,4069,4062,4068,4065,4066,4057,4069,4053,4060,4068,4056,4067,4064,4063,4069,4059,na,1N4AZ0CP1DC421447,71.15,12.96,66155,0,1981,40.25,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361489.770,0,4,12,0,61,0,0,0,0,4,385.05,385.05,7F,1,1,1,0080,89,40,40,3389,3510,0F,-12.00
01/24/2019 14:24:57,9 56.00725,-84 14.2857,787,45.8,183,799830,522153,381.22,54.635,3981,3962,3971,19,0,80.4,26.9,81.2,27.3,none,none,82.0,27.8,3980,3975,3972,3972,3973,3971,3969,3972,3973,3971,3973,3972,3970,3968,3969,3976,3973,3971,3968,3972,3973,3975,3968,3976,3969,3966,3973,3968,3973,3975,3973,3968,3973,3971,3968,3972,3974,3975,3970,3972,3973,3975,3977,3972,3969,3975,3969,3981,3973,3972,3968,3972,3970,3975,3977,3975,3969,3970,3972,3972,3968,3966,3968,3976,3970,3968,3968,3968,3969,3962,3973,3971,3965,3971,3969,3968,3973,3971,3973,3973,3972,3967,3972,3972,3973,3971,3972,3974,3972,3975,3972,3977,3972,3970,3972,3970,0.01,1N4AZ0CP1DC421447,71.14,12.96,66155,0,1981,40.25,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361497.071,10960,4,12,0,61,0,0,0,0,4,383.03,383.03,7F,1,1,1,0080,88,40,40,4489,4649,0F,53.00
01/24/2019 14:25:04,9 56.01224,-84 14.24013,789,38.0,183,798236,522153,384.67,-1.089,4013,4003,4007,10,0,80.4,26.9,81.2,27.3,none,none,81.8,27.7,4011,4011,4011,4004,4007,4007,4007,4009,4012,4007,4011,4009,4009,4009,4007,4009,4012,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4012,4007,4011,4009,4012,4007,4007,4009,4009,4012,4009,4009,4007,4007,4007,4009,4012,4007,4007,4013,4004,4004,4007,4009,4004,4011,4011,4012,4007,4007,4007,4007,4007,4007,4011,4009,4009,4004,4007,4005,4007,4003,4007,4012,4009,4007,4007,4005,4008,4008,4004,4010,4008,4004,4004,4005,4008,4008,4004,4010,4008,4008,4008,4005,4004,4008,4008,4008,0.29,1N4AZ0CP1DC421447,71.14,12.96,66155,0,1981,40.5,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361504.395,0,4,12,0,60,0,0,0,0,4,384.68,384.68,7F,1,1,1,0080,88,40,40,3859,3996,0F,-4.75
01/24/2019 14:25:11,9 56.01614,-84 14.19234,791,43.7,182,797357,522153,381.89,38.369,3984,3971,3978,13,0,80.4,26.9,81.2,27.3,none,none,81.8,27.7,3983,3980,3979,3978,3980,3976,3975,3978,3980,3976,3979,3978,3977,3973,3975,3978,3975,3976,3975,3978,3975,3976,3979,3978,3975,3972,3979,3978,3980,3976,3979,3978,3980,3976,3975,3978,3977,3976,3977,3978,3980,3976,3975,3978,3980,3976,3975,3982,3976,3978,3974,3978,3976,3984,3981,3984,3982,3979,3981,3982,3978,3975,3978,3977,3976,3972,3978,3973,3979,3971,3978,3984,3974,3980,3974,3973,3979,3980,3977,3979,3978,3977,3982,3981,3983,3979,3982,3977,3982,3980,3981,3983,3982,3984,3981,3984,0.39,1N4AZ0CP1DC421447,71.14,12.96,66155,0,1981,40.5,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361511.669,11520,4,12,0,60,0,0,0,0,4,382.05,382.05,7F,1,1,1,0080,88,40,40,4222,4372,0F,42.50
01/24/2019 14:25:18,9 56.01986,-84 14.14472,794,43.4,182,795809,522153,382.85,20.657,3994,3983,3988,11,0,80.4,26.9,81.2,27.3,none,none,81.8,27.7,3993,3990,3989,3987,3985,3990,3989,3992,3989,3986,3989,3992,3986,3987,3985,3992,3989,3986,3989,3987,3989,3990,3989,3987,3989,3986,3989,3987,3989,3990,3989,3992,3989,3990,3989,3987,3986,3990,3986,3988,3989,3990,3989,3992,3989,3986,3989,3992,3986,3987,3987,3988,3986,3990,3991,3990,3986,3989,3990,3990,3989,3986,3989,3987,3986,3985,3985,3983,3985,3986,3989,3986,3984,3990,3985,3988,3989,3986,3987,3987,3989,3986,3989,3987,3989,3988,3985,3989,3989,3986,3991,3987,3989,3990,3990,3994,0.20,1N4AZ0CP1DC421447,71.14,12.96,66156,0,1981,40.5,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361518.970,6480,4,12,0,59,0,0,0,0,4,381.91,381.91,7F,1,1,1,0080,88,40,40,4360,4515,0F,24.00
01/24/2019 14:25:26,9 56.02454,-84 14.08923,796,47.4,182,794529,522153,381.22,45.012,3980,3963,3971,17,0,80.4,26.9,81.2,27.3,none,none,82.0,27.8,3978,3977,3971,3974,3972,3969,3972,3970,3972,3969,3972,3970,3969,3966,3968,3974,3972,3969,3972,3970,3972,3973,3972,3974,3972,3964,3972,3970,3972,3973,3972,3974,3972,3969,3967,3970,3973,3973,3969,3975,3972,3969,3972,3974,3972,3969,3972,3974,3967,3970,3971,3970,3969,3973,3975,3977,3971,3968,3970,3974,3970,3964,3972,3974,3969,3970,3970,3966,3972,3964,3972,3973,3963,3969,3968,3970,3972,3969,3971,3971,3970,3970,3970,3966,3972,3968,3970,3971,3970,3973,3970,3980,3974,3973,3970,3977,0.00,1N4AZ0CP1DC421447,71.14,12.96,66156,0,1981,40.5,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361526.474,12480,4,12,0,59,0,0,0,0,4,381.31,381.31,7F,1,1,1,0080,88,40,40,4714,4882,0F,26.75
01/24/2019 14:25:33,9 56.02815,-84 14.03498,796,53.5,181,793053,522153,381.41,37.817,3982,3965,3973,17,0,80.4,26.9,81.2,27.3,none,none,82.0,27.8,3982,3976,3975,3973,3975,3972,3971,3973,3975,3972,3975,3973,3972,3969,3971,3973,3975,3972,3975,3973,3971,3972,3975,3973,3971,3968,3975,3973,3975,3972,3975,3973,3975,3972,3971,3973,3977,3976,3972,3974,3975,3972,3979,3973,3975,3972,3975,3973,3970,3973,3973,3974,3977,3976,3977,3981,3969,3971,3972,3973,3973,3972,3971,3978,3972,3969,3973,3965,3971,3972,3975,3976,3971,3972,3971,3969,3971,3972,3973,3974,3973,3973,3973,3973,3975,3976,3969,3977,3978,3972,3977,3979,3973,3972,3977,3976,0.00,1N4AZ0CP1DC421447,71.14,13.04,66156,0,1981,40.5,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361533.848,11360,4,12,0,59,0,0,0,0,4,381.40,381.40,7F,1,1,1,0080,88,40,40,5298,5487,0F,20.25
01/24/2019 14:25:41,9 56.03339,-84 13.97525,796,55.0,181,791989,522153,384.29,-5.448,4012,3988,4003,24,0,80.4,26.9,81.0,27.2,none,none,82.0,27.8,4011,4007,4007,4004,4007,4007,4007,4004,4007,4007,4007,4009,4004,4004,4003,4009,4007,4007,4007,4009,4003,4003,4007,4004,4003,4003,4007,4004,4007,4007,4007,4009,4007,4003,4007,4004,4004,4007,4004,4009,4007,4007,4007,4009,4007,4007,4003,4009,4004,4004,4002,4005,4009,4007,4006,4012,4006,4007,4006,4006,4003,4003,4007,4004,4004,4003,4003,4005,4003,4003,4007,4007,4003,4007,4003,4005,4007,4003,4006,4008,4007,4002,4003,4004,3993,3990,3988,3993,3988,3989,3994,3991,3992,3989,3989,3993,0.00,1N4AZ0CP1DC421447,71.14,13.04,66156,0,1981,40.5,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361541.269,3440,4,12,0,58,0,0,0,0,4,382.96,382.96,7F,1,1,1,0080,88,40,40,5376,5567,0F,0.75
01/24/2019 14:25:48,9 56.03861,-84 13.91114,798,46.3,181,791210,522153,383.90,2.933,4008,3977,3999,31,0,80.6,27.0,81.2,27.3,none,none,81.8,27.7,4008,4004,4003,4001,4000,4000,4000,4001,4004,4000,4004,4001,4001,3997,4000,4005,4000,4000,4004,4001,4004,4000,4004,4005,4000,4000,3999,4001,4004,4000,4004,4001,4004,4000,4004,4001,4001,4004,4001,4001,4004,4004,4004,4005,4000,4004,4000,4001,4001,4001,4000,4001,4001,4004,4004,4004,3999,3999,3999,4000,4000,4000,3999,4001,4001,3997,4000,4001,4000,4000,3999,4004,4001,4000,4000,4001,4000,4000,4000,4001,4000,4000,3999,4001,4000,4000,4000,4001,3981,3979,3980,3977,3981,3978,3984,3983,0.11,1N4AZ0CP1DC421447,71.14,12.96,66156,0,1981,40.5,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361548.570,7720,4,11,0,57,0,0,0,0,4,382.03,382.03,7F,1,1,1,0080,88,40,40,4739,4908,0F,-16.25
01/24/2019 14:25:55,9 56.04237,-84 13.86676,799,45.1,181,791191,522153,381.98,37.670,3988,3972,3979,16,0,80.6,27.0,81.2,27.3,none,none,82.0,27.8,3983,3981,3980,3979,3976,3977,3976,3974,3976,3973,3976,3974,3973,3974,3972,3979,3976,3977,3976,3974,3976,3973,3976,3979,3976,3973,3976,3974,3981,3977,3976,3979,3983,3980,3983,3981,3985,3984,3980,3982,3983,3984,3983,3981,3983,3980,3983,3981,3979,3981,3982,3982,3980,3984,3986,3984,3981,3979,3985,3981,3978,3975,3983,3986,3980,3981,3978,3977,3974,3975,3983,3984,3979,3980,3979,3982,3979,3980,3982,3982,3978,3981,3977,3986,3983,3984,3978,3986,3982,3980,3986,3978,3986,3979,3981,3988,0.00,1N4AZ0CP1DC421447,71.13,13.04,66156,0,1981,40.5,41.25,37.25,39.25,89.6,79.84,-2959,73,1548361555.771,9120,4,11,0,57,0,0,0,0,4,383.06,383.06,7F,1,1,1,0080,88,40,40,4417,4574,0F,51.00
01/24/2019 14:26:03,9 56.04452,-84 13.81825,799,47.7,180,789693,522153,382.18,27.806,3988,3975,3981,13,0,80.4,26.9,81.2,27.3,none,none,81.8,27.7,3985,3982,3981,3984,3982,3982,3982,3984,3982,3978,3982,3979,3979,3979,3982,3984,3982,3982,3982,3979,3982,3978,3982,3984,3982,3978,3982,3979,3982,3982,3986,3984,3982,3982,3982,3979,3984,3982,3979,3980,3982,3982,3986,3979,3982,3982,3982,3988,3978,3975,3980,3980,3979,3982,3988,3987,3979,3981,3983,3983,3981,3978,3982,3979,3979,3978,3977,3980,3982,3978,3982,3982,3977,3978,3978,3980,3982,3978,3980,3980,3981,3979,3981,3979,3982,3981,3981,3983,3986,3982,3984,3985,3985,3977,3983,3986,0.21,1N4AZ0CP1DC421447,71.13,12.96,66156,0,1981,40.5,41.25,37.25,39.75,89.6,79.84,-2959,73,1548361563.122,10600,4,11,0,56,0,0,0,0,4,381.78,381.78,7F,1,1,1,0080,88,40,40,4715,4883,0F,43.50
01/24/2019 14:26:10,9 56.04969,-84 13.75391,802,63.3,180,786184,522153,377.57,76.482,3945,3916,3933,29,0,80.4,26.9,81.2,27.3,none,none,82.0,27.8,3943,3943,3936,3936,3937,3935,3937,3936,3937,3935,3937,3932,3934,3932,3933,3936,3937,3935,3932,3936,3933,3930,3937,3940,3933,3930,3932,3932,3937,3935,3937,3936,3937,3935,3937,3936,3938,3935,3934,3936,3933,3935,3937,3936,3937,3935,3937,3945,3936,3936,3933,3936,3938,3939,3942,3943,3935,3934,3937,3942,3935,3930,3937,3927,3938,3930,3931,3932,3928,3926,3937,3930,3927,3935,3933,3932,3933,3930,3933,3939,3935,3933,3939,3927,3923,3926,3916,3930,3925,3921,3933,3926,3924,3916,3928,3925,0.00,1N4AZ0CP1DC421447,71.13,13.04,66156,0,1981,40.5,41.25,37.5,39.75,89.6,79.84,-2959,73,1548361570.271,29960,4,11,0,55,0,0,0,0,4,376.33,376.33,7F,1,1,1,0080,88,40,40,6295,6519,0F,34.75
01/24/2019 14:26:17,9 56.0558,-84 13.68001,808,58.0,179,784220,522153,379.39,58.026,3959,3944,3952,15,0,80.4,26.9,81.2,27.3,none,none,82.0,27.8,3954,3953,3955,3951,3952,3949,3947,3951,3952,3949,3951,3951,3949,3946,3952,3951,3947,3949,3951,3946,3951,3953,3955,3954,3951,3948,3955,3950,3955,3953,3955,3954,3955,3953,3950,3954,3952,3953,3952,3950,3951,3953,3955,3954,3955,3953,3951,3954,3951,3950,3950,3955,3952,3957,3959,3957,3955,3952,3958,3954,3950,3948,3955,3954,3952,3950,3950,3946,3946,3944,3955,3948,3947,3953,3951,3950,3951,3948,3955,3951,3950,3949,3954,3954,3955,3953,3959,3951,3954,3953,3954,3955,3958,3957,3954,3957,0.23,1N4AZ0CP1DC421447,71.13,12.96,66156,0,1981,40.5,41.25,37.5,39.75,89.6,79.84,-2959,73,1548361577.468,16240,4,11,0,54,0,0,0,0,4,379.72,379.72,7F,1,1,1,0080,88,40,40,5792,5998,0F,29.25
