Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/02/2017 18:53:40,9 56.01007,-84 13.80615,803,34.8,169,727834,541969,381.50,27.291,3991,3954,3974,37,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3990,3982,-3986,-3984,-3982,-3982,-3982,-3979,3987,3982,-3982,-3984,3979,-3984,3982,3984,3982,-3987,-3982,-3979,-3982,-3982,-3986,-3979,-3982,-3982,-3982,-3984,3982,-3987,-3982,-3984,-3987,-3982,-3982,-3984,-3984,-3982,3979,-3989,-3982,-3982,-3991,3984,-3982,-3982,3978,-3988,3978,3984,3983,3984,-3967,-3966,-3963,-3971,-3964,-3965,-3967,-3964,3963,-3975,-3965,-3959,3962,-3968,-3959,-3959,3965,3966,-3969,-3957,3966,3966,3965,3964,-3961,-3962,-3964,-3961,-3963,-3964,-3972,3954,3970,3962,-3968,3965,3963,3966,3963,3974,-3963,-3961,3972,3961,na,1N4AZ0CP1DC421447,78.94,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-434,23,1506992020,19040,4,1,0,6,0,0,0,0,4,380.64,380.64,578,1,1,1,0080,78,0,0,3550,3676,45
10/02/2017 18:53:45,9 55.99176,-84 13.82355,804,32.8,169,726883,541969,383.23,9.864,4000,3983,3992,17,0,73.8,23.2,73.6,23.1,none,none,73.6,23.1,-3996,3988,-3992,-3990,-3993,-3993,-3993,-3990,3993,3993,-3988,-3994,3990,-3990,3993,3994,3988,-3997,-3988,-3990,-3993,-3993,-3992,-3994,-3993,-3993,-3992,-3990,3993,-3997,-3992,-3994,-3993,-3993,-3992,-3994,-3994,-3997,3990,-3999,-3988,-3993,-3997,3990,-3993,-3988,3988,-3994,3993,3990,3988,3999,-3990,-3997,-3992,-3997,-3992,-3996,-3992,-3993,3987,-3997,-3988,-3994,3990,-4000,3983,-3999,3988,-3997,-3988,-3993,3994,3997,3984,-3999,-3993,-3993,-3988,-3994,-3992,-3993,-3991,-3990,3997,3994,-3992,3986,3992,3988,3992,3999,-3991,-3992,3992,3997,na,1N4AZ0CP1DC421447,78.94,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-434,23,1506992025,3760,4,1,0,6,0,0,0,0,4,382.45,382.45,578,1,1,1,0080,78,0,0,3106,3216,45
10/02/2017 18:53:49,9 55.98352,-84 13.83545,803,22.0,169,726669,541969,382.94,14.724,3997,3979,3989,18,0,73.8,23.2,73.6,23.1,none,none,73.8,23.2,-3992,3989,-3992,-3991,-3988,-3989,-3988,-3991,3993,3989,-3988,-3991,-3990,-3986,-3993,3986,3988,-3994,-3988,-3991,-3988,-3989,-3988,-3991,-3988,-3989,-3988,-3986,3988,-3994,-3988,-3991,-3988,-3989,-3988,-3986,-3990,-3989,3985,-3996,-3988,-3989,-3997,3991,-3988,-3989,3979,-3991,3990,3991,3989,3991,-3985,-3993,-3989,-3994,-3990,-3993,-3988,-3989,3984,-3994,-3988,-3991,3985,-3996,3984,-3996,3984,-3994,-3988,-3989,3992,3994,3984,-3996,-3988,-3989,-3985,-3991,-3988,-3989,-3988,-3991,-3988,-3986,-3988,-3984,3993,3989,3989,3991,-3988,-3980,3988,3993,na,1N4AZ0CP1DC421447,78.94,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-434,23,1506992029,4760,4,1,0,6,0,0,0,0,4,383.15,383.15,578,1,1,1,0080,78,0,0,2182,2259,45
10/02/2017 18:53:54,9 55.97145,-84 13.85056,804,28.7,169,725817,541969,381.70,28.835,3985,3968,3976,17,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3981,3978,-3977,-3980,-3978,-3974,-3978,-3976,3978,3979,-3977,-3976,-3975,-3976,-3978,3976,3978,-3979,-3977,-3976,-3978,-3979,-3973,-3976,-3978,-3974,-3977,-3976,3978,-3983,-3977,-3980,-3978,-3979,-3977,-3976,3979,-3983,-3975,-3981,-3978,-3979,-3982,3976,-3978,-3974,3973,-3980,3978,3976,3975,3976,-3975,-3978,-3979,-3979,-3975,-3978,-3979,-3975,3972,-3983,-3977,-3980,3975,-3978,3968,-3981,3973,-3983,-3977,-3974,3977,3979,3969,-3985,-3973,-3979,-3975,-3977,-3977,-3975,-3976,-3976,-3973,-3977,-3968,-3980,3977,3974,3976,3972,-3972,-3974,3976,3978,na,1N4AZ0CP1DC421447,78.94,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-434,23,1506992034,12320,4,1,0,6,0,0,0,0,4,381.58,381.58,578,1,1,1,0080,78,0,0,2831,2932,45
10/02/2017 18:53:59,9 55.95640,-84 13.86841,804,33.4,169,725468,541969,384.10,-10.782,4014,3983,4001,31,0,73.8,23.2,73.6,23.1,none,none,73.6,23.1,-4014,4009,-4009,-4007,-4010,-4010,-4005,-4007,4010,4010,-4005,-4011,-4007,-4007,-4010,4007,4005,-4014,-4005,-4007,-4010,-4010,-4009,-4011,-4010,-4005,-4009,-4007,4005,-4010,-4005,-4007,-4010,-4010,-4009,-4007,4007,-4014,-4007,-4007,-4010,-4010,-4014,4007,-4010,-4010,4001,-4011,4007,4007,4004,4007,-3993,-3996,-3996,-4001,-3996,-3995,-3991,-3992,3992,-4001,-3991,-3998,3989,-3999,3987,-3998,3987,-4001,-3991,-3992,3998,4001,3983,-4002,-3992,-3992,-3992,-3998,-3992,-3992,-3996,-3993,-3992,-3993,-3992,-3990,3996,3992,3991,3998,-3987,-3991,3991,3996,na,1N4AZ0CP1DC421447,78.94,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-434,23,1506992039,1080,4,1,0,6,0,0,0,0,4,383.40,383.40,578,1,1,1,0080,78,0,0,3280,3397,45
10/02/2017 18:54:03,9 55.94147,-84 13.88306,804,35.4,169,725772,541969,385.25,-18.470,4022,4004,4013,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4018,4013,-4012,-4015,-4013,-4013,-4013,-4010,4018,4013,-4013,-4015,-4010,-4010,-4018,4010,4010,-4018,-4014,-4010,-4014,-4013,-4014,-4010,-4014,-4013,-4014,-4010,4010,-4018,-4014,-4015,-4014,-4013,-4014,-4015,4011,-4022,-4011,-4015,-4014,-4013,-4018,4010,-4014,-4013,4010,-4015,4011,4010,4013,4015,-4011,-4017,-4013,-4018,-4012,-4017,-4012,-4013,4010,-4018,-4009,-4019,4007,-4018,4005,-4015,-4014,4009,-4014,-4013,-4018,4004,4014,4015,-4010,-4013,-4009,-4015,-4014,-4009,-4018,4006,4019,4012,-4014,4008,-4014,-4009,4013,-4015,-4014,-4013,4017,4017,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-440,23,1506992043,0,4,1,0,6,0,0,0,0,4,385.41,385.41,578,1,1,1,0080,78,0,0,3550,3676,45
10/02/2017 18:54:09,9 55.92299,-84 13.90045,807,19.2,169,726080,541969,385.15,-11.994,4019,4005,4012,14,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4014,4014,-4013,-4011,-4014,-4014,-4010,-4011,4014,4014,-4009,-4016,4007,-4016,4010,4016,4010,-4014,-4009,-4011,-4014,-4010,-4014,-4016,-4014,-4010,-4009,-4011,4010,-4014,-4014,-4016,-4014,-4014,-4009,-4016,4011,-4019,-4007,-4012,-4014,-4014,-4018,4016,-4010,-4010,4010,-4011,4011,4011,4013,4016,-4011,-4014,-4013,-4014,-4013,-4013,-4012,-4013,4010,-4019,-4014,-4016,4007,-4018,4005,-4016,-4019,4010,-4009,-4014,-4019,4005,4014,4016,-4010,-4014,-4009,-4015,-4010,-4009,-4018,4011,4014,4012,-4014,4009,-4010,-4010,4008,-4015,-4009,-4009,4017,4014,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-446,23,1506992049,0,4,1,0,6,0,0,0,0,4,385.28,385.28,578,1,1,1,0080,78,0,0,1830,1895,45
10/02/2017 18:54:14,9 55.92905,-84 13.90869,802,16.7,169,725974,541969,383.04,15.861,4000,3980,3990,20,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-3997,3989,-3993,-3991,-3994,-3989,-3989,-3991,3994,3994,-3989,-3991,3986,-3991,3989,3995,3989,-3994,-3989,-3991,-3989,-3989,-3993,-3991,-3989,-3989,-3989,-3991,3989,-3994,-3989,-3991,-3989,-3989,-3989,-3991,3991,-3998,3982,-3996,-3989,-3989,-3998,3991,-3989,-3989,3985,-3995,3990,3991,3989,3991,-3990,-3993,-3993,-3994,-3990,-3993,-3993,-3989,3988,-3998,-3988,-3991,3985,-3996,3984,-3996,-3993,3989,-3988,-3989,-3996,3980,3993,3996,-3988,-3989,-3989,-3991,-3988,-3989,-3997,3986,3993,3990,-3993,3988,-3988,-3994,3989,-4000,-3988,-3989,3993,3993,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-446,23,1506992054,4560,4,1,0,6,0,0,0,0,4,383.11,383.11,578,1,1,1,0080,78,0,0,1693,1753,45
10/02/2017 18:54:18,9 55.93569,-84 13.91785,802,17.4,169,725973,541969,384.67,-6.089,4016,4002,4007,14,0,73.8,23.2,73.6,23.1,none,none,73.8,23.2,-4016,4006,-4010,-4008,-4006,-4011,-4006,-4008,4011,4011,-4006,-4008,4003,-4008,4006,4012,4002,-4011,-4006,-4008,-4006,-4006,-4010,-4008,-4006,-4006,-4006,-4008,4006,-4011,-4006,-4008,-4006,-4006,-4006,-4008,4008,-4011,4003,-4013,-4006,-4006,-4015,4008,-4006,-4006,4002,-4008,4009,4008,4006,4008,-4003,-4010,-4010,-4006,-4006,-4010,-4010,-4006,4007,-4011,-4006,-4008,-4003,-4008,4003,-4008,4006,4011,-4006,-4006,4008,4006,4002,4008,-4006,-4006,-4002,-4008,-4007,-4006,-4016,4003,-4011,4002,-4012,4003,-4007,-4006,4006,-4012,-4007,-4006,4010,4006,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-446,23,1506992058,0,4,1,0,6,0,0,0,0,4,384.71,384.71,578,1,1,1,0080,78,0,0,1671,1730,45
10/02/2017 18:54:23,9 55.94324,-84 13.92700,800,16.6,169,726062,541969,384.67,-3.817,4014,4000,4007,14,0,73.8,23.2,73.6,23.1,none,none,73.6,23.1,-4007,-4007,-4011,-4009,-4007,-4007,-4007,-4009,-4012,4003,-4007,-4009,4004,-4009,4007,4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,4003,-4012,-4007,-4009,-4007,-4007,-4007,-4009,4009,-4012,4000,-4014,-4007,-4007,-4011,4009,-4007,-4007,4003,-4009,4004,4004,4006,4009,-4004,-4011,-4010,-4012,-4006,-4011,-4006,-4007,4007,-4012,-4007,-4009,-4009,-4003,4003,-4005,4007,4012,-4003,-4007,4008,4007,4007,4009,-4007,-4007,-4002,-4009,-4007,-4003,-4011,4004,-4012,4002,-4007,4003,4012,4003,4006,4009,-4007,-4003,-4014,4007,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-448,23,1506992063,0,4,1,0,6,0,0,0,0,4,384.74,384.74,A78,1,1,1,0080,78,0,0,1350,1398,45
10/02/2017 18:54:28,9 55.94622,-84 13.93707,803,15.7,169,726026,541969,383.71,12.330,4005,3989,3997,16,0,73.8,23.2,73.6,23.1,none,none,73.6,23.1,-3996,-3996,-4000,-3998,-4001,-3996,-3996,-3998,-4005,3992,-3996,-4002,3993,-3998,3996,4002,-3996,-3996,-3996,-3998,-3996,-3996,-3996,-3998,-3996,-3992,-3996,-3998,-4001,-3996,-3996,-3998,-4001,-3996,-3996,-3998,3998,-4005,3993,-4002,-3996,-3996,-4005,3998,-4001,-3996,3992,-4002,3998,3998,3993,4002,-3998,-4000,-3997,-4001,-3997,-4000,-3996,-3997,3996,-4001,-3996,-4002,-3998,-3994,3992,-3998,3996,4001,-3996,-3996,3999,3996,3996,3998,-3996,-3996,-3993,-3999,-3996,-3993,-4005,3989,-4005,3993,-4001,3995,4001,3996,3997,4003,-3996,-3991,-4001,3996,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-448,24,1506992068,0,4,1,0,6,0,0,0,0,4,384.46,384.46,A78,1,1,1,0080,78,0,0,1395,1444,45
10/02/2017 18:54:32,9 55.94822,-84 13.94394,804,11.0,169,725994,541969,384.48,-0.996,4012,3999,4005,13,0,73.8,23.2,73.6,23.1,none,none,73.6,23.1,-4007,-4007,-4007,-4004,-4007,-4007,-4003,-4004,-4012,4003,-4007,-4009,4000,-4004,3999,4009,-4003,-4003,-4007,-4009,-4007,-4003,-4007,-4009,-4003,-4003,-4007,-4004,-4007,-4007,-4007,-4009,-4007,-4003,-4007,-4004,4004,-4012,4000,-4009,-4003,-4007,-4011,4004,-4003,-4003,3999,-4000,4004,4004,4003,4009,-4004,-4007,-4007,-4007,-4007,-4007,-4007,-4007,4003,-4012,-4003,-4009,4000,-4009,3999,-4005,4007,4007,-4003,-4007,4000,4012,4007,4000,-4007,-4003,-4003,-4004,-4003,-4003,-4011,4000,-4012,3999,-4007,4000,4007,4003,4003,4004,-4003,-4003,-4011,4003,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-448,24,1506992072,0,4,1,0,6,0,0,0,0,4,384.84,384.84,578,1,1,1,0080,78,0,0,511,529,45
10/02/2017 18:54:37,9 55.94610,-84 13.94257,807,2.8,169,725828,541969,383.90,4.938,4008,3990,3999,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4004,3999,-3999,-4001,-4004,-4000,-4000,-4001,-4004,4000,-3999,-4001,3997,-4001,4000,4005,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4004,-4000,-3999,-4001,-4000,-4000,-3999,-4001,4001,-4008,3997,-4006,-4000,-4000,-4008,4001,-4000,-3995,3995,-4005,3997,4001,4001,4001,-3997,-4004,-4000,-4004,-4000,-3999,-4000,-4001,4000,-4004,-3995,-4001,3997,-4006,3991,-4001,4000,4000,-3995,-4000,3998,-4004,-4004,3993,-4000,-4000,-3996,-4002,-3992,-3993,-4000,3990,3997,3994,-3996,3991,3996,3993,-3997,3994,-3996,-3992,3996,3997,na,1N4AZ0CP1DC421447,78.93000000000001,14.40,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-448,24,1506992077,2240,4,1,0,5,0,0,0,0,2,383.51,383.51,578,1,1,1,0080,78,0,0,374,387,45
10/02/2017 18:54:42,9 55.94341,-84 13.94302,801,2.8,169,725682,541969,384.00,3.484,4008,3991,4000,17,0,73.8,23.2,73.6,23.1,none,none,73.6,23.1,-4004,3999,-4003,-4001,-4000,-4000,-4000,-4001,4004,4004,-3999,-4001,3997,-4001,4000,4005,3995,-4004,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-3995,-3999,-4001,4000,-4004,-3999,-4001,-4000,-4000,-3999,-4001,4001,-4008,3997,-4006,-4000,-4000,-4008,4001,-4000,-4000,3991,-4001,4001,4001,4000,4001,-3997,-4004,-4004,-4004,-3999,-4003,-3999,-4000,4000,-4004,-3999,-4001,3997,-4006,3991,-4001,4000,4004,-3995,-4004,3997,-4004,-4004,3997,-4000,-4000,-4000,-4001,-4000,-4000,-4008,3997,4004,4001,-4000,3993,4000,4000,-4004,3997,-3999,-3995,4003,4004,na,1N4AZ0CP1DC421447,78.93000000000001,14.40,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-448,24,1506992082,1000,4,1,0,6,0,0,0,0,2,384.05,384.05,578,1,1,1,0080,78,0,0,0,0,45
10/02/2017 18:54:46,9 55.94336,-84 13.94257,798,0.8,169,725528,541969,384.00,3.484,4008,3991,4000,17,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4004,3999,-3999,-4001,-4004,-4000,-4000,-4001,4000,4004,-3999,-4001,3997,-4001,4000,4005,3995,-4004,-3995,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,4000,-4004,-3999,-4001,-4000,-4000,-3999,-4001,4001,-4004,3997,-4006,-4000,-4000,-4008,4001,-4000,-4000,3995,-4005,3997,3997,4000,4006,-3997,-4004,-4004,-4004,-3999,-3999,-3999,-4000,4000,-4004,-3999,-4001,3997,-4006,3991,-4001,4000,4004,-3995,-4004,3998,-4004,-4004,3997,-4000,-4000,-4001,-4001,-4000,-3995,-4004,3997,4004,4001,-4000,3998,4004,4000,-4005,3997,-4004,-3995,4004,3999,na,1N4AZ0CP1DC421447,78.93000000000001,14.40,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-448,24,1506992086,1000,4,1,0,5,0,0,0,0,2,384.04,384.04,578,1,1,1,0080,78,0,0,0,0,45
10/02/2017 18:54:51,9 55.94341,-84 13.94257,798,0.0,169,725411,541969,384.10,2.492,4008,3991,4001,17,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4008,3999,-4003,-4005,-4004,-4004,-4000,-4001,4004,4000,-3999,-4001,3997,-4001,4000,4005,4000,-4004,-3999,-4001,-4000,-4000,-4004,-4001,-4004,-4000,-3999,-4001,4000,-4004,-3999,-4005,-4004,-4000,-4004,-4001,4001,-4008,3997,-4006,-4000,-4000,-4008,4001,-4000,-4000,3991,-4001,4001,4001,4000,4006,-4001,-4004,-4004,-4004,-4004,-4003,-4003,-4000,4000,-4008,-4004,-4005,3997,-4005,3995,-4006,4004,4004,-3999,-4000,4005,4000,4000,4001,-4000,-4004,-4000,-4001,-4000,-4000,-4008,3997,4004,4000,-4000,3997,4004,4000,-4004,4001,-3999,-3995,4003,4004,na,1N4AZ0CP1DC421447,78.93000000000001,14.40,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-448,24,1506992091,0,4,1,0,5,0,0,0,0,2,384.15,384.15,578,1,1,1,0080,78,0,0,0,0,45
10/02/2017 18:54:55,9 55.94341,-84 13.94257,798,0.0,169,725326,541969,384.10,-0.212,4008,3995,4001,13,0,73.8,23.2,73.4,23.0,none,none,73.8,23.2,-4004,3999,-4003,-4001,-4004,-4004,-4000,-4001,4004,4004,-3999,-4005,3997,-4001,4000,4005,4000,-4004,-3999,-4001,-4000,-4000,-4004,-4001,-4000,-4000,-3999,-4001,4000,-4004,-3999,-4005,-4004,-4000,-4004,-4001,4001,-4008,3997,-4006,-4000,-4000,-4008,4001,-4000,-4000,3995,-4005,3997,3997,4000,4006,-4001,-4004,-4004,-4004,-4004,-4003,-3999,-4000,4000,-4004,-3999,-4005,3997,-4005,3995,-4001,4004,4004,-3995,-4000,4001,4004,4000,4006,-4000,-4000,-4000,-4001,-4000,-4000,-4008,3997,4004,4000,-4004,3997,4004,4000,3999,4005,-3999,-3995,4003,4004,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55197,0,1359,36.75,37.5,37,37.25,68.9,82,-448,24,1506992095,0,4,1,0,5,0,0,0,0,1,384.17,384.17,578,1,1,1,0080,78,0,0,0,0,4D
10/02/2017 21:19:44,9 55.93266,-84 13.88855,795,26.4,168,720569,542296,381.41,26.649,3982,3962,3973,20,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-3975,3973,-3976,-3975,-3977,-3973,-3972,-3975,3977,3978,-3972,-3975,3974,-3979,3968,-3979,3972,-3978,-3972,-3975,-3977,-3973,-3976,-3975,-3972,-3973,-3972,-3975,3972,-3978,-3972,-3975,-3972,-3973,-3972,-3975,3974,-3982,-3969,-3975,-3977,-3973,-3981,3979,-3977,-3969,3972,-3979,3968,-3975,-3974,3971,-3974,-3977,-3978,-3978,-3975,-3973,-3974,-3974,3971,-3978,-3972,-3975,3974,-3978,3971,-3975,3972,3978,-3972,-3973,3969,3970,3970,3972,-3970,-3970,-3968,-3973,-3972,-3968,-3981,3963,3974,3970,-3972,3962,3972,3974,3967,3978,-3968,-3965,3971,3974,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,36.75,37.5,35.75,37.25,69.8,82,0,25,1507000784,13640,4,0,0,0,0,0,0,0,4,381.15,381.15,578,1,1,1,0080,69,0,0,2641,2735,1D
10/02/2017 21:19:49,9 55.94793,-84 13.87253,799,34.2,168,719648,542296,379.68,50.762,3972,3946,3955,26,0,73.9,23.3,73.8,23.2,none,none,73.9,23.3,-3957,3951,-3954,-3953,-3955,-3952,-3951,-3949,3955,3952,-3950,-3953,3952,-3958,3946,-3962,3951,-3956,-3950,-3953,-3951,-3956,-3955,-3949,-3951,-3952,-3955,-3953,3955,-3956,-3950,-3958,-3955,-3952,-3955,-3953,3952,-3961,-3948,-3958,-3955,-3952,-3959,3958,-3951,-3952,3946,-3962,3950,-3953,-3954,3949,-3956,-3955,-3957,-3964,-3958,-3954,-3961,-3957,3953,-3960,-3958,-3961,3956,-3966,3949,-3962,3959,3960,-3954,-3964,3960,3955,3954,3962,-3954,-3955,-3957,-3954,-3958,-3953,-3966,3948,3959,3956,-3962,3954,3958,3960,3957,3972,-3957,-3955,3961,3964,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,36.75,35.75,35.75,36,69.8,82,0,25,1507000789,16600,3,0,0,0,0,0,0,0,4,379.92,379.92,578,1,1,1,0080,70,0,0,3382,3502,15
10/02/2017 21:19:54,9 55.96424,-84 13.85513,807,32.3,167,718343,542296,379.58,45.711,3962,3944,3954,18,0,73.9,23.3,73.9,23.3,none,none,73.9,23.3,-3956,3955,-3958,-3952,-3954,-3955,-3954,-3952,3954,3955,-3949,-3952,3951,-3952,3954,3957,3950,-3955,-3954,-3952,-3950,-3955,-3958,-3952,-3954,-3951,-3954,-3952,3954,-3955,-3954,-3957,-3954,-3955,-3954,-3952,3951,-3960,-3951,-3957,-3954,-3951,-3958,3957,-3959,-3951,3950,-3952,3949,-3957,-3957,3953,-3956,-3955,-3957,-3955,-3953,-3954,-3956,-3952,3952,-3955,-3954,-3961,3951,-3956,3952,-3953,3950,3955,-3954,-3951,3954,3955,3954,3962,-3954,-3951,-3953,-3953,-3952,-3956,-3956,3957,3959,3950,-3957,3944,3957,3955,3952,3962,-3952,-3950,3952,3959,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,35,35.75,35.75,36,69.8,82,0,25,1507000794,18600,3,0,0,0,0,0,0,0,4,379.35,379.35,578,1,1,1,0080,70,0,0,3193,3307,1D
10/02/2017 21:19:59,9 55.97654,-84 13.83728,805,36.5,167,717325,542296,381.60,14.209,3987,3964,3975,23,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-3987,3978,-3982,-3980,-3983,-3978,-3978,-3980,3983,3983,-3978,-3980,3980,-3984,3978,3984,3978,-3983,-3978,-3980,-3978,-3978,-3982,-3980,-3978,-3978,-3982,-3980,3978,-3983,-3978,-3980,-3983,-3978,-3982,-3980,3980,-3987,3975,-3985,-3972,-3972,-3981,3969,-3972,-3972,3968,-3974,3964,-3974,-3973,3970,-3969,-3972,-3973,-3972,-3969,-3972,-3973,-3973,3967,-3977,-3972,-3974,3969,-3976,3967,-3974,3972,3972,-3972,-3968,3970,3972,3968,3974,-3972,-3968,-3969,-3975,-3971,-3969,-3980,3965,3977,3970,-3971,3972,3976,3968,3973,3975,-3971,-3968,3977,3972,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,35,35.75,35.75,36,69.8,82,0,25,1507000799,10480,3,1,0,5,0,0,0,0,4,381.28,381.28,578,1,1,1,0080,70,0,0,3563,3690,1D
10/02/2017 21:20:03,9 55.99194,-84 13.81714,802,33.4,167,717493,542296,384.38,-16.909,4011,3997,4004,14,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-4009,4004,-4004,-4006,-4004,-4004,-4004,-4001,4004,4004,-4004,-4006,4001,-4006,4004,4006,4000,-4009,-4000,-4006,-4004,-4004,-4004,-4006,-4004,-4004,-4004,-4006,4004,-4009,-4004,-4006,-4004,-4004,-4004,-4006,4001,-4009,3997,-4011,-4004,-4004,-4008,4006,-4004,-4004,4000,-4006,4002,4006,3999,4006,-4001,-4008,-4003,-4004,-4007,-4004,-4003,-4004,-4005,-4004,-4004,-4006,4001,-4009,4001,-4006,4000,-4009,-4000,-4004,4005,4004,4004,4006,-4004,-4004,-4003,-4000,-4005,-3999,-4009,3997,4004,4002,-4005,3999,4005,4004,4003,4005,-4001,-4000,4007,4008,na,1N4AZ0CP1DC421447,78.93000000000001,14.32,55197,0,1359,35,35.75,35.75,36,69.8,82,-3,25,1507000803,0,3,1,0,6,0,0,0,0,4,384.35,384.35,578,1,1,1,0080,70,0,0,3308,3426,1D
10/02/2017 21:20:08,9 56.00967,-84 13.80112,805,35.1,167,717716,542296,382.75,9.247,3995,3981,3987,14,0,73.9,23.3,73.8,23.2,none,none,73.8,23.2,-3991,3987,-3991,-3989,-3987,-3987,-3987,-3984,3987,3987,-3987,-3989,3984,-3989,3987,3993,3983,-3992,-3987,-3989,-3987,-3987,-3987,-3989,-3988,-3984,-3988,-3985,3988,-3993,-3988,-3990,-3988,-3988,-3988,-3985,3985,-3993,3981,-3995,-3984,-3988,-3992,3990,-3993,-3988,3984,-3990,3984,3985,3984,3990,-3985,-3988,-3988,-3988,-3989,-3987,-3987,-3984,-3987,-3988,-3988,-3994,3990,-3991,3983,-3995,3984,-3993,-3983,-3984,3990,3988,3984,3990,-3984,-3988,-3984,-3990,-3987,-3988,-3987,-3985,3984,-3989,-3983,-3986,3987,3984,3988,3990,-3987,-3983,3987,3992,na,1N4AZ0CP1DC421447,78.93000000000001,14.24,55198,0,1359,35,35.75,35.75,36,69.8,82,-8,26,1507000808,0,3,1,0,7,0,0,0,0,4,384.71,384.71,A78,1,1,1,0080,71,0,0,3488,3612,15
