Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 17:55:53,9 56.30955,-84 8.99902,1022,44.8,107,518328,518687,372.38,25.850,3885,3875,3879,10,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3882,3880,3883,3882,3879,3880,3879,3877,3879,3876,3879,3882,3881,3877,3879,3877,3879,3880,3879,3877,3879,3880,3879,3882,3879,3876,3879,3877,3879,3880,3879,3877,3879,3880,3879,3877,3881,3880,3881,3878,3879,3880,3879,3877,3879,3880,3875,3882,3880,3882,3881,3878,3876,3880,3881,3880,3881,3879,3880,3881,3878,3880,3883,3882,3876,3879,3878,3878,3879,3880,3883,3876,3878,3880,3879,3878,3879,3880,3877,3878,3878,3881,3878,3882,3879,3882,3878,3880,3878,3880,3881,3883,3882,3880,3885,3884,3.21,1N4AZ0CP1DC421447,70.44,12.88,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-781,88,1546732553.886,9120,3,0,0,0,0,0,0,0,7,372.48,372.48,7F,1,1,1,0080,88,40,40,4367,4522,0F,25.25
01/05/2019 17:55:58,9 56.27563,-84 9.00069,1022,45.0,107,518042,518687,374.78,-0.942,3907,3898,3904,9,0,73.9,23.3,74.8,23.8,none,none,74.1,23.4,3905,3905,3904,3902,3905,3905,3905,3902,3905,3905,3905,3902,3902,3902,3905,3902,3905,3905,3905,3902,3905,3905,3905,3907,3905,3905,3905,3902,3905,3905,3905,3907,3905,3905,3905,3902,3907,3905,3902,3903,3905,3905,3905,3902,3901,3905,3901,3907,3902,3902,3905,3903,3898,3905,3905,3905,3905,3904,3904,3905,3905,3905,3905,3902,3902,3902,3905,3903,3905,3905,3905,3905,3902,3905,3905,3903,3905,3905,3905,3902,3905,3905,3905,3902,3905,3905,3905,3902,3905,3905,3905,3902,3905,3905,3904,3905,3.40,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-781,88,1546732558.876,0,3,0,0,0,0,0,0,0,7,374.50,374.50,7F,1,1,1,0080,88,40,40,4406,4563,0F,-13.25
01/05/2019 17:56:03,9 56.24377,-84 9.00195,1021,39.6,107,518384,518687,376.13,-14.811,3922,3915,3918,7,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3921,3920,3920,3921,3921,3920,3917,3921,3921,3920,3921,3921,3918,3917,3917,3917,3917,3920,3916,3917,3921,3920,3921,3921,3917,3916,3916,3917,3921,3920,3921,3921,3917,3920,3921,3917,3918,3916,3918,3922,3921,3920,3921,3921,3917,3920,3917,3921,3918,3917,3916,3917,3918,3920,3920,3920,3920,3919,3919,3916,3917,3920,3921,3917,3918,3916,3917,3917,3917,3920,3916,3920,3921,3920,3917,3917,3917,3916,3916,3921,3917,3920,3916,3921,3917,3919,3917,3916,3917,3920,3915,3921,3916,3915,3919,3920,3.64,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-787,88,1546732563.786,0,3,0,0,0,0,0,0,0,7,376.31,376.31,7F,1,1,1,0080,88,40,40,3918,4057,0F,-17.00
01/05/2019 17:56:08,9 56.21776,-84 9.00694,1021,28.0,107,518802,518687,377.47,-28.221,3938,3927,3932,11,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3936,3935,3930,3933,3931,3931,3931,3933,3931,3931,3931,3933,3933,3933,3931,3933,3931,3931,3931,3933,3931,3936,3931,3933,3931,3931,3931,3933,3936,3936,3931,3933,3931,3931,3931,3933,3933,3931,3933,3929,3936,3936,3931,3933,3931,3936,3931,3937,3934,3933,3930,3933,3933,3931,3934,3931,3933,3935,3934,3930,3937,3935,3935,3927,3933,3929,3932,3932,3936,3935,3931,3935,3935,3935,3931,3932,3931,3930,3929,3935,3937,3934,3936,3927,3931,3932,3932,3938,3932,3935,3938,3935,3936,3930,3937,3930,3.29,1N4AZ0CP1DC421447,70.45,12.88,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-795,88,1546732568.726,0,3,0,0,0,0,0,0,0,7,377.60,377.60,7F,1,1,1,0080,87,40,40,2790,2889,0F,-46.00
01/05/2019 17:56:13,9 56.20775,-84 9.01178,1019,13.4,107,519447,518687,375.94,-0.076,3933,3911,3916,22,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3918,3918,3913,3916,3919,3919,3914,3916,3919,3914,3918,3916,3916,3916,3914,3916,3919,3914,3914,3916,3919,3919,3918,3916,3914,3914,3914,3911,3919,3914,3918,3916,3919,3914,3914,3916,3916,3919,3916,3920,3919,3919,3918,3916,3919,3914,3914,3916,3916,3916,3914,3916,3916,3914,3918,3914,3914,3918,3918,3914,3919,3914,3918,3916,3916,3916,3914,3916,3919,3914,3918,3914,3916,3914,3914,3916,3914,3914,3914,3916,3919,3919,3918,3916,3914,3914,3914,3916,3914,3914,3918,3916,3933,3927,3930,3932,3.67,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-807,88,1546732573.609,0,3,0,0,0,0,0,0,0,7,377.41,377.41,7F,1,1,1,0080,87,40,40,1521,1575,0F,109.75
01/05/2019 17:56:18,9 56.21229,-84 9.03514,1021,35.5,107,518366,518687,371.52,47.932,3878,3861,3870,17,0,73.9,23.3,74.8,23.8,none,none,74.1,23.4,3873,3870,3873,3872,3870,3871,3865,3872,3874,3871,3874,3868,3871,3868,3870,3872,3870,3871,3869,3868,3870,3866,3869,3872,3870,3866,3869,3872,3874,3875,3874,3863,3874,3871,3869,3868,3871,3871,3871,3868,3870,3871,3874,3868,3874,3866,3870,3868,3870,3868,3873,3873,3867,3870,3872,3866,3870,3865,3872,3873,3873,3871,3878,3868,3871,3868,3869,3868,3874,3875,3869,3871,3871,3871,3870,3873,3870,3866,3868,3874,3873,3868,3873,3863,3874,3871,3873,3869,3873,3871,3872,3861,3873,3870,3876,3870,3.53,1N4AZ0CP1DC421447,70.45,12.88,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-807,88,1546732578.520,17600,3,0,0,0,0,0,0,0,7,370.89,370.89,7F,1,1,1,0080,87,40,40,3493,3617,0F,16.50
01/05/2019 17:56:23,9 56.20064,-84 9.06322,1021,31.4,107,517970,518687,376.13,-28.516,3932,3911,3918,21,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3932,3931,3930,3928,3920,3920,3920,3917,3920,3920,3915,3917,3917,3917,3916,3917,3916,3916,3915,3917,3920,3920,3920,3921,3916,3916,3915,3917,3920,3920,3915,3921,3916,3920,3920,3921,3921,3920,3917,3917,3920,3920,3915,3921,3920,3916,3920,3917,3922,3917,3915,3922,3917,3915,3919,3916,3919,3915,3918,3920,3917,3920,3920,3921,3921,3915,3917,3917,3920,3920,3915,3916,3920,3916,3920,3917,3920,3916,3915,3917,3917,3916,3921,3917,3920,3914,3917,3911,3925,3916,3919,3917,3916,3915,3918,3920,3.60,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-807,88,1546732583.418,0,3,0,0,0,0,0,0,0,7,373.02,373.02,7F,1,1,1,0080,87,40,40,2979,3085,0F,-47.50
01/05/2019 17:56:28,9 56.19434,-84 9.0777,1020,24.0,107,518600,518687,374.78,26.540,3926,3879,3904,47,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3885,3883,3886,3880,3882,3883,3882,3880,3882,3883,3882,3885,3879,3880,3882,3880,3882,3883,3882,3880,3882,3883,3886,3880,3882,3879,3882,3880,3887,3883,3882,3880,3882,3883,3882,3880,3884,3883,3879,3881,3922,3922,3922,3923,3922,3922,3922,3919,3923,3919,3921,3924,-3915,-3917,-3921,-3918,-3916,-3921,-3920,-3917,3926,3922,3917,3923,3919,3922,3918,3919,3922,3922,3917,3922,3922,3922,3922,3919,3922,3922,3921,3922,3922,3921,3917,3923,3918,3921,3918,3921,3922,3922,3921,3922,3917,3917,3920,3922,3.64,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-819,88,1546732588.278,0,3,0,0,0,0,0,0,0,7,376.41,376.41,7F,1,1,1,0080,87,40,40,2427,2513,0F,131.25
01/05/2019 17:56:33,9 56.18531,-84 9.10026,1021,34.2,107,517316,518687,371.71,43.971,3881,3865,3872,16,0,74.1,23.4,74.8,23.8,none,none,73.9,23.3,3876,3874,3872,3876,3873,3874,3873,3871,3873,3874,3873,3871,3870,3871,3869,3871,3873,3874,3873,3871,3873,3874,3873,3876,3873,3870,3873,3871,3878,3874,3873,3871,3873,3874,3873,3871,3875,3874,3870,3872,3873,3870,3873,3876,3873,3870,3869,3876,3874,3871,3876,3872,-3866,-3869,-3871,-3874,-3872,-3869,-3875,-3872,3877,3874,3873,3876,3875,3871,3872,3872,3873,3879,3873,3865,3869,3870,3873,3872,3873,3874,3872,3873,-3872,-3872,-3881,-3867,3878,3869,3877,3867,3877,3870,3876,3873,3872,3874,3871,3874,3.31,1N4AZ0CP1DC421447,70.45,12.96,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-819,88,1546732593.397,17160,3,0,0,0,0,0,0,0,7,371.33,371.33,7F,1,1,1,0080,87,40,40,3322,3440,0F,-45.75
01/05/2019 17:56:38,9 56.1805,-84 9.11145,1022,0.0,107,517953,518687,376.70,-10.795,3929,3918,3924,11,0,74.1,23.4,74.8,23.8,none,none,73.9,23.3,3925,3925,3925,3927,3925,3925,3925,3922,3925,3925,3925,3927,3922,3922,3925,3927,3925,3925,3925,3922,3925,3925,3925,3927,3925,3925,3921,3922,3925,3925,3925,3927,3925,3925,3925,3927,3927,3925,3922,3927,3925,3925,3925,3927,3925,3925,3925,3927,3927,3922,3924,3927,-3922,-3925,-3924,-3925,-3924,-3925,-3924,-3924,3925,3925,3925,3927,3927,3920,3921,3923,3925,3925,3925,3925,3926,3925,3925,3923,3925,3925,3924,3926,-3925,-3924,-3929,-3918,3925,3923,3921,3925,3925,3921,3920,3926,3925,3925,3924,3925,3.57,1N4AZ0CP1DC421447,70.45,12.88,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-830,88,1546732598.295,0,3,0,0,0,0,0,0,0,7,377.72,377.72,7F,1,1,1,0080,88,40,40,0,0,0F,-14.00
01/05/2019 17:56:44,9 56.18063,-84 9.11027,1020,0.0,107,517944,518687,375.55,0.839,3917,3903,3912,14,0,74.1,23.4,74.8,23.8,none,none,73.9,23.3,3915,3915,3914,3912,3915,3915,3911,3912,3915,3911,3915,3917,3912,3912,3911,3912,3915,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3915,3915,3915,3912,3915,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3912,3911,3911,3911,3903,3912,3912,3915,3913,3912,3915,3915,3911,3915,3914,3914,3915,3915,3915,3915,3912,3912,3912,3911,3913,3915,3915,3915,3911,3912,3911,3915,3913,3915,3911,3911,3912,-3906,-3915,-3915,-3908,3915,3911,3911,3912,3911,3911,3915,3912,3910,3910,3914,3915,3.13,1N4AZ0CP1DC421447,70.46,12.88,65549,0,1956,35.75,34,33.75,35.25,70.7,79.31,-830,88,1546732604.396,0,3,0,0,0,0,0,0,0,7,375.64,375.64,7F,1,1,1,0080,88,40,40,0,0,0F,38.00
01/05/2019 17:56:49,9 56.17144,-84 9.10944,1019,31.7,107,517474,518687,371.23,56.776,3880,3856,3867,24,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3866,3860,3863,3862,3864,3860,3864,3857,3859,3856,3863,3862,3861,3857,3864,3862,3872,3868,3867,3870,3867,3868,3871,3870,3867,3868,3871,3870,3872,3868,3871,3874,3872,3868,3867,3865,3869,3868,3869,3870,3872,3868,3867,3865,3867,3868,3867,3865,3871,3870,3870,3866,3869,3868,3870,3864,3866,3867,3869,3870,3870,3868,3871,3879,3869,3866,3870,3870,3872,3873,3871,3859,3868,3868,3872,3870,3872,3868,3870,3863,3870,3875,3869,3879,3867,3873,3865,3880,3870,3868,3874,3867,3869,3872,3861,3877,3.64,1N4AZ0CP1DC421447,70.45,12.96,65550,0,1956,35.75,34,34,35.25,70.7,79.31,-830,88,1546732609.295,17360,3,0,0,0,0,0,0,0,7,372.41,372.41,7F,1,1,1,0080,88,40,40,2989,3095,0F,177.00
01/05/2019 17:56:54,9 56.13844,-84 9.09576,1019,54.1,106,514783,518687,366.43,98.467,3829,3807,3817,22,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3818,3819,3826,3817,3822,3820,3818,3817,3822,3815,3822,3812,3819,3812,3818,3817,3818,3815,3817,3817,3813,3820,3822,3812,3818,3815,3822,3817,3818,3815,3822,3817,3818,3820,3817,3812,3819,3820,3819,3817,3818,3815,3817,3821,3818,3807,3822,3809,3820,3818,3820,3818,3815,3816,3820,3816,3817,3815,3819,3819,3819,3816,3822,3813,3819,3819,3819,3814,3818,3821,3822,3816,3814,3816,3822,3814,3818,3816,3816,3821,3819,3815,3823,3813,3818,3817,3819,3812,3819,3812,3829,3812,3814,3820,3824,3820,3.16,1N4AZ0CP1DC421447,70.45,12.88,65550,0,1956,35.75,34,34,35.25,70.7,79.31,-830,87,1546732614.235,35520,3,0,0,0,0,0,0,0,7,366.47,366.47,7F,1,1,1,0080,88,40,40,5136,5319,0F,91.25
01/05/2019 17:57:00,9 56.0885,-84 9.07255,1020,64.9,106,512095,518687,365.38,103.173,3816,3797,3806,19,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3810,3811,3809,3804,3810,3807,3810,3804,3805,3803,3809,3804,3807,3800,3805,3804,3810,3807,3805,3804,3805,3803,3805,3809,3805,3798,3809,3800,3810,3803,3805,3809,3810,3807,3805,3804,3811,3803,3802,3805,3805,3807,3809,3800,3810,3803,3805,3804,3807,3804,3807,3805,3802,3802,3811,3807,3805,3797,3806,3811,3810,3803,3814,3804,3807,3801,3806,3805,3810,3807,3809,3816,3800,3807,3810,3805,3810,3803,3807,3808,3806,3815,3810,3813,3810,3808,3806,3812,3810,3803,3815,3807,3810,3811,3806,3811,3.09,1N4AZ0CP1DC421447,70.44,12.88,65550,0,1956,35.75,34,34,35.25,70.7,79.31,-830,87,1546732620.516,35640,3,0,0,0,0,0,0,0,7,365.57,365.57,7F,1,1,1,0080,88,40,40,6352,6578,0F,77.75
01/05/2019 17:57:05,9 56.05332,-84 9.05283,1021,46.5,105,511754,518687,376.99,-23.615,3933,3919,3927,14,0,73.9,23.3,74.8,23.8,none,none,73.9,23.3,3930,3928,3928,3930,3929,3928,3925,3930,3925,3928,3929,3930,3926,3925,3925,3930,3929,3928,3924,3925,3929,3933,3924,3930,3925,3924,3924,3925,3929,3928,3929,3925,3929,3928,3929,3925,3931,3928,3926,3926,3929,3933,3929,3925,3929,3924,3929,3925,3927,3925,3926,3926,3926,3928,3930,3928,3925,3927,3930,3922,3930,3928,3929,3925,3926,3925,3926,3926,3929,3924,3924,3928,3927,3928,3929,3926,3929,3928,3926,3923,3930,3922,3930,3921,3929,3923,3926,3919,3930,3928,3930,3923,3930,3928,3930,3932,3.25,1N4AZ0CP1DC421447,70.45,12.88,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-830,87,1546732625.406,0,3,0,0,0,0,0,0,0,7,377.24,377.24,7F,1,1,1,0080,89,40,40,4709,4877,0F,27.50
01/05/2019 17:57:10,9 56.02099,-84 9.03423,1023,51.6,105,510657,518687,368.93,60.077,3851,3838,3843,13,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3848,3847,3845,3844,3846,3843,3846,3844,3846,3843,3846,3844,3843,3840,3842,3844,3846,3843,3841,3840,3842,3843,3846,3840,3842,3838,3846,3840,3846,3843,3846,3844,3846,3843,3841,3840,3843,3843,3843,3845,3846,3843,3846,3840,3846,3838,3842,3840,3846,3840,3841,3840,3843,3842,3845,3843,3842,3842,3845,3840,3844,3843,3846,3840,3843,3841,3844,3840,3846,3847,3846,3843,3838,3843,3846,3845,3846,3843,3846,3842,3844,3845,3839,3849,3846,3849,3840,3851,3844,3843,3845,3842,3848,3842,3849,3851,3.41,1N4AZ0CP1DC421447,70.45,12.88,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-830,87,1546732630.223,21080,3,0,0,0,0,0,0,0,7,369.11,369.11,7F,1,1,1,0080,89,40,40,5197,5382,0F,55.25
01/05/2019 17:57:15,9 55.98433,-84 9.01816,1026,51.9,105,509077,518687,368.35,64.189,3847,3826,3837,21,0,74.1,23.4,75.0,23.9,none,none,73.9,23.3,3844,3838,3841,3835,3842,3838,3837,3835,3837,3838,3841,3835,3839,3835,3837,3840,3842,3838,3841,3831,3833,3838,3841,3826,3837,3834,3841,3840,3842,3838,3841,3840,3842,3838,3837,3835,3839,3838,3839,3836,3842,3838,3837,3835,3837,3838,3833,3835,3837,3835,3837,3836,3834,3833,3836,3838,3833,3833,3836,3836,3840,3838,3846,3835,3839,3837,3835,3836,3842,3838,3841,3847,3834,3838,3842,3836,3837,3838,3837,3837,3840,3836,3844,3835,3846,3835,3844,3833,3840,3838,3836,3842,3839,3838,3840,3842,3.62,1N4AZ0CP1DC421447,70.45,12.96,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-830,87,1546732635.135,22720,3,0,0,0,0,0,0,0,7,368.40,368.40,7F,1,1,1,0080,89,40,40,5111,5293,0F,26.00
01/05/2019 17:57:20,9 55.9513,-84 9.00274,1029,44.1,104,508501,518687,372.10,14.276,3882,3871,3876,11,0,74.1,23.4,74.8,23.8,none,none,73.9,23.3,3881,3878,3876,3875,3877,3878,3877,3875,3877,3878,3877,3875,3874,3875,3873,3875,3877,3878,3877,3875,3873,3878,3877,3875,3873,3874,3877,3875,3877,3878,3877,3875,3877,3878,3877,3875,3874,3878,3874,3876,3877,3878,3877,3875,3877,3874,3877,3875,3874,3875,3874,3876,3874,3878,3878,3874,3874,3877,3877,3874,3877,3878,3877,3875,3874,3876,3873,3871,3877,3874,3881,3878,3875,3874,3877,3876,-3873,-3878,-3874,-3871,3877,3878,3877,3875,3877,3875,3873,3876,3877,3874,3878,3875,3880,3877,3882,3881,3.57,1N4AZ0CP1DC421447,70.45,12.88,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-830,87,1546732640.345,4240,3,0,0,0,0,0,0,0,7,372.16,372.16,7F,1,1,1,0080,89,40,40,4347,4502,0F,-16.75
01/05/2019 17:57:25,9 55.92132,-84 8.99405,1030,37.9,104,508366,518687,371.81,21.687,3881,3866,3873,15,0,74.3,23.5,74.8,23.8,none,none,74.1,23.4,3881,3878,3877,3875,3875,3875,3875,3872,3875,3875,3874,3872,3872,3872,3875,3872,3875,3875,3874,3872,3875,3875,3874,3872,3875,3870,3874,3872,3875,3875,3874,3872,3875,3875,3874,3872,3872,3875,3872,3872,3875,3875,3874,3872,3875,3866,3870,3872,3875,3872,3871,3868,3872,3874,3875,3875,3872,3869,3870,3876,3874,3875,3874,3872,3872,3874,3874,3872,3875,3875,3874,3875,3868,3870,3875,3872,-3870,-3870,-3871,-3868,3874,3871,3873,3876,3875,3872,3874,3870,3874,3870,3875,3868,3878,3874,3875,3879,3.57,1N4AZ0CP1DC421447,70.45,12.96,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-830,87,1546732645.366,8520,3,0,0,0,0,0,0,0,7,371.86,371.86,7F,1,1,1,0080,89,40,40,3806,3941,0F,-47.50
01/05/2019 17:57:30,9 55.90077,-84 8.98801,1032,20.8,104,508945,518687,375.26,-17.045,3919,3904,3909,15,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3912,3906,3907,3908,3908,3907,3908,3908,3908,3907,3907,3908,3909,3904,3908,3908,3908,3907,3907,3904,3908,3907,3907,3908,3908,3907,3907,3904,3908,3911,3912,3908,3908,3907,3907,3908,3909,3907,3909,3909,3908,3907,3907,3908,3908,3907,3908,3908,3909,3908,3907,3904,3912,3914,3913,3915,3908,3914,3913,3914,3916,3915,3914,3912,3912,3910,3911,3916,3915,3910,3914,3919,3911,3915,3910,3916,-3910,-3910,-3914,-3911,3916,3914,3915,3907,3910,3908,3916,3904,3916,3910,3913,3906,3911,3914,3913,3914,3.65,1N4AZ0CP1DC421447,70.45,12.96,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-841,87,1546732650.216,0,3,0,0,0,0,0,0,0,7,375.62,375.62,7F,1,1,1,0080,89,40,40,2220,2299,0F,-28.75
01/05/2019 17:57:35,9 55.89264,-84 8.98573,1033,6.8,104,509235,518687,374.98,-7.560,3913,3901,3906,12,0,74.1,23.4,74.8,23.8,none,none,73.9,23.3,3904,3908,3908,3906,3909,3904,3904,3906,3904,3904,3908,3906,3906,3906,3904,3906,3904,3904,3904,3906,3904,3909,3904,3906,3904,3904,3904,3906,3909,3909,3904,3906,3904,3904,3904,3901,3906,3904,3906,3906,3909,3909,3908,3906,3904,3904,3904,3906,3906,3906,3904,3906,3901,3904,3908,3904,3903,3903,3908,3904,3904,3904,3908,3906,3906,3905,3904,3902,3908,3908,3912,3908,3908,3908,3908,3905,3908,3908,3907,3904,3909,3911,3913,3909,3908,3911,3904,3907,3909,3908,3911,3904,3908,3907,3906,3912,3.23,1N4AZ0CP1DC421447,70.45,12.88,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-847,87,1546732655.026,0,3,0,0,0,0,0,0,0,7,375.20,375.20,7F,1,1,1,0080,89,40,40,543,562,0F,-41.75
01/05/2019 17:57:39,9 55.89151,-84 8.98533,1035,0.0,104,509275,518687,374.50,0.913,3911,3894,3901,17,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3906,3897,3901,3899,3897,3902,3902,3899,3902,3902,3901,3903,3899,3899,3902,3903,3902,3902,3901,3899,3902,3902,3901,3903,3902,3902,3901,3899,3902,3902,3901,3903,3902,3902,3901,3899,3903,3902,3899,3899,3902,3902,3901,3903,3911,3897,3897,3894,3903,3899,3897,3899,3899,3897,3901,3902,3901,3901,3901,3902,3902,3902,3901,3899,3903,3899,3902,3899,3902,3902,3906,3902,3899,3902,3902,3899,3902,3902,3902,3903,3902,3902,3901,3899,3902,3902,3902,3899,3902,3902,3901,3899,3901,3901,3901,3901,3.06,1N4AZ0CP1DC421447,70.45,12.88,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-847,87,1546732659.937,0,3,0,0,0,0,0,0,0,7,374.51,374.51,7F,1,1,1,0080,89,40,40,0,0,0F,0.00
01/05/2019 17:57:44,9 55.89152,-84 8.98534,1035,0.0,104,509253,518687,374.50,0.160,3906,3899,3901,7,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3906,3901,3901,3903,3906,3902,3902,3903,3902,3902,3901,3903,3903,3899,3902,3903,3902,3902,3901,3903,3902,3902,3901,3903,3902,3902,3901,3903,3902,3902,3901,3903,3902,3902,3901,3903,3903,3902,3903,3904,3902,3902,3901,3903,3902,3902,3902,3903,3899,3903,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3902,3902,3901,3903,3903,3899,3902,3899,3902,3902,3906,3902,3903,3902,3902,3899,3902,3902,3902,3903,3902,3902,3901,3903,3902,3902,3902,3899,3902,3902,3901,3903,3901,3901,3905,3901,3.30,1N4AZ0CP1DC421447,70.45,12.96,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-847,87,1546732664.725,0,3,0,0,0,0,0,0,0,7,374.57,374.57,7F,1,1,1,0080,88,40,40,0,0,0F,0.00
01/05/2019 17:59:13,9 55.83746,-84 8.97775,1046,0.0,104,507001,518687,374.50,-0.5,3906,3899,3901,7,0,74.1,23.4,74.8,23.8,none,none,74.1,23.4,3906,3901,3901,3903,3906,3902,3902,3903,3902,3902,3901,3903,3903,3899,3902,3903,3902,3902,3901,3903,3902,3902,3901,3903,3902,3902,3901,3903,3902,3902,3901,3903,3902,3902,3901,3903,3903,3902,3903,3904,3902,3902,3901,3903,3902,3902,3902,3903,3899,3903,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3902,3902,3901,3903,3903,3899,3902,3899,3902,3902,3906,3902,3903,3902,3902,3899,3902,3902,3902,3903,3902,3902,3901,3903,3902,3902,3902,3899,3902,3902,3901,3903,3901,3901,3905,3901,0.00,1N4AZ0CP1DC421447,70.45,11.76,65550,0,1956,35.75,33.75,34,35.25,70.7,79.31,-847,87,1546732753.940,0,1,0,0,0,0,0,0,0,1,374.57,374.50,7F,0,0,1,0000,88,40,40,0,0,0F,0.00
01/05/2019 18:07:26,9 55.83716,-84 8.97739,1059,0.0,103,505905,519341,376.03,0.747,3921,3913,3917,8,0,74.5,23.6,75.4,24.1,none,none,74.3,23.5,3919,3919,3919,3917,3920,3920,3915,3917,3920,3920,3919,3917,3917,3917,3915,3917,3920,3915,3915,3917,3920,3920,3919,3917,3915,3915,3915,3917,3920,3920,3919,3917,3920,3920,3919,3917,3917,3920,3917,3921,3920,3920,3919,3917,3920,3920,3915,3917,3921,3917,3920,3917,3917,3915,3919,3915,3915,3919,3919,3920,3920,3920,3915,3917,3917,3917,3915,3913,3920,3915,3919,3915,3917,3915,3915,3917,3915,3915,3915,3917,3920,3915,3919,3917,3915,3915,3915,3917,3920,3915,3919,3917,3915,3915,3919,3915,5.16,1N4AZ0CP1DC421447,70.44,12.96,65550,0,1956,35.75,33.75,34,35.25,73.4,79.41,-847,87,1546733246.163,0,3,0,0,0,0,0,0,0,1,376.06,376.06,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
