Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:17:11,9 56.7525,-84 6.6471,1093,16.6,213,921825,519014,385.44,32.425,4025,4007,4015,18,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,4021,4018,4018,4011,4019,4019,4019,4016,4019,4014,4018,4016,4015,4016,4018,4016,4018,4019,4017,4016,4018,4019,4017,4020,4018,4019,4017,4016,4018,4023,4022,4016,4022,4019,4017,4016,4015,4014,4015,4016,4022,4019,4017,4011,4013,4014,4013,4020,4018,4016,4016,4012,4010,4014,4016,4019,-4007,-4009,-4011,-4015,-4017,-4014,-4013,-4007,4015,4014,4012,4016,-4009,-4014,-4022,-4010,4018,4014,4018,4012,4013,4010,4016,4012,4017,4011,4021,4011,4018,4013,4021,4011,4021,4014,4025,4008,4012,4014,4024,4014,0.11,1N4AZ0CP1DC421447,70.35,12.88,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1908,93,1547309831.408,10480,2,1,0,6,0,0,0,0,7,385.81,385.81,7F,1,1,1,0080,85,40,40,1746,1808,0F,36.25
01/12/2019 10:17:16,9 56.75362,-84 6.63637,1094,10.5,212,921426,519014,388.03,1.449,4048,4035,4042,13,0,73.8,23.2,72.3,22.4,none,none,71.6,22.0,4048,4044,4048,4045,4044,4044,4048,4045,4048,4044,4044,4045,4045,4041,4044,4041,4044,4048,4044,4041,4044,4044,4044,4045,4044,4044,4044,4041,4044,4048,4044,4045,4048,4044,4044,4045,4045,4044,4041,4046,4048,4044,4044,4041,4044,4040,4044,4041,4041,4045,4044,4041,4037,4044,4044,4044,-4035,-4039,-4039,-4040,-4040,-4040,-4039,-4037,4041,4041,4040,4041,-4040,-4044,-4048,-4040,4045,4040,4044,4041,4040,4040,4040,4041,4040,4040,4048,4041,4044,4044,4044,4037,4044,4040,4044,4041,4039,4044,4048,4044,0.54,1N4AZ0CP1DC421447,70.35,12.96,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1908,93,1547309836.658,880,2,1,0,6,0,0,0,0,7,388.12,388.12,7F,1,1,1,0080,85,40,40,1189,1231,0F,92.50
01/12/2019 10:17:21,9 56.75447,-84 6.62108,1096,24.5,212,920603,519014,384.86,35.881,4017,3999,4009,18,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,4013,4011,4014,4012,4010,4011,4014,4012,4014,4011,4014,4008,4011,4008,4010,4012,4010,4015,4010,4008,4010,4011,4010,4017,4010,4011,4014,4012,4014,4015,4010,4008,4014,4011,4010,4008,4011,4011,4007,4013,4014,4015,4010,4008,4010,4007,4010,4004,4010,4008,4009,4004,4003,4006,4008,4007,-4004,-4001,-4008,-4012,-4009,-4011,-4005,-3999,4011,4008,4005,4004,-4006,-4015,-4010,-4007,4010,4007,4010,4008,4006,4002,4009,4009,4009,4008,4009,4012,4010,4011,4013,4008,4013,4007,4013,4009,4009,4011,4017,4006,0.45,1N4AZ0CP1DC421447,70.34,12.96,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1908,93,1547309841.765,11960,2,1,0,6,0,0,0,0,7,384.96,384.96,7F,1,1,1,0080,85,40,40,2332,2415,0F,115.25
01/12/2019 10:17:26,9 56.75688,-84 6.59403,1098,42.7,212,918670,519014,379.10,101.543,3966,3935,3949,31,0,73.8,23.2,72.1,22.3,none,none,71.8,22.1,3956,3952,3950,3945,3955,3948,3951,3954,3955,3948,3955,3945,3952,3945,3955,3950,3955,3953,3950,3950,3951,3948,3955,3954,3951,3953,3955,3945,3955,3957,3955,3945,3955,3953,3950,3950,3952,3953,3948,3950,3960,3953,3955,3941,3942,3953,3946,3963,3949,3950,3949,3946,3943,3948,3949,3944,3946,3943,3948,3948,3948,3935,3942,3954,3948,3942,3948,3946,3946,3953,3959,3935,3947,3948,3951,3941,3946,3940,3953,3954,3952,3948,3961,3941,3951,3954,3948,3940,3957,3935,3966,3936,3952,3952,3948,3957,0.62,1N4AZ0CP1DC421447,70.34,12.96,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1908,92,1547309846.746,33800,2,1,0,6,0,0,0,0,7,379.86,379.86,7F,1,1,1,0080,86,40,40,4032,4175,0F,131.75
01/12/2019 10:17:31,9 56.7593,-84 6.56054,1101,43.6,211,916084,519014,380.26,75.812,3973,3942,3961,31,0,73.8,23.2,72.3,22.4,none,none,71.6,22.0,3968,3968,3971,3965,3967,3968,3972,3965,3972,3964,3971,3965,3969,3965,3967,3970,3972,3973,3967,3965,3967,3973,3967,3970,3967,3964,3967,3965,3972,3968,3967,3970,3972,3968,3967,3965,3969,3968,3969,3970,3960,3962,3960,3955,3960,3953,3960,3959,3954,3955,3956,3951,3953,3957,3960,3958,3958,3952,3955,3960,3953,3953,3960,3959,3957,3957,3957,3955,3956,3962,3964,3949,3954,3958,3960,3955,3956,3953,3961,3957,3953,3960,3957,3964,3960,3951,3966,3942,3957,3958,3956,3961,3957,3962,3960,3966,0.51,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1908,92,1547309851.751,27520,2,1,0,6,0,0,0,0,7,379.69,379.69,7F,1,1,1,0080,86,40,40,4305,4458,0F,-6.00
01/12/2019 10:17:36,9 56.76164,-84 6.53157,1103,31.6,211,915705,519014,386.30,1.910,4031,4017,4024,14,0,73.8,23.2,72.1,22.3,none,none,71.8,22.1,4030,4026,4025,4028,4026,4026,4026,4023,4031,4026,4026,4028,4023,4023,4022,4028,4026,4026,4026,4023,4026,4026,4026,4028,4026,4026,4026,4023,4026,4031,4026,4028,4026,4026,4026,4023,4028,4026,4023,4028,4026,4026,4026,4028,4026,4022,4026,4028,4023,4023,4022,4024,4019,4026,4021,4026,4021,4021,4021,4022,4022,4022,4021,4023,4023,4023,4022,4024,4022,4022,4026,4022,4023,4022,4022,4024,4022,4022,4022,4023,4022,4022,4026,4023,4022,4026,4026,4019,4022,4017,4022,4020,4021,4021,4022,4021,0.00,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1908,92,1547309856.815,1760,2,1,0,6,0,0,0,0,7,386.00,386.00,7F,1,1,1,0080,87,40,40,3371,3491,0F,-19.00
01/12/2019 10:17:41,9 56.76215,-84 6.51358,1104,13.6,211,916204,519014,387.55,2.317,4050,4017,4037,33,0,73.8,23.2,72.3,22.4,none,none,71.8,22.1,4023,4020,4024,4022,4025,4025,4025,4022,4025,4020,4024,4022,4022,4017,4020,4022,4020,4025,4020,4022,4020,4025,4024,4022,4020,4020,4020,4022,4025,4025,4024,4022,4050,4050,4049,4047,4047,4045,4047,4047,4050,4050,4049,4047,4050,4045,4050,4047,4042,4047,4044,4043,4042,4045,4044,4045,4044,4045,4044,4044,4045,4045,4045,4042,4042,4045,4041,4043,4045,4045,4049,4045,4046,4045,4045,4043,4045,4045,4044,4041,4045,4044,4049,4042,4045,4043,4045,4045,4045,4045,4044,4050,4045,4045,4048,4049,0.09,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1918,92,1547309861.837,0,2,1,0,6,0,0,0,0,7,388.52,388.52,7F,1,1,1,0080,87,40,40,1771,1834,0F,-18.50
01/12/2019 10:17:46,9 56.76211,-84 6.51122,1105,4.9,211,916118,519014,387.36,2.297,4040,4030,4035,10,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,4039,4039,4039,4037,4035,4040,4040,4037,4040,4035,4039,4037,4037,4032,4035,4037,4040,4040,4035,4037,4035,4040,4039,4037,4035,4035,4039,4037,4040,4040,4039,4037,4040,4040,4035,4037,4037,4035,4037,4037,4040,4035,4039,4037,4035,4035,4035,4037,4037,4032,4035,4033,4032,4035,4035,4035,4030,4030,4030,4035,4035,4035,4030,4032,4032,4032,4035,4033,4035,4035,4039,4035,4032,4035,4035,4033,4035,4035,4035,4037,4035,4031,4039,4032,4035,4035,4035,4032,4035,4035,4039,4032,4035,4035,4034,4039,0.53,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1918,92,1547309866.626,0,2,1,0,6,0,0,0,0,7,387.41,387.41,7F,1,1,1,0080,87,40,40,734,760,0F,77.75
01/12/2019 10:17:51,9 56.76272,-84 6.50441,1106,13.1,211,915935,519014,386.78,12.205,4040,4018,4029,22,0,73.8,23.2,72.3,22.4,none,none,71.6,22.0,4031,4028,4027,4025,4028,4028,4028,4025,4033,4028,4028,4025,4025,4025,4024,4030,4028,4028,4028,4025,4028,4028,4028,4025,4028,4028,4028,4025,4028,4028,4028,4025,4033,4028,4028,4025,4030,4028,4025,4030,4028,4028,4028,4025,4024,4028,4024,4025,4029,4025,4025,4026,4021,4023,4024,4024,4024,4023,4024,4025,4018,4024,4023,4025,4025,4022,4023,4021,4035,4035,4039,4035,4037,4035,4035,4037,4035,4031,4035,4032,4035,4035,4039,4037,4040,4035,4040,4032,4035,4035,4039,4037,4035,4030,4039,4039,0.42,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1918,92,1547309871.429,600,2,1,0,6,0,0,0,0,7,387.49,387.49,7F,1,1,1,0080,87,40,40,1454,1505,0F,92.00
01/12/2019 10:17:56,9 56.76327,-84 6.49205,1107,13.9,211,915624,519014,387.84,-4.337,4047,4035,4040,12,0,73.8,23.2,72.1,22.3,none,none,71.8,22.1,4043,4043,4042,4040,4043,4043,4043,4040,4047,4043,4038,4040,4040,4040,4043,4040,4039,4043,4043,4040,4043,4043,4043,4040,4039,4043,4043,4040,4043,4043,4043,4040,4043,4043,4043,4040,4044,4043,4040,4040,4043,4043,4043,4040,4039,4039,4043,4040,4040,4040,4038,4040,4036,4043,4037,4039,4037,4038,4037,4038,4039,4039,4038,4040,4036,4035,4039,4036,4039,4039,4038,4039,4039,4039,4039,4040,4039,4039,4038,4039,4039,4038,4043,4040,4038,4042,4043,4035,4043,4042,4042,4039,4038,4042,4041,4042,0.00,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1918,92,1547309876.457,0,2,1,0,6,0,0,0,0,7,387.86,387.86,7F,1,1,1,0080,87,40,40,1304,1350,0F,-21.50
01/12/2019 10:18:01,9 56.76324,-84 6.48563,1108,6.8,211,915703,519014,387.65,2.205,4044,4034,4038,10,0,73.9,23.3,72.3,22.4,none,none,71.6,22.0,4039,4039,4043,4041,4040,4040,4040,4041,4044,4040,4039,4041,4041,4037,4040,4041,4040,4044,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4044,4039,4041,4044,4040,4039,4041,4041,4040,4041,4041,4040,4040,4039,4041,4040,4040,4040,4041,4037,4037,4035,4037,4037,4035,4039,4040,4035,4034,4034,4035,4035,4035,4035,4037,4037,4037,4035,4037,4035,4040,4039,4040,4037,4035,4040,4037,-4035,-4035,-4035,-4037,4040,4035,4039,4037,4035,4035,4040,4037,4040,4035,4039,4037,4035,4039,4039,4039,0.16,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1919,92,1547309881.361,0,2,1,0,6,0,0,0,0,7,387.75,387.75,7F,1,1,1,0080,87,40,40,685,709,0F,0.00
01/12/2019 10:18:06,9 56.76329,-84 6.4829,1108,2.5,211,915645,519014,387.74,2.205,4044,4034,4039,10,0,73.9,23.3,72.1,22.3,none,none,71.8,22.1,4044,4044,4043,4041,4040,4044,4044,4041,4044,4040,4044,4041,4041,4037,4040,4041,4040,4044,4039,4041,4040,4044,4039,4041,4040,4040,4039,4041,4040,4044,4039,4041,4044,4040,4039,4041,4041,4040,4041,4041,4044,4040,4039,4041,4040,4040,4040,4037,4041,4037,4035,4037,4037,4039,4039,4040,4035,4034,4034,4040,4040,4035,4035,4037,4037,4037,4035,4037,4040,4040,4039,4040,4037,4040,4040,4041,-4035,-4035,-4040,-4037,4035,4035,4039,4037,4040,4040,4040,4037,4040,4035,4039,4037,4039,4039,4043,4039,0.45,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,75.2,79.36,-1919,92,1547309886.428,0,2,1,0,6,0,0,0,0,7,387.78,387.78,7F,1,1,1,0080,86,40,40,0,0,0F,5.00
01/12/2019 10:18:11,9 56.76346,-84 6.4815,1109,0.0,211,915580,519014,387.74,3.292,4044,4034,4039,10,0,73.8,23.2,72.3,22.4,none,none,71.8,22.1,4044,4044,4043,4037,4044,4044,4044,4041,4044,4040,4044,4041,4041,4037,4040,4041,4040,4044,4039,4041,4040,4040,4044,4041,4040,4040,4039,4041,4044,4044,4044,4041,4044,4044,4039,4041,4041,4040,4041,4041,4044,4044,4039,4041,4040,4040,4040,4041,4041,4041,4040,4037,4037,4039,4035,4040,4035,4034,4034,4040,4040,4040,4039,4037,4037,4037,4035,4037,4035,4040,4044,4040,4041,4040,4040,4041,-4035,-4040,-4040,-4037,4040,4035,4039,4037,4040,4035,4040,4038,4040,4035,4039,4037,4039,4039,4039,4039,0.04,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1919,92,1547309891.337,120,2,1,0,6,0,0,0,0,7,387.81,387.81,7F,1,1,1,0080,86,40,40,0,0,0F,21.75
01/12/2019 10:18:16,9 56.76366,-84 6.47944,1109,3.5,211,915511,519014,387.84,2.205,4048,4035,4040,13,0,73.8,23.2,72.3,22.4,none,none,71.8,22.1,4044,4044,4043,4041,4044,4044,4044,4041,4048,4044,4044,4041,4041,4037,4040,4041,4044,4044,4044,4041,4040,4044,4044,4041,4040,4040,4044,4041,4044,4044,4044,4041,4044,4044,4044,4041,4041,4044,4041,4041,4044,4044,4044,4041,4040,4040,4040,4041,4041,4041,4040,4037,4037,4039,4039,4040,4039,4039,4039,4040,4040,4040,4039,4041,4037,4037,4035,4037,4040,4040,4044,4040,4041,4040,4040,4037,4040,4040,4040,4037,4040,4035,4039,4037,4040,4040,4040,4037,4044,4040,4044,4041,4035,4039,4043,4044,0.43,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1919,92,1547309896.546,200,2,1,0,6,0,0,0,0,7,387.89,387.89,7F,1,1,1,0080,86,40,40,368,381,0F,0.00
01/12/2019 10:18:23,9 56.76366,-84 6.47116,1107,11.8,211,915385,519014,387.65,17.646,4048,4020,4038,28,0,73.9,23.3,72.3,22.4,none,none,71.8,22.1,4044,4044,4043,4041,4044,4044,4044,4045,4048,4044,4044,4045,4041,4041,4044,4045,4044,4044,4044,4041,4044,4044,4044,4045,4044,4044,4044,4041,4044,4044,4044,4041,4048,4044,4044,4045,4045,4044,4041,4046,4044,4044,4044,4045,4040,4040,4040,4041,4041,4041,4040,4041,4037,4044,4044,4040,4039,4039,4039,4040,4040,4040,4039,4041,4037,4037,4040,4041,4040,4044,4044,4040,4041,4040,4040,4041,4025,4020,4026,4023,4024,4026,4028,4026,4025,4027,4024,4025,4028,4025,4030,4023,4023,4024,4025,4029,0.48,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1919,92,1547309903.536,3760,2,1,0,6,0,0,0,0,7,387.76,387.76,7F,1,1,1,0080,86,40,40,1142,1182,0F,-15.00
01/12/2019 10:18:28,9 56.76361,-84 6.46336,1107,7.8,211,915331,519014,388.13,0.660,4048,4035,4043,13,0,73.9,23.3,72.3,22.4,none,none,71.8,22.1,4048,4048,4048,4045,4044,4048,4044,4045,4048,4044,4048,4045,4045,4041,4044,4045,4044,4048,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4044,4048,4044,4045,4048,4044,4044,4045,4045,4044,4045,4046,4044,4044,4044,4045,4044,4044,4044,4045,4041,4041,4044,4041,4037,4039,4044,4044,4039,4043,4039,4044,4040,4044,4035,4041,4041,4041,4040,4041,4040,4044,4044,4044,4041,4040,4044,4041,4044,4040,4044,4041,4040,4040,4044,4041,4040,4044,4044,4041,4044,4040,4044,4041,4044,4044,4048,4044,0.03,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1919,92,1547309908.437,0,2,1,0,6,0,0,0,0,7,388.22,388.22,7F,1,1,1,0080,85,40,40,763,790,0F,-2.50
01/12/2019 10:18:33,9 56.76351,-84 6.45844,1107,7.5,211,915286,519014,388.13,2.019,4048,4037,4043,11,0,73.9,23.3,72.3,22.4,none,none,71.8,22.1,4044,4044,4048,4045,4044,4044,4044,4045,4048,4044,4044,4045,4045,4041,4044,4045,4044,4048,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4044,4048,4044,4045,4048,4044,4044,4045,4045,4044,4045,4041,4048,4044,4044,4045,4044,4044,4044,4045,4041,4045,4040,4041,4041,4039,4044,4044,4039,4043,4043,4044,4040,4044,4039,4041,4041,4041,4040,4041,4040,4044,4044,4044,4041,4040,4044,4041,4040,4040,4040,4041,4040,4040,4044,4041,4044,4040,4044,4041,4044,4040,4044,4037,4044,4044,4043,4044,0.22,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1919,92,1547309913.450,0,2,1,0,6,0,0,0,0,7,388.14,388.14,7F,1,1,1,0080,85,40,40,769,796,0F,19.50
01/12/2019 10:18:38,9 56.76082,-84 6.45101,1108,9.2,211,915171,519014,388.13,0.293,4048,4038,4043,10,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,4047,4047,4047,4044,4043,4047,4047,4044,4047,4043,4047,4040,4044,4040,4043,4044,4047,4047,4043,4044,4043,4047,4047,4044,4043,4043,4043,4044,4047,4047,4047,4044,4047,4047,4043,4044,4044,4043,4044,4045,4047,4047,4043,4044,4043,4043,4043,4044,4044,4044,4043,4040,4040,4038,4043,4043,4043,4042,4042,4039,4044,4040,4044,4041,4041,4041,4044,4041,4044,4044,4048,4044,4045,4040,4040,4041,4040,4044,4044,4045,4044,4040,4044,4041,4044,4044,4044,4041,4044,4044,4044,4041,4044,4044,4048,4048,0.49,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1919,92,1547309918.462,400,2,1,0,6,0,0,0,0,7,388.24,388.24,7F,1,1,1,0080,85,40,40,829,858,0F,-9.75
01/12/2019 10:18:43,9 56.75863,-84 6.44661,1107,7.7,211,915154,519014,388.13,2.205,4048,4039,4043,9,0,73.9,23.3,72.3,22.4,none,none,71.8,22.1,4048,4044,4048,4045,4044,4048,4044,4045,4048,4044,4048,4045,4041,4041,4044,4045,4044,4048,4044,4045,4044,4048,4048,4045,4044,4044,4044,4045,4044,4048,4044,4045,4048,4048,4044,4045,4045,4044,4045,4046,4048,4044,4044,4045,4044,4044,4040,4045,4041,4041,4040,4041,4041,4039,4044,4044,4039,4039,4043,4044,4044,4044,4044,4041,4041,4041,4040,4041,4044,4044,4044,4044,4041,4044,4044,4041,4044,4040,4040,4041,4040,4040,4044,4041,4044,4044,4044,4041,4044,4044,4044,4041,4044,4039,4048,4048,0.14,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1919,92,1547309923.481,400,2,1,0,6,0,0,0,0,7,388.28,388.28,7F,1,1,1,0080,84,40,40,862,892,0F,-1.00
01/12/2019 10:18:48,9 56.75175,-84 6.44355,1107,10.0,211,915172,519014,388.61,-4.966,4056,4043,4048,13,0,73.9,23.3,72.5,22.5,none,none,71.8,22.1,4051,4050,4055,4048,4052,4046,4052,4048,4056,4051,4051,4048,4049,4048,4052,4048,4052,4051,4051,4048,4052,4051,4051,4052,4052,4051,4051,4048,4052,4055,4051,4048,4052,4051,4051,4048,4049,4052,4049,4049,4052,4052,4051,4049,4047,4047,4047,4053,4044,4049,4046,4045,4044,4047,4046,4047,4046,4047,4046,4047,4043,4047,4047,4044,4044,4043,4047,4045,4047,4047,4051,4047,4048,4047,4047,4045,4047,4047,4046,4049,4047,4047,4051,4049,-4047,-4046,-4047,-4043,4052,4047,4046,4044,4047,4051,4050,4051,0.00,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1920,92,1547309928.548,0,2,1,0,6,0,0,0,0,7,388.53,388.53,7F,1,1,1,0080,84,40,40,983,1018,0F,-79.25
01/12/2019 10:18:53,9 56.74357,-84 6.44194,1105,10.4,211,915451,519014,389.38,-12.837,4064,4049,4056,15,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,4064,4063,4058,4060,4059,4059,4059,4056,4063,4059,4058,4060,4056,4056,4054,4056,4059,4059,4058,4060,4059,4059,4058,4060,4059,4059,4054,4056,4059,4063,4058,4056,4059,4059,4058,4056,4060,4059,4056,4061,4063,4059,4058,4056,4054,4059,4054,4060,4061,4056,4053,4056,4051,4058,4053,4054,4057,4053,4052,4053,4055,4054,4054,4060,4056,4055,4055,4056,4054,4054,4058,4054,4059,4054,4054,4056,4054,4054,4053,4055,4055,4054,4059,4056,-4054,-4058,-4055,-4049,4060,4054,4057,4056,4055,4058,4057,4058,0.19,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1925,92,1547309933.558,0,2,1,0,6,0,0,0,0,7,389.41,389.41,7F,1,1,1,0080,84,40,40,1148,1188,0F,-87.75
01/12/2019 10:18:58,9 56.73526,-84 6.44505,1105,3.9,211,915837,519014,389.38,-6.050,4062,4047,4056,15,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,4056,4056,4055,4053,4060,4060,4060,4057,4060,4060,4059,4057,4057,4057,4055,4057,4055,4060,4055,4057,4060,4060,4059,4057,4055,4060,4055,4057,4060,4060,4059,4057,4060,4060,4055,4057,4061,4060,4057,4062,4060,4055,4059,4057,4055,4055,4055,4057,4057,4057,4054,4057,4052,4055,4054,4055,4054,4054,4053,4054,4055,4055,4050,4057,4052,4056,4051,4053,4055,4055,4059,4055,4056,4055,4055,4053,4055,4055,4054,4056,4055,4054,4059,4057,-4055,-4054,-4060,-4047,4060,4055,4058,4056,4055,4055,4058,4055,0.05,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1932,92,1547309938.982,0,2,1,0,6,0,0,0,0,7,389.95,389.95,7F,1,1,1,0080,84,40,40,402,416,0F,-14.75
01/12/2019 10:19:03,9 56.73124,-84 6.4493,1102,8.8,211,915817,519014,388.70,1.322,4054,4041,4049,13,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,4052,4052,4052,4050,4053,4053,4053,4050,4053,4048,4052,4050,4050,4045,4048,4050,4048,4048,4052,4050,4048,4053,4052,4050,4048,4048,4052,4050,4053,4053,4052,4050,4053,4053,4052,4050,4050,4048,4050,4050,4053,4053,4052,4050,4048,4048,4048,4054,4045,4050,4048,4046,4045,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4045,4045,4041,4048,4046,4048,4048,4052,4048,4050,4048,4048,4046,4048,4048,4048,4045,4048,4044,4052,4045,-4048,-4048,-4048,-4045,4053,4048,4048,4050,4048,4048,4052,4048,0.05,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1932,92,1547309943.976,0,2,1,0,6,0,0,0,0,7,388.72,388.72,7F,1,1,1,0080,84,40,40,798,826,0F,-10.00
01/12/2019 10:19:09,9 56.72763,-84 6.45603,1100,8.7,211,915872,519014,388.99,-3.528,4056,4047,4052,9,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,4056,4051,4055,4053,4052,4056,4052,4053,4056,4056,4056,4049,4053,4049,4052,4053,4052,4056,4051,4053,4052,4056,4056,4053,4052,4052,4051,4053,4056,4056,4051,4053,4056,4056,4051,4053,4053,4056,4053,4054,4056,4056,4056,4053,4052,4056,4052,4053,4053,4053,4051,4049,4049,4051,4050,4052,4050,4051,4050,4051,4052,4052,4051,4053,4049,4048,4047,4049,4052,4052,4056,4052,4052,4052,4052,4049,4052,4052,4051,4048,4052,4051,4056,4049,4052,4051,4056,4048,4052,4052,4055,4052,4056,4051,4054,4056,0.26,1N4AZ0CP1DC421447,70.33,12.88,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1933,92,1547309949.013,0,2,1,0,6,0,0,0,0,7,389.13,389.13,7F,1,1,1,0080,84,40,40,847,877,0F,-38.75
01/12/2019 10:19:14,9 56.72568,-84 6.46392,1099,14.3,211,915964,519014,388.80,-1.322,4056,4045,4050,11,0,73.9,23.3,72.5,22.5,none,none,72.0,22.2,4056,4051,4055,4053,4052,4052,4052,4049,4056,4052,4051,4053,4053,4049,4052,4053,4052,4052,4051,4049,4052,4056,4051,4049,4052,4052,4051,4053,4052,4056,4051,4053,4056,4052,4051,4053,4053,4052,4053,4054,4056,4052,4051,4053,-4047,-4052,-4052,-4049,4053,4049,4052,4049,4049,4047,4051,4052,4051,4051,4051,4047,4052,4047,4047,4049,4049,4049,4047,4045,4047,4052,4051,4047,4049,4047,4052,4049,4047,4047,4047,4049,4047,4047,4051,4049,4052,4052,4052,4049,4052,4047,4051,4049,4047,4051,4051,4051,0.43,1N4AZ0CP1DC421447,70.33,12.96,65655,0,1962,36.5,34.75,34.5,36,76.1,79.36,-1935,92,1547309954.034,0,2,1,0,6,0,0,0,0,7,388.80,388.80,7F,1,1,1,0080,84,40,40,1318,1365,0F,-19.75
