Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:16:38,9 55.95949,-84 6.00723,1135,12.2,204,876839,526797,386.59,11.207,4034,4020,4027,14,0,76.6,24.8,75.2,24.0,none,none,73.6,23.1,-4027,-4028,-4027,-4025,-4028,-4028,-4028,-4030,-4033,-4024,-4028,-4030,-4025,-4025,-4028,-4030,-4028,-4028,-4028,-4030,-4028,-4028,-4028,-4030,-4028,-4028,-4028,-4030,-4028,-4028,-4028,-4030,-4033,-4028,-4028,-4030,-4030,-4028,-4030,-4030,-4033,-4028,-4028,-4034,-4028,-4028,-4024,-4025,4020,4030,-4024,-4026,-4025,-4028,-4028,-4024,-4024,-4027,-4023,-4024,-4027,-4028,-4028,-4025,-4025,-4026,-4023,-4026,-4028,-4028,-4028,-4024,-4026,-4028,-4028,-4026,-4028,-4028,-4024,-4030,-4027,-4028,-4027,-4030,-4028,-4029,-4023,-4026,-4027,-4024,-4028,-4021,-4027,-4028,-4027,-4028,0.27,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,38,36.75,37.25,38,74.3,80.55,-190,84,1541513798,3360,2,1,0,6,0,0,0,0,7,386.71,386.71,78,1,1,1,0080,81,0,0,1126,1166,0E,-4.25,0
11/06/2018 8:16:43,9 55.95909,-84 6.00128,1135,4.1,204,876789,526797,387.46,2.107,4041,4030,4036,11,0,76.5,24.7,75.2,24.0,none,none,73.6,23.1,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4037,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4035,-4032,4032,4041,-4031,-4033,-4032,-4039,-4039,-4035,-4030,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4039,-4031,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4032,-4035,-4035,-4039,-4037,-4035,-4035,-4034,-4035,0.00,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,38,36.75,37.25,38,74.3,80.55,-190,84,1541513803,0,2,1,0,6,0,0,0,0,7,387.58,387.58,78,1,1,1,0080,81,0,0,436,451,0E,0.00,0
11/06/2018 8:16:48,9 55.95823,-84 5.99991,1135,1.0,204,876707,526797,387.36,3.558,4040,4030,4035,10,0,76.6,24.8,75.2,24.0,none,none,73.6,23.1,-4035,-4039,-4034,-4037,-4035,-4040,-4035,-4037,-4040,-4035,-4039,-4037,-4032,-4032,-4035,-4037,-4035,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4037,-4040,-4032,-4037,-4040,-4040,-4039,-4037,-4035,-4031,-4035,-4032,4032,4037,-4031,-4033,-4032,-4035,-4030,-4035,-4030,-4034,-4030,-4035,-4035,-4035,-4035,-4037,-4032,-4033,-4035,-4033,-4035,-4035,-4035,-4035,-4032,-4035,-4035,-4033,-4035,-4035,-4031,-4037,-4035,-4035,-4035,-4032,-4035,-4036,-4035,-4033,-4035,-4035,-4035,-4032,-4030,-4035,-4034,-4035,0.25,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,38,36.75,37.25,38,74.3,80.55,-190,84,1541513808,480,2,1,0,6,0,0,0,0,7,387.37,387.37,78,1,1,1,0080,81,0,0,0,0,0E,38.75,0
11/06/2018 8:16:54,9 55.95818,-84 5.99945,1134,0.0,204,876638,526797,387.55,1.960,4041,4030,4037,11,0,76.5,24.7,75.2,24.0,none,none,73.6,23.1,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4041,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4041,-4040,-4040,-4039,-4041,-4040,-4035,-4035,-4037,4032,4041,-4031,-4033,-4032,-4039,-4039,-4040,-4030,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4041,-4035,-4035,-4034,-4039,0.30,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,38,36.75,37.25,38,74.3,80.55,-190,84,1541513814,0,2,1,0,6,0,0,0,0,7,387.55,387.55,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
11/06/2018 8:17:00,9 55.95823,-84 5.99854,1135,4.3,204,876539,526797,387.36,3.651,4040,4026,4035,14,0,76.6,24.8,75.2,24.0,none,none,73.6,23.1,-4035,-4035,-4034,-4037,-4035,-4040,-4035,-4037,-4040,-4035,-4039,-4037,-4037,-4032,-4035,-4037,-4035,-4040,-4035,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4035,-4037,-4035,-4035,-4035,-4032,4032,4037,-4026,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4035,-4035,-4035,-4030,-4037,-4037,-4033,-4035,-4033,-4035,-4035,-4035,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4036,-4035,-4033,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4035,0.14,1N4AZ0CP1DC421447,72.64,12.96,64806,0,1792,38,36.75,37.25,38,74.3,80.55,-190,84,1541513820,280,2,1,0,6,0,0,0,0,7,387.43,387.43,78,1,1,1,0080,80,0,0,374,387,0E,69.75,0
11/06/2018 8:17:05,9 55.95737,-84 5.98755,1135,20.6,204,876051,526797,384.67,37.756,4017,3999,4007,18,0,76.6,24.8,75.2,24.0,none,none,73.6,23.1,-4009,-4011,-4009,-4008,-4006,-4007,-4010,-4008,-4010,-4007,-4010,-4008,-4007,-4004,-4006,-4008,-4010,-4011,-4010,-4008,-4010,-4007,-4014,-4008,-4010,-4007,-4010,-4008,-4010,-4011,-4010,-4008,-4010,-4007,-4010,-4008,-4011,-4011,-4011,-4008,-4010,-4011,-4010,-4008,-4010,-4007,-4006,-3999,4006,4008,-4000,-4004,-4003,-4006,-4004,-4007,-4005,-4006,-4008,-4004,-4005,-4007,-4005,-4012,-4007,-4003,-4005,-4004,-4006,-4007,-4014,-4002,-4006,-4007,-4006,-4004,-4006,-4007,-4009,-4006,-4005,-4009,-4009,-4004,-4006,-4011,-4005,-4017,-4005,-4007,-4008,-4001,-4009,-4002,-4008,-4006,0.00,1N4AZ0CP1DC421447,72.64,12.88,64806,0,1792,38,36.75,37.25,38,74.3,80.55,-190,84,1541513825,11760,2,1,0,6,0,0,0,0,7,385.18,385.18,78,1,1,1,0080,80,0,0,2140,2216,0E,19.25,0
11/06/2018 8:17:11,9 55.95566,-84 5.97061,1136,13.2,204,875770,526797,387.84,-4.823,4046,4036,4040,10,0,76.6,24.8,75.2,24.0,none,none,73.6,23.1,-4038,-4038,-4042,-4040,-4039,-4039,-4039,-4040,-4043,-4039,-4038,-4040,-4036,-4036,-4039,-4036,-4039,-4039,-4038,-4036,-4039,-4039,-4038,-4040,-4039,-4039,-4038,-4040,-4039,-4039,-4038,-4040,-4039,-4039,-4038,-4040,-4040,-4039,-4040,-4040,-4043,-4043,-4038,-4040,-4042,-4041,-4042,-4042,4039,4042,-4037,-4038,-4039,-4041,-4041,-4041,-4041,-4040,-4040,-4041,-4042,-4041,-4037,-4042,-4043,-4037,-4038,-4038,-4042,-4041,-4042,-4041,-4042,-4041,-4042,-4038,-4042,-4041,-4041,-4042,-4042,-4041,-4046,-4038,-4042,-4040,-4042,-4037,-4042,-4041,-4041,-4038,-4042,-4045,-4045,-4041,0.00,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-190,84,1541513831,0,2,1,0,6,0,0,0,0,7,388.04,388.04,78,1,1,1,0080,80,0,0,1462,1514,0E,-18.00,0
11/06/2018 8:17:16,9 55.95503,-84 5.96146,1136,13.7,204,875709,526797,387.26,2.181,4040,4030,4034,10,0,76.6,24.8,75.2,24.0,none,none,73.6,23.1,-4035,-4035,-4034,-4032,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4037,-4032,-4032,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4035,-4037,-4035,-4035,-4031,-4032,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4035,-4035,-4035,-4035,-4037,-4032,-4032,-4031,-4033,-4035,-4035,-4035,-4035,-4032,-4035,-4035,-4033,-4035,-4035,-4031,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4030,0.29,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-190,84,1541513836,2440,2,1,0,6,0,0,0,0,7,386.82,386.82,78,1,1,1,0080,80,0,0,1332,1379,0E,33.50,0
11/06/2018 8:17:21,9 55.95446,-84 5.95322,1136,8.1,204,875598,526797,387.46,0.930,4041,4030,4036,11,0,76.5,24.7,75.4,24.1,none,none,73.6,23.1,-4039,-4039,-4034,-4037,-4035,-4040,-4040,-4037,-4040,-4040,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4035,-4037,4032,4037,-4031,-4037,-4032,-4039,-4039,-4040,-4030,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4032,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4034,-4035,0.13,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-190,84,1541513841,320,2,1,0,6,0,0,0,0,7,387.54,387.54,78,1,1,1,0080,80,0,0,856,886,0E,-8.50,0
11/06/2018 8:17:30,9 55.95423,-84 5.94772,1137,0.0,204,875478,526797,387.36,2.548,4040,4028,4035,12,0,76.5,24.7,75.2,24.0,none,none,73.8,23.2,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4037,-4037,-4032,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4040,-4035,-4037,-4040,-4035,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4035,-4039,-4037,-4035,-4035,-4031,-4032,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4035,-4035,-4031,-4035,-4037,-4032,-4033,-4031,-4028,-4035,-4035,-4035,-4035,-4032,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4032,-4035,-4036,-4035,-4033,-4035,-4035,-4035,-4032,-4030,-4035,-4034,-4030,0.00,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-190,84,1541513850,440,2,1,0,6,0,0,0,0,7,387.36,387.36,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
11/06/2018 8:17:35,9 55.95423,-84 5.94772,1137,0.0,204,875422,526797,387.46,2.107,4041,4031,4036,10,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4041,-4037,-4032,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4039,-4037,-4035,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4032,4037,-4031,-4033,-4032,-4039,-4039,-4040,-4035,-4034,-4034,-4035,-4035,-4035,-4035,-4037,-4037,-4032,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4034,-4035,0.28,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-190,84,1541513855,0,2,1,0,6,0,0,0,0,7,387.53,387.53,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
11/06/2018 8:17:43,9 55.95423,-84 5.94772,1137,0.0,204,875364,526797,387.55,2.033,4041,4031,4037,10,0,76.5,24.7,75.4,24.1,none,none,73.8,23.2,-4035,-4039,-4039,-4037,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4041,-4037,-4032,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4041,-4035,-4040,-4039,-4037,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4035,-4037,4032,4041,-4031,-4037,-4032,-4039,-4039,-4040,-4035,-4034,-4034,-4035,-4035,-4035,-4035,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4034,-4035,0.24,1N4AZ0CP1DC421447,72.65,12.88,64806,0,1792,38,37,37.5,38,74.3,80.55,-190,83,1541513863,0,2,1,0,6,0,0,0,0,7,387.57,387.57,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
11/06/2018 8:17:51,9 55.95331,-84 5.94177,1137,16.3,204,875255,526797,387.46,3.411,4041,4030,4036,11,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-4035,-4039,-4039,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4039,-4037,-4037,-4032,-4035,-4037,-4035,-4040,-4035,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4031,-4032,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4034,-4035,-4035,-4035,-4035,-4037,-4032,-4033,-4035,-4033,-4035,-4035,-4039,-4035,-4032,-4035,-4035,-4033,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4036,-4035,-4038,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4035,0.40,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-190,83,1541513871,240,2,1,0,6,0,0,0,0,7,387.47,387.47,78,1,1,1,0080,79,0,0,569,589,0E,116.25,0
11/06/2018 8:18:01,9 55.95125,-84 5.91248,1138,17.2,203,874276,526797,387.84,-5.726,4046,4035,4040,11,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-4038,-4042,-4042,-4039,-4039,-4042,-4039,-4039,-4043,-4042,-4043,-4039,-4040,-4035,-4039,-4039,-4043,-4042,-4038,-4039,-4042,-4041,-4042,-4042,-4042,-4041,-4042,-4042,-4042,-4041,-4042,-4042,-4042,-4041,-4042,-4042,-4043,-4045,-4043,-4043,-4046,-4045,-4046,-4042,-4042,-4041,-4038,-4038,4039,4042,-4037,-4038,-4039,-4041,-4041,-4041,-4036,-4040,-4040,-4041,-4042,-4041,-4042,-4042,-4039,-4037,-4038,-4038,-4042,-4041,-4042,-4041,-4042,-4041,-4042,-4038,-4042,-4041,-4041,-4042,-4042,-4041,-4042,-4042,-4042,-4040,-4042,-4037,-4042,-4041,-4041,-4042,-4042,-4041,-4045,-4041,0.00,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-190,83,1541513881,0,2,1,0,6,0,0,0,0,7,388.05,388.05,78,1,1,1,0080,79,0,0,1672,1731,0E,-22.50,0
11/06/2018 8:18:07,9 55.95097,-84 5.90790,1139,1.4,203,874378,526797,387.26,2.730,4040,4030,4034,10,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-4035,-4039,-4034,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4039,-4037,-4032,-4032,-4035,-4032,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4040,-4035,-4037,-4040,-4035,-4035,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4031,-4032,4032,4037,-4031,-4033,-4032,-4035,-4035,-4035,-4030,-4034,-4030,-4035,-4035,-4035,-4035,-4037,-4032,-4032,-4031,-4033,-4035,-4035,-4035,-4035,-4032,-4035,-4035,-4033,-4035,-4035,-4031,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4035,0.00,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-191,83,1541513887,120,2,1,0,6,0,0,0,0,7,387.46,387.46,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/06/2018 8:18:12,9 55.95097,-84 5.90790,1139,0.0,203,874323,526797,387.46,1.941,4041,4030,4036,11,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-4035,-4039,-4039,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4039,-4041,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4035,-4032,4032,4037,-4031,-4037,-4032,-4039,-4035,-4035,-4030,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4032,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4030,0.00,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-191,83,1541513892,0,2,1,0,6,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/06/2018 8:18:21,9 55.95097,-84 5.90790,1139,0.0,203,874227,526797,387.46,2.107,4041,4031,4036,10,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4041,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4032,4037,-4031,-4037,-4032,-4035,-4035,-4040,-4035,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4035,-4035,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4035,0.30,1N4AZ0CP1DC421447,72.65,12.96,64806,0,1792,38,37,37.5,38,74.3,80.55,-191,82,1541513901,0,2,1,0,6,0,0,0,0,7,387.53,387.53,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
11/06/2018 8:18:31,9 55.95097,-84 5.90790,1139,0.0,203,874115,526797,387.55,2.199,4041,4031,4037,10,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4041,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4041,-4035,-4040,-4039,-4037,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4041,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4037,4041,-4031,-4037,-4032,-4039,-4039,-4040,-4035,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4035,-4039,-4040,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4034,-4035,0.34,1N4AZ0CP1DC421447,72.65,12.88,64806,0,1792,38,37,37.5,38,74.3,80.55,-191,82,1541513911,0,2,1,0,6,0,0,0,0,7,387.57,387.57,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/06/2018 8:18:37,9 55.95097,-84 5.90790,1139,0.0,203,874051,526797,387.55,2.384,4041,4031,4037,10,0,76.8,24.9,75.6,24.2,none,none,73.8,23.2,-4035,-4035,-4034,-4037,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4041,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4041,-4040,-4040,-4039,-4041,-4035,-4035,-4035,-4037,4037,4037,-4031,-4037,-4037,-4039,-4039,-4040,-4035,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4039,-4032,-4035,-4039,-4034,-4039,0.00,1N4AZ0CP1DC421447,72.65,12.88,64806,0,1792,38,37,37.5,38,74.3,80.55,-191,82,1541513917,0,2,1,0,6,0,0,0,0,7,387.58,387.58,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/06/2018 8:18:42,9 55.95097,-84 5.90790,1139,0.0,203,873991,526797,387.55,2.033,4041,4031,4037,10,0,76.6,24.8,75.6,24.2,none,none,73.8,23.2,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4041,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4035,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4037,-4041,-4040,-4041,-4041,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4032,4032,4037,-4031,-4037,-4037,-4039,-4039,-4040,-4035,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4035,-4039,-4040,-4037,-4035,-4035,-4037,-4040,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4035,-4032,-4035,-4039,-4039,-4035,0.33,1N4AZ0CP1DC421447,72.65,12.88,64806,0,1792,38,37,37.5,38,74.3,80.55,-191,82,1541513922,0,2,1,0,6,0,0,0,0,7,387.59,387.59,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
11/06/2018 8:18:47,9 55.95091,-84 5.90607,1141,5.3,203,873935,526797,387.46,3.669,4041,4031,4036,10,0,76.6,24.8,75.6,24.2,none,none,73.8,23.2,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4041,-4037,-4037,-4031,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4035,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4041,-4035,-4035,-4035,-4032,4037,4037,-4031,-4033,-4032,-4039,-4035,-4035,-4035,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4032,-4035,-4033,-4035,-4035,-4039,-4035,-4037,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4032,-4035,-4035,-4034,-4035,0.14,1N4AZ0CP1DC421447,72.65,12.88,64806,0,1792,38,37,37.5,38,74.3,80.55,-191,82,1541513927,40,2,1,0,6,0,0,0,0,7,387.62,387.62,78,1,1,1,0080,78,0,0,0,0,0E,32.75,0
11/06/2018 8:18:52,9 55.95137,-84 5.89874,1142,3.2,203,873520,526797,386.40,-2.136,4043,4006,4025,37,0,76.8,24.9,75.4,24.1,none,none,73.9,23.3,-4038,-4038,-4038,-4036,-4039,-4039,-4039,-4040,-4039,-4039,-4038,-4040,-4036,-4036,-4034,-4040,-4039,-4039,-4038,-4040,-4039,-4039,-4038,-4040,-4039,-4039,-4038,-4040,-4039,-4039,-4038,-4040,-4039,-4039,-4038,-4040,-4040,-4043,-4040,-4040,-4043,-4043,-4038,-4040,-4039,-4039,-4034,-4036,4009,4016,-4007,-4007,-4010,-4014,-4015,-4014,-4012,-4014,-4010,-4015,-4012,-4010,-4013,-4016,-4010,-4014,-4012,-4007,-4013,-4014,-4013,-4014,-4012,-4014,-4013,-4012,-4013,-4014,-4015,-4012,-4012,-4015,-4012,-4016,-4013,-4013,-4017,-4006,-4012,-4014,-4011,-4017,-4012,-4010,-4015,-4014,0.00,1N4AZ0CP1DC421447,72.65,12.88,64806,0,1792,38,37,37.5,38,74.3,80.55,-191,82,1541513932,5560,2,1,0,6,0,0,0,0,7,385.28,385.28,78,1,1,1,0080,78,0,0,432,447,0E,-79.25,0
