Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 8:35:44,9 56.1106,-84 4.11077,1199,0.0,187,818464,521172,385.34,2.333,4023,4004,4014,19,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4017,-4017,-4016,4019,-4013,-4013,-4013,4023,-4013,-4013,-4017,4019,4014,4014,4013,4019,4017,-4008,4017,4014,4017,-4013,-4012,4019,4017,-4013,-4012,4019,4017,-4013,-4017,4023,-4013,-4013,4017,4014,4014,4017,4014,4019,-4013,4017,4017,4019,4013,4017,-4004,4019,-4010,-4014,-4008,4015,4010,4017,-4008,4022,4012,4016,4016,4013,4013,4013,4017,4019,4014,4014,4013,4015,4017,-4008,-4012,4017,4014,4017,-4008,4019,4017,4013,4013,4019,4013,4017,-4008,4019,-4013,-4013,-4013,4019,-4013,-4013,-4008,4019,-4012,-4012,-4012,4017,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513344.907,0,2,2,0,8,0,0,0,0,4,385.42,385.42,7F,1,1,1,0080,83,40,40,0,0,0F,0.00
01/26/2019 8:35:51,9 56.11061,-84 4.11054,1200,0.0,187,818304,521172,385.44,1.834,4023,4008,4015,15,0,75.4,24.1,74.7,23.7,none,none,72.3,22.4,-4012,-4017,-4016,4019,-4013,-4017,-4013,4023,-4013,-4017,-4017,4019,4014,4014,4017,4019,4022,-4013,4021,4019,4022,-4013,-4017,4019,4017,-4013,-4012,4019,4022,-4013,-4017,4023,-4017,-4013,4017,4019,4019,4017,4014,4019,-4013,4022,4017,4019,4013,4017,-4008,4019,-4010,-4014,-4008,4015,4014,4017,-4012,4022,4017,4016,4016,4013,4013,4013,4017,4019,4014,4014,4013,4015,4017,-4013,-4017,4022,4014,4017,-4008,4019,4017,4013,4013,4019,4017,4017,-4008,4023,-4013,-4013,-4013,4019,-4013,-4013,-4012,4019,-4012,-4017,-4012,4021,0.00,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513351.987,0,2,1,0,7,0,0,0,0,4,385.52,385.52,7F,1,1,1,0080,83,40,40,0,0,0F,0.00
01/26/2019 8:35:59,9 56.10663,-84 4.10265,1201,8.4,187,817979,521172,384.86,8.897,4016,4001,4009,15,0,75.4,24.1,74.8,23.8,none,none,72.3,22.4,-4009,-4010,-4009,4012,-4005,-4010,-4005,4016,-4009,-4010,-4009,4012,4011,4007,4009,4012,4014,-4006,4013,4012,4014,-4010,-4009,4012,4014,-4006,-4009,4012,4014,-4010,-4009,4016,-4009,-4010,4013,4012,4011,4010,4006,4012,-4009,4015,4013,4012,4005,4010,-4001,4012,-4002,-4003,-4002,4008,4006,4014,-4006,4015,4006,4010,4010,4010,4009,4010,4013,4012,4006,4008,4009,4008,4009,-4006,-4009,4015,4007,4015,-4001,4012,4005,4010,4006,4012,4009,4015,-4005,4016,-4009,-4007,-4005,4013,-4005,-4006,-4006,4012,-4005,-4010,-4010,4014,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513359.284,3200,2,1,0,7,0,0,0,0,4,384.90,384.90,7F,1,1,1,0080,82,40,40,752,778,0F,-5.00
01/26/2019 8:36:06,9 56.09989,-84 4.08643,1203,23.4,187,817379,521172,382.85,26.965,4008,3979,3988,29,0,75.4,24.1,74.8,23.8,none,none,72.3,22.4,-3986,-3988,-3987,3990,-3988,-3984,-3983,3995,-3983,-3989,-3987,3990,3985,3986,3988,3990,3988,-3984,3992,3986,3988,-3984,-3983,3986,3992,-3980,-3983,3986,3992,-3989,-3987,3990,-3988,-3984,3987,3986,3989,3989,3985,3991,-3983,3993,3987,3986,3988,3989,-3979,3990,-3984,-3981,-3982,3986,3980,3988,-3981,3993,3987,3983,3985,3985,3987,3980,3983,3986,3985,3985,3987,3986,3988,-3984,-3983,3989,3983,3989,-3979,3991,3995,3996,3992,3997,3994,4000,-3989,4006,-3990,-3998,-3989,4008,-3994,-3996,-3992,3997,-3989,-3995,-3991,4000,0.00,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513366.545,7920,2,1,0,7,0,0,0,0,4,383.68,383.68,7F,1,1,1,0080,82,40,40,2197,2275,0F,39.25
01/26/2019 8:36:13,9 56.09178,-84 4.06694,1206,9.9,187,816785,521172,386.11,-8.463,4034,4011,4022,23,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4024,-4024,-4019,4030,-4020,-4024,-4015,4030,-4020,-4024,-4019,4030,4021,4021,4020,4026,4024,-4015,4024,4026,4029,-4020,-4019,4030,4024,-4015,-4019,4026,4029,-4020,-4019,4030,-4020,-4020,4024,4026,4026,4024,4021,4026,-4020,4024,4024,4030,4024,4024,-4015,4021,-4017,-4017,-4014,4026,4021,4024,-4014,4029,4018,4023,4018,4019,4020,4020,4024,4026,4021,4020,4020,4022,4024,-4020,-4019,4029,4020,4024,-4011,4026,4024,4020,4019,4025,4020,4023,-4019,4030,-4020,-4019,-4015,4034,-4020,-4020,-4018,4025,-4019,-4019,-4018,4028,0.02,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513373.825,0,2,1,0,7,0,0,0,0,4,385.87,385.87,7F,1,1,1,0080,82,40,40,1098,1137,0F,-23.25
01/26/2019 8:36:20,9 56.09068,-84 4.0656,1207,0.0,187,816733,521172,385.54,2.001,4023,4008,4016,15,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4017,-4017,-4021,4023,-4013,-4017,-4013,4023,-4013,-4017,-4017,4023,4014,4014,4017,4019,4017,-4013,4021,4019,4022,-4013,-4017,4023,4017,-4013,-4017,4019,4017,-4013,-4017,4023,-4017,-4013,4017,4019,4019,4017,4014,4019,-4013,4022,4017,4019,4017,4017,-4008,4023,-4010,-4014,-4013,4015,4010,4017,-4012,4022,4017,4016,4016,4017,4017,4013,4017,4019,4014,4014,4013,4015,4017,-4013,-4017,4022,4014,4022,-4008,4019,4017,4017,4013,4019,4017,4017,-4008,4023,-4013,-4013,-4013,4023,-4013,-4013,-4012,4019,-4012,-4017,-4012,4021,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513380.984,0,2,1,0,7,0,0,0,0,4,385.54,385.54,7F,1,1,1,0080,82,40,40,0,0,0F,0.00
01/26/2019 8:36:28,9 56.09065,-84 4.06563,1206,0.0,187,816574,521172,385.63,1.946,4023,4008,4017,15,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4017,-4017,-4016,4023,-4017,-4017,-4013,4023,-4017,-4017,-4017,4023,4014,4014,4017,4019,4022,-4013,4021,4019,4022,-4017,-4017,4023,4017,-4013,-4017,4019,4022,-4017,-4017,4023,-4017,-4013,4021,4019,4019,4022,4019,4019,-4013,4022,4021,4019,4017,4017,-4008,4019,-4010,-4014,-4013,4019,4014,4021,-4012,4022,4012,4016,4016,4017,4017,4017,4017,4019,4019,4014,4017,4015,4017,-4013,-4017,4022,4014,4022,-4008,4019,4017,4017,4017,4019,4017,4017,-4012,4023,-4013,-4017,-4013,4023,-4013,-4017,-4012,4019,-4017,-4017,-4012,4021,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513388.407,0,2,1,0,7,0,0,0,0,4,385.67,385.67,7F,1,1,1,0080,82,40,40,0,0,0F,0.00
01/26/2019 8:36:35,9 56.09065,-84 4.06561,1206,0.0,187,816411,521172,385.73,2.279,4026,4010,4018,16,0,75.4,24.1,74.8,23.8,none,none,72.3,22.4,-4017,-4021,-4016,4023,-4017,-4017,-4013,4023,-4017,-4017,-4017,4023,4019,4014,4017,4023,4022,-4013,4021,4019,4022,-4017,-4017,4023,4022,-4013,-4017,4023,4022,-4017,-4017,4023,-4017,-4017,4021,4019,4019,4022,4019,4024,-4017,4022,4021,4023,4017,4017,-4013,4023,-4010,-4014,-4013,4019,4010,4021,-4012,4022,4017,4016,4016,4017,4017,4017,4017,4019,4019,4014,4017,4015,4017,-4013,-4017,4022,4014,4022,-4013,4024,4017,4017,4017,4019,4017,4022,-4012,4023,-4013,-4017,-4017,-4019,-4017,-4017,-4012,4023,-4017,-4017,-4016,4026,0.04,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513395.590,0,2,1,0,6,0,0,0,0,4,385.73,385.73,7F,1,1,1,0080,81,40,40,0,0,0F,0.00
01/26/2019 8:36:42,9 56.09066,-84 4.0656,1207,0.0,187,816252,521172,385.73,2.113,4028,4010,4018,18,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4017,-4021,-4016,4023,-4017,-4017,-4017,4023,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4013,4021,4019,4022,-4017,-4017,4023,4022,-4013,-4017,4023,4022,-4017,-4017,4028,-4017,-4017,4021,4019,4019,4022,4019,4024,-4017,4022,4021,4023,4017,4022,-4013,4019,-4010,-4014,-4013,4019,4014,4021,-4017,4022,4017,4021,4016,4017,4017,4017,4021,4019,4019,4019,4017,4019,4022,-4013,-4017,4022,4014,4022,-4013,4024,4017,4017,4017,4023,4017,4022,-4012,4023,-4017,-4017,-4017,-4019,-4017,-4017,-4017,4023,-4012,-4017,-4016,4026,0.09,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513402.813,0,2,1,0,6,0,0,0,0,4,385.77,385.77,7F,1,1,1,0080,81,40,40,0,0,0F,0.00
01/26/2019 8:36:50,9 56.09064,-84 4.06559,1206,0.0,187,816092,521172,385.73,2.020,4028,4010,4018,18,0,75.4,24.1,74.7,23.7,none,none,72.5,22.5,-4017,-4021,-4021,4023,-4017,-4017,-4017,4028,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4013,4021,4019,4022,-4017,-4017,4023,4022,-4017,-4017,4023,4022,-4017,-4017,4028,-4017,-4017,4021,4019,4019,4022,4019,4024,-4017,4022,4021,4023,4017,4017,-4013,4023,-4010,-4014,-4013,4019,4014,4021,-4017,4026,4017,4021,4021,4017,4017,4017,4021,4019,4019,4019,4017,4019,4022,-4013,-4017,4022,4019,4022,-4013,4024,4022,4017,4017,4023,4017,4022,-4012,4023,-4017,-4017,-4013,4023,-4013,-4017,-4017,4023,-4017,-4017,-4016,4026,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513410.042,0,2,1,0,6,0,0,0,0,4,385.82,385.82,7F,1,1,1,0080,81,40,40,0,0,0F,0.00
01/26/2019 8:36:57,9 56.09064,-84 4.06556,1207,0.0,187,815937,521172,385.82,1.946,4028,4010,4019,18,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4017,-4021,-4021,4023,-4017,-4017,-4013,4028,-4017,-4017,-4017,4023,4019,4014,4017,4023,4022,-4013,4021,4023,4022,-4017,-4017,4023,4022,-4017,-4017,4023,4022,-4017,-4021,4028,-4017,-4017,4021,4019,4023,4022,4019,4024,-4017,4022,4021,4023,4017,4022,-4013,4023,-4010,-4014,-4013,4024,4014,4021,-4017,4026,4017,4021,4021,4017,4017,4017,4017,4019,4019,4014,4017,4019,4022,-4013,-4017,4026,4019,4022,-4013,4024,4022,4017,4017,4023,4022,4022,-4012,4028,-4017,-4017,-4013,4023,-4013,-4013,-4017,4023,-4017,-4017,-4016,4021,0.07,1N4AZ0CP1DC421447,71.16,12.88,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513417.335,0,2,1,0,6,0,0,0,0,4,385.83,385.83,7F,1,1,1,0080,80,40,40,0,0,0F,0.00
01/26/2019 8:37:04,9 56.08975,-84 4.06368,1209,0.0,187,815771,521172,385.82,2.113,4028,4008,4019,20,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4017,-4021,-4021,4023,-4017,-4022,-4017,4028,-4017,-4017,-4017,4023,4019,4019,4017,4023,4022,-4008,4021,4023,4022,-4017,-4017,4023,4022,-4017,-4017,4023,4026,-4017,-4021,4028,-4017,-4017,4021,4023,4019,4022,4019,4024,-4017,4022,4021,4019,4017,4017,-4013,4019,-4014,-4019,-4013,4024,4014,4021,-4017,4026,4017,4021,4021,4017,4017,4013,4021,4023,4019,4014,4017,4019,4022,-4013,-4017,4026,4019,4022,-4013,4024,4022,4017,4017,4023,4017,4022,-4012,4023,-4017,-4017,-4013,4019,-4017,-4022,-4017,4023,-4017,-4017,-4016,4021,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513424.649,0,2,1,0,6,0,0,0,0,4,385.86,385.86,7F,1,1,1,0080,80,40,40,989,1024,0F,139.00
01/26/2019 8:37:11,9 56.09969,-84 4.04772,1204,7.5,186,814632,521172,382.08,48.216,3991,3972,3980,19,0,75.6,24.2,74.8,23.8,none,none,72.5,22.5,-3979,-3982,-3980,3984,-3976,-3983,-3976,3984,-3976,-3978,-3980,3984,3978,3980,3981,3984,3985,-3974,3985,3980,3985,-3978,-3980,3989,3985,-3974,-3980,3984,3985,-3983,-3980,3984,-3981,-3978,3985,3980,3982,3983,3978,3985,-3976,3983,3980,3984,3981,3983,-3972,3984,-3972,-3980,-3972,3980,3973,3982,-3976,3983,3981,3978,3980,3979,3980,3978,3980,3989,3978,3979,3980,3980,3985,-3978,-3976,3987,3977,3983,-3972,3985,3981,3978,3980,3976,3984,3979,-3979,3984,-3981,-3978,-3980,3980,-3975,-3974,-3976,3985,-3979,-3974,-3975,3991,0.00,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39,35.75,38,70.7,79.69,-3404,95,1548513431.836,11160,2,1,0,6,0,0,0,0,4,383.27,383.27,7F,1,1,1,0080,80,40,40,856,886,0F,-90.00
01/26/2019 8:37:19,9 56.11506,-84 4.04275,1199,31.7,186,814038,521172,380.16,77.325,3989,3940,3960,49,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-3950,-3950,-3952,3952,-3944,-3946,-3949,3952,-3949,-3951,-3953,3952,3950,3948,3949,3952,3953,-3946,3957,3952,3953,-3955,-3957,3948,3953,-3946,-3953,3952,3953,-3946,-3953,3961,-3953,-3946,3953,3948,3955,3951,3950,3953,-3949,3955,3957,3948,3949,3946,-3940,3957,-3966,-3969,-3966,3973,3972,3971,-3965,3972,3971,3966,3974,3969,3969,3967,3975,3977,3972,3970,3977,3965,3979,-3963,-3966,3989,3967,3976,-3962,3973,3975,3972,3970,3975,3973,3974,-3968,3969,-3971,-3969,-3964,3981,-3960,-3967,-3965,3975,-3964,-3976,-3969,3971,0.07,1N4AZ0CP1DC421447,71.16,12.96,66250,0,1985,39,39.25,36,38,70.7,79.69,-3404,95,1548513439.085,16240,2,1,0,6,0,0,0,0,4,383.34,383.34,7F,1,1,1,0080,80,40,40,3105,3215,0F,122.75
01/26/2019 8:37:26,9 56.15833,-84 4.02654,1197,40.4,186,811262,521172,381.50,44.613,3984,3961,3974,23,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-3974,-3976,-3975,3982,-3975,-3976,-3975,3982,-3975,-3976,-3975,3982,3973,3970,3976,3974,3981,-3969,3976,3974,3981,-3973,-3972,3983,3976,-3969,-3976,3979,3981,-3973,-3976,3979,-3976,-3973,3976,3974,3978,3977,3973,3979,-3972,3977,3976,3974,3972,3973,-3963,3979,-3967,-3970,-3966,3970,3969,3977,-3966,3977,3971,3968,3974,3974,3974,3973,3976,3970,3973,3974,3970,3970,3976,-3973,-3972,3982,3972,3977,-3968,3975,3976,3973,3971,3975,3974,3978,-3965,3983,-3968,-3977,-3961,3984,-3970,-3973,-3966,3980,-3970,-3964,-3974,3977,0.00,1N4AZ0CP1DC421447,71.17,12.96,66250,0,1985,39,39.25,36,38,70.7,79.69,-3404,95,1548513446.436,15880,2,1,0,6,0,0,0,0,4,381.38,381.38,7F,1,1,1,0080,81,40,40,4019,4162,0F,41.25
01/26/2019 8:37:33,9 56.18662,-84 4.01536,1196,14.6,186,810868,521172,387.94,-44.015,4050,4033,4041,17,0,75.6,24.2,74.8,23.8,none,none,72.5,22.5,-4042,-4043,-4044,4045,-4040,-4044,-4040,4045,-4040,-4039,-4040,4050,4037,4041,4040,4041,4040,-4035,4044,4041,4045,-4039,-4036,4050,4040,-4035,-4040,4045,4045,-4039,-4040,4050,-4040,-4039,4044,4045,4042,4044,4037,4046,-4040,4044,4040,4050,4040,4039,-4040,4036,-4039,-4041,-4038,4050,4037,4048,-4034,4048,4041,4043,4038,4043,4042,4039,4040,4041,4042,4037,4038,4041,4045,-4035,-4040,4044,4043,4044,-4036,4041,4040,4044,4038,4044,4042,4043,-4033,4045,-4036,-4040,-4034,4045,-4038,-4044,-4034,4044,-4042,-4039,-4042,4048,0.00,1N4AZ0CP1DC421447,71.17,12.88,66250,0,1985,38.75,39.25,36,38,70.7,79.69,-3404,95,1548513453.836,0,2,1,0,6,0,0,0,0,4,386.40,386.40,7F,1,1,1,0080,81,40,40,1583,1639,0F,-128.50
01/26/2019 8:37:41,9 56.19625,-84 4.00133,1199,23.8,186,810999,521172,384.96,7.921,4016,4001,4010,15,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4009,-4013,-4013,4015,-4009,-4009,-4009,4015,-4009,-4009,-4009,4015,4011,4011,4009,4011,4014,-4005,4013,4011,4014,-4009,-4009,4015,4014,-4005,-4009,4015,4014,-4009,-4009,4015,-4009,-4009,4013,4011,4011,4014,4011,4016,-4009,4014,4013,4011,4009,4014,-4005,4011,-4006,-4006,-4005,4011,4006,4013,-4005,4014,4010,4009,4009,4009,4009,4005,4013,4011,4011,4007,4009,4007,4014,-4005,-4009,4014,4012,4014,-4001,4011,4009,4009,4009,4011,4009,4014,-4005,4015,-4009,-4010,-4005,4012,-4005,-4009,-4005,4011,-4009,-4009,-4009,4013,0.00,1N4AZ0CP1DC421447,71.17,12.96,66250,0,1985,38.75,39.25,36,38,70.7,79.69,-3406,95,1548513461.184,1880,2,1,0,6,0,0,0,0,4,385.09,385.09,7F,1,1,1,0080,81,40,40,2065,2138,0F,62.50
01/26/2019 8:37:48,9 56.18332,-84 3.96822,1200,37.7,185,809397,521172,381.60,48.069,3986,3966,3975,20,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-3974,-3977,-3971,3979,-3972,-3977,-3972,3979,-3972,-3973,-3976,3979,3973,3974,3972,3979,3981,-3973,3980,3979,3981,-3973,-3976,3983,3981,-3973,-3976,3979,3981,-3973,-3976,3983,-3976,-3973,3980,3974,3978,3977,3973,3979,-3972,3977,3980,3974,3972,3973,-3968,3979,-3967,-3970,-3966,3975,3969,3977,-3970,3977,3971,3972,3974,3979,3974,3969,3972,3979,3978,3974,3974,3970,3976,-3973,-3976,3977,3976,3977,-3968,3979,3976,3977,3975,3976,3979,3978,-3974,3979,-3972,-3977,-3970,3975,-3974,-3973,-3979,3975,-3974,-3973,-3970,3986,0.00,1N4AZ0CP1DC421447,71.17,12.88,66250,0,1985,38.75,39.25,36,38,70.7,79.69,-3406,95,1548513468.335,15160,2,1,0,6,0,0,0,0,4,381.78,381.78,7F,1,1,1,0080,81,40,40,3605,3733,0F,44.00
01/26/2019 8:37:55,9 56.16867,-84 3.92607,1201,43.4,185,807843,521172,382.37,28.159,3994,3975,3983,19,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-3985,-3986,-3986,3988,-3982,-3983,-3982,3989,-3982,-3983,-3986,3989,3984,3985,3982,3985,3987,-3983,3986,3985,3987,-3983,-3982,3989,3987,-3983,-3982,3989,3991,-3983,-3986,3994,-3982,-3983,3986,3985,3984,3988,3984,3985,-3982,3988,3986,3989,3982,3983,-3978,3980,-3978,-3980,-3975,3985,3979,3987,-3979,3988,3985,3982,3983,3984,3981,3979,3982,3985,3984,3983,3981,3981,3987,-3979,-3982,3988,3981,3988,-3978,3990,-3982,-3983,-3984,-3981,-3986,-3984,-3985,-3980,-3987,-3982,-3981,3983,-3981,-3979,-3979,3986,-3981,-3983,-3979,3992,0.16,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39.25,36,38,70.7,79.69,-3406,95,1548513475.387,10640,2,1,0,6,0,0,0,0,4,382.30,382.30,7F,1,1,1,0080,81,40,40,4231,4382,0F,27.25
01/26/2019 8:38:02,9 56.16279,-84 3.88138,1199,39.5,185,807141,521172,385.34,-1.033,4034,4000,4014,34,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4005,-4006,-4000,4007,-4001,-4006,-4001,4012,-4001,-4006,-4005,4007,4002,4003,4001,4007,4005,-4002,4009,4007,4009,-4002,-4005,4007,4005,-4002,-4000,4007,4009,-4002,-4005,4012,-4005,-4002,4005,4003,4006,4006,4002,4008,-4001,4010,4005,4007,4027,4026,-4018,4027,-4019,-4023,-4016,4028,4019,4030,-4015,4030,4024,4020,4019,4020,4027,4021,4026,4027,4019,4025,4022,4023,4027,-4017,-4022,4030,4022,4026,-4013,4028,-4022,-4026,-4020,-4026,-4022,-4020,-4026,-4018,-4022,-4024,-4018,4034,-4018,-4021,-4020,4026,-4022,-4021,-4019,4034,0.00,1N4AZ0CP1DC421447,71.17,12.96,66251,0,1985,38.75,39.25,36,38,70.7,79.69,-3406,95,1548513482.678,0,2,1,0,6,0,0,0,0,4,384.57,384.57,7F,1,1,1,0080,81,40,40,3984,4126,0F,5.50
01/26/2019 8:38:09,9 56.15937,-84 3.84342,1197,33.9,185,807015,521172,385.15,-1.046,4018,4003,4012,15,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4008,-4008,-4012,4014,-4008,-4013,-4008,4014,-4007,-4012,-4011,4018,4013,4009,4012,4013,4016,-4007,4016,4013,4016,-4012,-4011,4018,4016,-4007,-4011,4018,4016,-4012,-4011,4018,-4012,-4012,4016,4013,4013,4016,4013,4018,-4012,4016,4016,4013,4012,4012,-4007,4013,-4004,-4009,-4007,4014,4004,4016,-4011,4016,4011,4015,4011,4012,4012,4012,4016,4009,4013,4009,4012,4009,4012,-4007,-4011,4016,4013,4016,-4003,4014,4012,4012,4012,4013,4012,4016,-4007,4018,-4012,-4012,-4007,4018,-4007,-4007,-4007,4018,-4007,-4011,-4011,4016,0.00,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39.25,36,38,70.7,79.69,-3406,95,1548513489.736,0,2,1,0,6,0,0,0,0,4,385.46,385.46,7F,1,1,1,0080,81,40,40,3377,3497,0F,6.00
01/26/2019 8:38:16,9 56.15435,-84 3.81014,1197,26.3,185,806777,521172,384.48,11.287,4015,3992,4005,23,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4008,-4009,-4009,4015,-4009,-4009,-4005,4015,-4009,-4009,-4009,4015,4011,4006,4009,4011,4014,-4005,4013,4011,4014,-4009,-4005,4015,4014,-4005,-4009,4011,4014,-4009,-4009,4015,-4009,-4009,4013,4011,4011,4014,4011,4011,-4005,4014,4013,4011,4009,4009,-4001,4011,-4005,-4006,-4001,4011,4006,4013,-4005,4014,3999,3997,3998,3999,4002,3998,4002,4004,4000,3997,4002,4000,4003,-3994,-3998,4007,4001,4003,-3994,4004,4003,4003,4004,4001,4002,4004,-3992,4008,-3998,-4000,-3997,4006,-3997,-3998,-3994,4005,-3997,-3998,-3998,4002,0.18,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39.25,36,38,70.7,79.69,-3406,95,1548513496.835,5200,2,1,0,6,0,0,0,0,4,385.34,385.34,7F,1,1,1,0080,81,40,40,2681,2776,0F,-28.75
01/26/2019 8:38:24,9 56.14381,-84 3.80113,1199,14.7,185,807092,521172,385.34,13.470,4022,4008,4014,14,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4012,-4013,-4012,4020,-4013,-4014,-4013,4020,-4013,-4014,-4012,4020,4014,4011,4013,4015,4017,-4009,4017,4015,4017,-4014,-4012,4020,4017,-4009,-4012,4020,4017,-4014,-4012,4020,-4013,-4014,4017,4015,4014,4018,4014,4020,-4013,4018,4017,4015,4013,4014,-4008,4015,-4010,-4011,-4009,4016,4010,4018,-4009,4018,4013,4013,4013,4014,4013,4014,4017,4015,4014,4011,4013,4011,4017,-4009,-4012,4018,4011,4018,-4008,4016,4013,4014,4014,4015,4013,4018,-4008,4020,-4013,-4014,-4008,4020,-4008,-4009,-4009,4020,-4012,-4013,-4013,4022,0.01,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3412,95,1548513504.134,0,2,1,0,6,0,0,0,0,4,386.70,386.70,7F,1,1,1,0080,81,40,40,1580,1636,0F,68.50
01/26/2019 8:38:31,9 56.14009,-84 3.7959,1203,0.0,185,806690,521172,384.96,7.554,4020,4001,4010,19,0,75.4,24.1,74.8,23.8,none,none,72.5,22.5,-4013,-4009,-4009,4011,-4009,-4009,-4009,4015,-4009,-4009,-4009,4015,4011,4006,4009,4011,4014,-4005,4013,4011,4014,-4009,-4009,4015,4014,-4005,-4005,4015,4014,-4009,-4009,4015,-4009,-4009,4013,4011,4011,4014,4011,4011,-4009,4014,4013,4015,4009,4009,-4001,4020,-4006,-4011,-4006,4011,4006,4013,-4006,4014,4010,4009,4010,4010,4009,4009,4013,4011,4011,4007,4009,4007,4014,-4005,-4005,4014,4012,4014,-4005,4011,4014,4009,4010,4012,4014,4015,-4005,4015,-4009,-4010,-4005,4012,-4009,-4009,-4010,4012,-4008,-4012,-4012,4017,0.00,1N4AZ0CP1DC421447,71.17,12.88,66251,0,1985,38.75,39,35.75,38,70.7,79.69,-3412,95,1548513511.485,320,2,1,0,6,0,0,0,0,4,385.38,385.38,7F,1,1,1,0080,81,40,40,403,417,0F,2.25
