04/06/2017 8:30:12,9 55.93019,-84 7.48260,1070,0.0,189,778104,556815,386.02,2.033,4030,4015,4021,15,0,75.4,24.1,76.3,24.6,none,none,74.3,23.5,4021,4021,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4019,-4022,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4019,4019,4022,4024,4019,4021,4021,4026,4021,4021,4021,4022,-4026,4017,-4030,4019,4023,4019,4022,4024,4017,-4026,4021,4022,4023,4022,4026,4015,4026,4022,-4022,4019,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-140,43,1491489012,0,2,1,0,6,0,0,0,0,4,386.05,386.05,578,1,1,1,0080,79,0,0
04/06/2017 8:30:19,9 55.93609,-84 7.48169,1069,0.0,189,778018,556815,385.92,3.558,4026,4013,4020,13,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,4017,4018,4021,4020,4017,4018,4017,4020,4017,4018,4021,4020,4019,4020,-4022,4015,4022,4022,4021,4019,4022,4022,4021,4023,4022,4017,4021,4019,4022,4022,4021,4023,4022,4022,4021,4023,4023,4017,4019,4024,4022,4022,4021,4023,4017,4017,4017,4019,4023,4019,4022,4019,4019,4021,4021,4026,4021,4021,4021,4022,-4026,4017,-4026,4019,4023,4019,4022,4024,4013,-4022,4021,4022,4023,4022,-4026,4015,-4026,4017,-4022,-4019,4022,4022,4021,4019,4022,4022,4022,4023,4022,4017,4021,4014,4021,4021,4021,4021,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-140,43,1491489019,0,2,1,0,6,0,0,0,0,4,386.05,386.05,578,1,1,1,0080,79,0,0
04/06/2017 8:30:24,9 55.94290,-84 7.49268,1070,23.4,189,777046,556815,383.23,39.533,4006,3985,3992,21,0,75.2,24.0,76.3,24.6,none,none,74.3,23.5,3991,3989,3992,3991,3989,3990,3989,3991,3989,3990,3988,3991,3990,3987,-3993,3987,3993,3990,3988,3991,3989,3990,3988,3987,3993,3990,3988,3991,3993,3990,3993,3991,3989,3990,3988,3991,3990,3990,3990,3992,3989,3990,3993,3996,3989,3990,3989,3991,3988,3987,3991,3987,3990,3989,3995,3999,3991,3993,3990,3991,-3996,3985,-3997,3991,3995,3991,3991,3996,3992,-3998,3996,4002,3996,3993,-4001,3986,-4006,3993,-3994,-3996,4000,3999,3995,4004,3997,4001,3996,3999,3991,3998,3994,4000,3995,3993,3998,3997,na,1N4AZ0CP1DC421447,82.65000000000001,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-140,44,1491489024,285,2,1,0,6,0,0,0,0,4,383.58,383.58,578,1,1,1,0080,79,0,0
04/06/2017 8:30:28,9 55.94187,-84 7.51007,1072,31.5,188,775757,556815,382.18,49.754,3990,3975,3981,15,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,3979,3982,3981,3980,3982,3978,3977,3980,3982,3978,3986,3980,3979,3975,-3982,3975,3982,3978,3981,3980,3977,3983,3981,3975,3977,3978,3981,3980,3982,3983,3981,3980,3982,3978,3981,3980,3983,3983,3979,3980,3982,3983,3986,3980,3982,3978,3982,3980,3977,3980,3985,3976,3979,3982,3984,3987,3981,3982,3984,3984,3984,3983,-3990,3975,3983,3980,3980,3985,3982,3983,3981,3987,3982,3983,-3986,3976,-3986,3978,-3980,-3985,3984,3979,3988,3980,3982,3983,3980,3977,3984,3978,3989,3976,3979,3982,3984,3978,na,1N4AZ0CP1DC421447,82.65000000000001,12.88,51238,0,1216,35.5,34.75,38.5,36,77,85,-140,44,1491489028,424,2,1,0,6,0,0,0,0,4,382.21,382.21,578,1,1,1,0080,79,0,0
04/06/2017 8:30:35,9 55.93769,-84 7.54715,1075,35.0,188,774661,556815,382.56,37.327,3993,3977,3985,16,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,3986,3988,3987,3986,3988,3984,3983,3986,3988,3984,3987,3986,3985,3986,-3983,3981,3989,3984,3984,3981,3984,3980,3988,3986,3984,3980,3984,3981,3989,3984,3988,3986,3984,3984,3984,3986,3986,3984,3986,3982,3989,3984,3988,3986,3984,3984,3984,3990,3984,3981,3986,3982,3981,3988,3986,3989,3987,3983,3990,3986,3987,3989,-3993,3981,3990,3985,3987,3982,3989,3984,3988,3984,3983,3984,3984,3986,3989,3984,-3986,3983,3987,3986,3986,3990,3989,3984,3987,3977,3987,3984,3986,3988,3986,3988,3985,3984,na,1N4AZ0CP1DC421447,82.65000000000001,12.88,51238,0,1216,35.5,34.75,38.5,36,77,85,-140,44,1491489035,342,2,1,0,6,0,0,0,0,4,382.61,382.61,578,1,1,1,0080,79,0,0
04/06/2017 8:30:40,9 55.93374,-84 7.56500,1074,11.1,188,774603,556815,387.65,-32.744,4046,4032,4038,14,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,4039,4038,4037,4039,4038,4034,4034,4039,4038,4038,4033,4039,4035,4035,-4038,4035,4041,4036,4037,4037,4041,4040,4037,4042,4037,4036,4037,4037,4041,4036,4041,4037,4041,4040,4041,4042,4038,4040,4038,4042,4041,4036,4037,4046,4037,4036,4033,4042,4035,4037,4039,4038,4038,4040,4039,4045,4038,4040,4039,4039,4038,4036,-4041,4037,4038,4039,4034,4038,4037,4040,4037,4040,4035,4040,4037,4038,4037,4040,-4044,4032,4042,4039,4042,4037,4037,4037,4034,4038,4038,4036,4043,4032,4038,4044,4034,4044,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-140,44,1491489040,0,2,1,0,6,0,0,0,0,4,387.58,387.58,578,1,1,1,0080,79,0,0
04/06/2017 8:30:45,9 55.93037,-84 7.56958,1074,12.5,188,774644,556815,384.38,23.753,4015,3995,4004,20,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,3998,4000,3998,4002,3999,3996,3995,4002,3999,4000,3999,4002,4001,3997,-4004,3997,4004,4000,3999,3997,4007,4007,4007,4004,4007,4003,4007,4004,4007,4007,4007,4008,4007,4007,4007,4004,4008,4007,4004,4004,4007,4007,4007,4008,4007,4007,4003,4008,4007,4004,4008,4004,4004,4007,4008,4011,4003,4006,4007,4008,4006,4007,-4015,4004,4008,4006,4006,4004,4007,4007,4007,4011,4005,4007,4007,4004,4007,4007,-4008,4001,4006,4008,4006,4004,4007,4005,4006,4010,4006,4003,4008,4005,4006,4007,4007,4007,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489045,63,2,1,0,6,0,0,0,0,4,385.42,385.42,578,1,1,1,0080,79,0,0
04/06/2017 8:30:49,9 55.92596,-84 7.56958,1074,8.3,188,774352,556815,384.38,20.988,4011,3994,4004,17,0,75.4,24.1,76.5,24.7,none,none,74.5,23.6,4007,4003,4002,4005,4003,4004,3998,4005,4003,4004,4002,4005,4004,4001,-4003,4001,4007,3999,4002,4005,4003,4004,4002,4005,3998,3999,4002,4001,4003,4004,4002,4005,4003,4004,4002,4005,4004,4004,4000,4005,4003,4004,4007,4005,4003,4004,3994,4005,4004,4001,4005,4001,4008,4008,4009,4004,4004,3998,4004,4005,4007,4004,-4007,4001,4008,4003,4003,4001,4003,4004,4007,4004,4009,4007,4006,4004,4010,4007,-4007,4004,4010,4007,4010,4008,4010,4004,4006,4010,4006,4007,4007,4008,4006,4007,4011,4011,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489049,100,2,1,0,6,0,0,0,0,4,384.69,384.69,578,1,1,1,0080,80,0,0
04/06/2017 8:30:54,9 55.91320,-84 7.57095,1075,21.8,188,773752,556815,384.10,20.767,4011,3995,4001,16,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4002,3999,4002,4001,4003,3999,3998,4001,3998,4004,3998,4001,4000,4001,-4003,3996,4003,3999,3998,4001,3998,3999,4002,4005,3998,3999,3998,4001,4003,4004,4002,4001,4003,3999,3998,4001,4004,4004,4000,4005,4003,4004,4007,4001,3998,3999,3998,4005,4000,4001,4000,4001,4000,4003,4000,4008,4000,3998,3999,4004,4007,4004,-4011,3996,4004,4003,4003,4001,4003,4004,4002,4004,4002,4004,4003,4001,4003,3999,-4005,3996,4007,4004,4002,4001,4007,4001,4003,3998,4003,3995,4000,4001,4002,3999,4004,3999,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489054,171,2,1,0,6,0,0,0,0,4,384.17,384.17,578,1,1,1,0080,80,0,0
04/06/2017 8:31:00,9 55.89678,-84 7.57507,1074,12.4,188,773579,556815,385.92,-7.649,4026,4015,4020,11,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,4024,4019,4023,4021,4020,4020,4020,4021,4020,4020,4019,4021,4021,4021,-4024,4017,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4021,4024,4021,4022,4020,4020,4024,4021,4020,4020,4020,4021,4021,4021,4020,4017,4017,4024,4019,4024,4023,4023,4023,4020,4020,4020,-4024,4021,4021,4020,4020,4022,4020,4020,4019,4024,4020,4020,4020,4022,4020,4020,-4020,4017,4020,4020,4019,4021,4020,4019,4020,4020,4020,4020,4019,4026,4015,4019,4019,4024,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489060,0,2,1,0,6,0,0,0,0,4,385.98,385.98,578,1,1,1,0080,80,0,0
04/06/2017 8:31:06,9 55.89300,-84 7.57324,1074,2.4,188,773552,556815,385.44,2.215,4022,4010,4015,12,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,4017,4017,4016,4014,4017,4013,4013,4019,4017,4013,4017,4019,4014,4014,-4017,4014,4017,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4017,4017,4017,4019,4017,4017,4017,4019,4019,4017,4014,4019,4017,4017,4017,4019,4017,4013,4013,4019,4014,4014,4013,4015,4010,4017,4017,4022,4017,4016,4016,4017,4017,4017,-4021,4014,4019,4014,4017,4015,4017,4017,4017,4017,4014,4013,4017,4015,4017,4017,-4017,4010,4017,4013,4017,4014,4017,4013,4013,4019,4013,-4022,-4012,-4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,82.64,12.88,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489066,0,2,1,0,6,0,0,0,0,4,385.56,385.56,578,1,1,1,0080,80,0,0
04/06/2017 8:31:12,9 55.89323,-84 7.57599,1074,3.1,187,773284,556815,385.34,3.300,4020,4010,4014,10,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4017,4012,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,-4017,4010,4017,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4013,4013,4017,4019,4013,4013,4013,4014,4014,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,-4017,4010,4019,4015,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4013,-4017,4010,4017,4013,4017,4014,4017,4014,4013,4020,4013,-4017,-4012,-4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,82.64,13.04,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489072,26,2,1,0,6,0,0,0,0,2,385.41,385.41,578,1,1,1,0080,80,0,0
04/06/2017 8:31:19,9 55.89237,-84 7.57782,1073,1.8,187,773158,556815,385.34,3.281,4021,4008,4014,13,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,4017,4017,4016,4014,4013,4013,4013,4014,4017,4013,4017,4014,4014,4010,-4017,4010,4017,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4017,4013,4017,4014,4013,4013,4012,4014,4014,4017,4014,4015,4013,4013,4012,4014,4013,4013,4013,4014,4010,4014,4013,4015,4010,4017,4012,4017,4013,4016,4016,4013,4017,4013,-4017,4010,4014,4015,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4013,-4017,4010,4017,4013,4017,4014,4013,4014,4013,4015,4008,-4017,-4012,-4010,4017,4017,4016,4021,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489079,26,2,1,0,6,0,0,0,0,2,385.37,385.37,578,1,1,1,0080,80,0,0
04/06/2017 8:31:24,9 55.89180,-84 7.57874,1073,2.1,187,772974,556815,385.34,3.539,4021,4010,4014,11,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4012,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,-4017,4010,4017,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4017,4013,4017,4014,4013,4013,4013,4010,4014,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,-4021,4010,4019,4015,4013,4015,4013,4013,4017,4017,4014,4017,4013,4010,4017,4013,-4017,4010,4017,4013,4017,4014,4013,4014,4013,4015,4013,4013,4012,4014,4017,4012,4016,4017,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489084,26,2,1,0,6,0,0,0,0,2,385.40,385.40,578,1,1,1,0080,80,0,0
04/06/2017 8:31:28,9 55.89180,-84 7.57874,1073,2.1,187,772842,556815,385.34,3.539,4021,4010,4014,11,0,75.2,24.0,76.5,24.7,none,none,74.5,23.6,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4014,-4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4017,4013,4017,4019,4013,4013,4013,4019,4014,4014,4013,4015,4014,4017,4017,4017,4018,4016,4016,4013,4017,4013,-4021,4010,4019,4015,4013,4019,4013,4013,4012,4017,4015,4017,4013,4015,4017,4013,-4017,4010,4017,4013,4017,4014,4013,4014,4013,4015,4013,4013,4012,4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,82.64,13.04,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489088,26,2,1,0,6,0,0,0,0,2,385.43,385.43,578,1,1,1,0080,80,0,0
04/06/2017 8:31:35,9 55.89254,-84 7.57874,1073,2.0,187,772711,556815,385.34,3.651,4021,4008,4014,13,0,75.4,24.1,76.5,24.7,none,none,74.5,23.6,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,-4017,4010,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4017,4017,4017,4014,4013,4008,4017,4014,4014,4017,4014,4015,4017,4013,4017,4014,4013,4013,4013,4014,4014,4014,4013,4015,4010,-4017,4017,4017,4018,4016,4016,4017,4017,4013,-4021,4010,4019,4015,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4013,-4017,4010,4017,4013,4017,4014,4017,4014,4013,4015,4017,4013,4017,4014,4012,4017,4016,4017,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489095,30,2,1,0,6,0,0,0,0,4,385.43,385.43,578,1,1,1,0080,80,0,0
04/06/2017 8:31:39,9 55.89140,-84 7.57919,1073,1.3,187,772505,556815,385.44,3.669,4021,4008,4015,13,0,75.4,24.1,76.3,24.6,none,none,74.5,23.6,4017,4017,4016,4014,4017,4013,4013,4019,4017,4017,4017,4014,4014,4014,-4017,4010,4017,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4017,4017,4017,4019,4013,4013,4017,4014,4014,4017,4014,4015,4017,4017,4017,4019,4013,4008,4013,4014,4014,4014,4013,4019,4010,-4017,4017,4017,4017,4016,4016,4017,4017,4013,-4021,4014,4019,4011,4017,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4017,-4017,4010,4017,4017,4017,4019,4017,4014,4013,4015,4017,4013,4012,4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,82.64,13.04,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489099,22,2,1,0,6,0,0,0,0,2,385.46,385.46,578,1,1,1,0080,80,0,0
04/06/2017 8:31:44,9 55.89140,-84 7.57919,1073,0.0,187,772386,556815,385.54,2.033,4022,4010,4016,12,0,75.2,24.0,76.3,24.6,none,none,74.5,23.6,4017,4017,4021,4019,4017,4017,4013,4019,4017,4017,4017,4019,4014,4014,-4017,4014,4017,4017,4017,4019,4017,4013,4017,4019,4017,4013,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4017,4014,4019,4017,4017,4017,4019,4017,4013,4013,4019,4019,4014,4013,4015,4010,-4021,4017,4022,4017,4016,4016,4017,4017,4017,-4021,4014,4019,4014,4017,4015,4017,4017,4017,4022,4014,4017,4017,4015,4017,4017,-4017,4014,4017,4017,4017,4019,4017,4013,4013,4019,4017,4013,4017,4014,4017,4017,4021,4017,na,1N4AZ0CP1DC421447,82.64,12.96,51238,0,1216,35.5,34.75,38.5,36,77,85,-141,44,1491489104,0,2,1,0,6,0,0,0,0,2,385.61,385.61,578,1,1,1,0080,80,0,0
