Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/11/2018 14:24:36,9 55.23560,-84 8.61832,1087,34.4,101,490083,530132,372.86,-5.816,3889,3879,3884,10,0,76.5,24.7,75.9,24.4,none,none,76.1,24.5,-3883,-3886,-3887,-3883,-3887,-3886,-3883,-3888,-3887,-3886,-3887,-3888,-3884,-3883,-3883,-3883,-3883,-3886,-3887,-3883,-3887,-3882,-3887,-3888,-3883,-3882,-3883,-3888,-3887,-3886,-3887,-3888,-3887,-3886,-3883,-3883,-3889,-3886,-3884,-3884,-3887,-3886,-3887,-3888,-3883,-3882,-3883,-3879,3880,-3888,-3882,-3884,-3884,-3886,-3886,-3882,-3882,-3881,-3886,-3882,-3879,-3886,-3887,-3883,-3884,-3883,-3883,-3884,-3883,-3886,-3887,-3882,-3883,-3882,-3883,-3884,-3883,-3882,-3882,-3883,-3883,-3886,-3887,-3883,-3887,-3886,-3883,-3879,-3883,-3882,3882,-3883,-3883,-3886,-3886,-3886,0.86,1N4AZ0CP1DC421447,73.43,12.96,63765,0,1738,37.75,37,36.75,37.25,80.6,81.06,-53,11,1536697476,0,2,2,0,10,0,0,0,0,4,372.90,372.90,78,1,1,1,0080,87,0,0,3353,3472,0E,-12.50,0
09/11/2018 14:24:41,9 55.23268,-84 8.59726,1086,18.5,101,490479,530132,376.22,-42.174,3927,3911,3919,16,0,76.6,24.8,75.9,24.4,none,none,76.1,24.5,-3917,-3922,-3919,-3920,-3924,-3918,-3919,-3920,-3919,-3923,-3919,-3924,-3916,-3915,-3919,-3920,-3919,-3918,-3919,-3915,-3924,-3923,-3915,-3924,-3919,-3918,-3919,-3920,-3919,-3923,-3919,-3915,-3919,-3918,-3919,-3920,-3921,-3923,-3916,-3920,-3919,-3918,-3919,-3924,-3919,-3923,-3915,-3920,3918,-3924,-3916,-3916,-3916,-3922,-3916,-3923,-3919,-3922,-3920,-3916,-3921,-3923,-3923,-3911,-3916,-3916,-3917,-3916,-3915,-3923,-3915,-3918,-3918,-3918,-3919,-3916,-3919,-3918,-3916,-3918,-3921,-3921,-3921,-3920,-3919,-3919,-3921,-3915,-3917,-3923,-3912,-3918,-3925,-3918,-3916,-3927,0.53,1N4AZ0CP1DC421447,73.43,12.96,63765,0,1738,37.75,37,36.75,37.25,80.6,81.06,-60,11,1536697481,0,2,2,0,10,0,0,0,0,4,375.93,375.93,78,1,1,1,0080,87,0,0,1765,1828,0E,-77.50,0
09/11/2018 14:24:48,9 55.20252,-84 8.59818,1089,39.2,101,489874,530132,366.72,80.011,3833,3807,3820,26,0,76.6,24.8,75.9,24.4,none,none,76.1,24.5,-3828,-3827,-3826,-3825,-3827,-3823,-3827,-3820,-3827,-3823,-3826,-3825,-3824,-3820,-3822,-3825,-3827,-3823,-3826,-3825,-3827,-3823,-3822,-3825,-3822,-3823,-3826,-3820,-3824,-3821,-3820,-3814,-3820,-3821,-3820,-3818,-3821,-3821,-3821,-3818,-3820,-3821,-3820,-3814,-3824,-3812,-3824,-3814,3818,-3822,-3816,-3814,-3817,-3821,-3825,-3821,-3818,-3816,-3820,-3820,-3817,-3812,-3820,-3822,-3821,-3818,-3821,-3818,-3820,-3821,-3820,-3821,-3814,-3821,-3820,-3818,-3820,-3817,-3821,-3812,-3821,-3820,-3825,-3814,-3820,-3821,-3817,-3825,-3821,-3812,-3829,-3812,-3817,-3821,-3833,-3807,0.20,1N4AZ0CP1DC421447,73.42,12.88,63765,0,1738,37.75,37,36.75,37.25,80.6,81.06,-60,11,1536697488,28200,2,2,0,10,0,0,0,0,4,367.34,367.34,78,1,1,1,0080,87,0,0,3848,3985,0E,75.75,0
09/11/2018 14:24:53,9 55.17271,-84 8.60001,1092,39.9,100,487348,530132,367.39,59.937,3837,3816,3827,21,0,76.5,24.7,75.9,24.4,none,none,76.1,24.5,-3830,-3829,-3827,-3826,-3833,-3829,-3828,-3831,-3828,-3825,-3828,-3826,-3825,-3826,-3824,-3826,-3833,-3829,-3828,-3826,-3828,-3825,-3832,-3831,-3828,-3825,-3832,-3826,-3828,-3829,-3832,-3831,-3833,-3825,-3828,-3822,-3830,-3829,-3830,-3827,-3828,-3825,-3828,-3831,-3824,-3829,-3824,-3822,3823,-3831,-3823,-3827,-3825,-3829,-3827,-3825,-3824,-3824,-3831,-3822,-3831,-3829,-3832,-3817,-3830,-3823,-3826,-3822,-3828,-3825,-3832,-3829,-3820,-3829,-3824,-3827,-3828,-3825,-3828,-3824,-3826,-3836,-3826,-3831,-3828,-3831,-3826,-3821,-3826,-3825,-3827,-3837,-3826,-3833,-3831,-3816,0.54,1N4AZ0CP1DC421447,73.42,12.88,63766,0,1738,37.75,37,36.75,37.25,80.6,81.06,-60,11,1536697493,20680,2,2,0,10,0,0,0,0,4,367.49,367.49,78,1,1,1,0080,87,0,0,3993,4135,0E,74.25,0
09/11/2018 14:25:05,9 55.10839,-84 8.59955,1103,22.1,99,484614,530132,371.33,0.674,3872,3862,3868,10,0,76.5,24.7,76.1,24.5,none,none,76.1,24.5,-3870,-3870,-3870,-3868,-3871,-3866,-3871,-3868,-3871,-3871,-3870,-3868,-3868,-3863,-3866,-3868,-3871,-3871,-3870,-3868,-3871,-3871,-3870,-3868,-3871,-3866,-3866,-3868,-3871,-3871,-3870,-3868,-3871,-3871,-3870,-3868,-3868,-3871,-3868,-3868,-3871,-3871,-3870,-3868,-3866,-3866,-3866,-3868,3863,-3872,-3862,-3864,-3868,-3870,-3870,-3866,-3866,-3870,-3870,-3866,-3866,-3866,-3870,-3868,-3868,-3869,-3866,-3864,-3866,-3866,-3870,-3866,-3868,-3871,-3866,-3864,-3866,-3866,-3866,-3868,-3866,-3871,-3870,-3868,-3866,-3867,-3866,-3869,-3866,-3866,3866,-3872,-3866,-3870,-3870,-3866,0.50,1N4AZ0CP1DC421447,73.42,12.96,63766,0,1738,37.75,37,36.75,37.25,80.6,81.06,-60,11,1536697505,1440,2,2,0,10,0,0,0,0,4,371.10,371.10,78,1,1,1,0080,88,0,0,2286,2367,0E,-10.50,0
09/11/2018 14:25:11,9 55.09558,-84 8.59543,1104,24.0,99,484665,530132,370.66,20.820,3867,3856,3861,11,0,76.6,24.8,76.1,24.5,none,none,76.1,24.5,-3863,-3865,-3859,-3863,-3865,-3861,-3860,-3863,-3865,-3861,-3864,-3863,-3857,-3858,-3860,-3858,-3860,-3861,-3860,-3863,-3865,-3861,-3860,-3863,-3860,-3861,-3864,-3863,-3865,-3866,-3864,-3863,-3865,-3861,-3864,-3858,-3866,-3866,-3862,-3859,-3865,-3866,-3864,-3863,-3860,-3866,-3860,-3867,3856,-3867,-3857,-3863,-3862,-3861,-3861,-3861,-3862,-3860,-3860,-3857,-3859,-3861,-3864,-3863,-3862,-3859,-3859,-3859,-3860,-3861,-3864,-3861,-3859,-3861,-3860,-3859,-3860,-3861,-3861,-3863,-3864,-3861,-3863,-3858,-3865,-3858,-3864,-3856,-3859,-3861,3856,-3863,-3859,-3861,-3865,-3861,0.00,1N4AZ0CP1DC421447,73.42,12.96,63766,0,1738,37.75,37,36.75,37.25,80.6,81.06,-61,11,1536697511,4000,2,2,0,11,0,0,0,0,4,371.82,371.82,78,1,1,1,0080,88,0,0,2281,2362,0E,159.50,0
09/11/2018 14:25:20,9 55.05398,-84 8.60046,1109,36.6,99,482972,530132,368.45,40.600,3846,3831,3838,15,0,76.6,24.8,76.1,24.5,none,none,76.3,24.6,-3841,-3843,-3841,-3840,-3842,-3839,-3842,-3840,-3842,-3839,-3842,-3840,-3839,-3836,-3838,-3836,-3842,-3839,-3837,-3840,-3842,-3839,-3837,-3845,-3838,-3839,-3842,-3840,-3842,-3839,-3842,-3836,-3842,-3839,-3837,-3836,-3839,-3839,-3839,-3836,-3842,-3839,-3837,-3840,-3838,-3839,-3838,-3831,3838,-3845,-3836,-3836,-3839,-3838,-3840,-3839,-3836,-3838,-3840,-3835,-3837,-3839,-3837,-3840,-3839,-3835,-3837,-3836,-3838,-3839,-3846,-3839,-3838,-3839,-3838,-3832,-3838,-3839,-3836,-3837,-3841,-3840,-3841,-3831,-3838,-3838,-3841,-3841,-3841,-3839,3836,-3846,-3841,-3838,-3844,-3838,0.15,1N4AZ0CP1DC421447,73.41,12.96,63766,0,1738,37.75,37,36.75,37.25,80.6,81.06,-61,11,1536697520,14080,2,2,0,10,0,0,0,0,4,368.53,368.53,78,1,1,1,0080,88,0,0,3536,3662,0E,29.00,0
09/11/2018 14:25:25,9 55.03532,-84 8.60962,1110,13.9,98,481616,530132,371.71,-1.677,3876,3867,3872,9,0,76.5,24.7,76.1,24.5,none,none,76.3,24.6,-3874,-3874,-3873,-3871,-3874,-3874,-3874,-3871,-3874,-3874,-3874,-3871,-3871,-3871,-3870,-3871,-3874,-3874,-3874,-3871,-3874,-3874,-3874,-3871,-3870,-3870,-3874,-3871,-3874,-3874,-3874,-3871,-3874,-3874,-3874,-3871,-3876,-3874,-3871,-3872,-3874,-3874,-3874,-3871,-3870,-3870,-3870,-3871,3867,-3876,-3870,-3872,-3867,-3874,-3874,-3874,-3874,-3873,-3873,-3870,-3870,-3874,-3874,-3871,-3871,-3871,-3870,-3867,-3870,-3870,-3874,-3870,-3871,-3874,-3870,-3872,-3870,-3870,-3870,-3871,-3874,-3874,-3874,-3871,-3874,-3874,-3870,-3871,-3874,-3870,3869,-3876,-3874,-3874,-3873,-3874,0.25,1N4AZ0CP1DC421447,73.41,12.96,63766,0,1738,37.75,37,36.75,37.25,80.6,81.06,-61,11,1536697525,0,2,2,0,11,0,0,0,0,4,371.73,371.73,78,1,1,1,0080,88,0,0,1438,1489,0E,-105.00,0
09/11/2018 14:25:36,9 55.01616,-84 8.61053,1112,26.0,98,480788,530132,366.24,74.938,3837,3802,3815,35,0,76.6,24.8,76.1,24.5,none,none,76.3,24.6,-3819,-3820,-3817,-3813,-3822,-3816,-3818,-3817,-3818,-3816,-3818,-3813,-3815,-3813,-3814,-3813,-3818,-3816,-3818,-3813,-3814,-3816,-3822,-3813,-3818,-3811,-3818,-3817,-3818,-3820,-3822,-3813,-3818,-3816,-3818,-3817,-3819,-3816,-3815,-3813,-3814,-3816,-3818,-3817,-3814,-3816,-3814,-3817,3812,-3817,-3814,-3813,-3815,-3815,-3823,-3811,-3816,-3810,-3813,-3813,-3815,-3816,-3813,-3804,-3819,-3811,-3811,-3804,-3814,-3820,-3818,-3802,-3808,-3816,-3814,-3813,-3814,-3816,-3814,-3810,-3811,-3822,-3810,-3821,-3814,-3823,-3811,-3826,-3815,-3820,3809,-3837,-3810,-3820,-3822,-3802,0.53,1N4AZ0CP1DC421447,73.41,12.88,63766,0,1738,37.75,37,36.75,37.25,80.6,81.06,-64,11,1536697536,23960,2,2,0,11,0,0,0,0,4,367.28,367.28,78,1,1,1,0080,88,0,0,2611,2704,0E,89.50,0
09/11/2018 14:25:44,9 54.98606,-84 8.59726,1117,34.8,98,479624,530132,369.79,27.203,3862,3839,3852,23,0,76.6,24.8,76.1,24.5,none,none,76.3,24.6,-3844,-3846,-3845,-3844,-3846,-3842,-3846,-3844,-3846,-3842,-3845,-3844,-3843,-3839,-3841,-3844,-3846,-3842,-3845,-3844,-3846,-3842,-3845,-3844,-3846,-3842,-3845,-3844,-3846,-3847,-3841,-3848,-3859,-3860,-3854,-3857,-3861,-3860,-3856,-3858,-3859,-3860,-3859,-3853,-3859,-3860,-3855,-3857,3852,-3862,-3851,-3853,-3856,-3855,-3860,-3856,-3856,-3855,-3855,-3856,-3855,-3856,-3859,-3857,-3856,-3858,-3855,-3853,-3855,-3856,-3859,-3860,-3858,-3856,-3855,-3853,-3855,-3856,-3856,-3853,-3859,-3860,-3859,-3857,-3859,-3852,-3859,-3855,-3859,-3856,3855,-3862,-3859,-3860,-3855,-3855,0.09,1N4AZ0CP1DC421447,73.40,12.96,63766,0,1738,38,37,37,37.5,80.6,81.06,-64,11,1536697544,5000,2,2,0,11,0,0,0,0,4,368.97,368.97,78,1,1,1,0080,89,0,0,3633,3762,0E,119.25,0
09/11/2018 14:25:50,9 54.94909,-84 8.58719,1121,48.0,97,476780,530132,364.70,89.643,3809,3786,3799,23,0,76.6,24.8,76.1,24.5,none,none,76.3,24.6,-3794,-3791,-3792,-3789,-3793,-3792,-3793,-3789,-3793,-3792,-3793,-3789,-3790,-3789,-3789,-3793,-3805,-3802,-3804,-3799,-3800,-3802,-3804,-3795,-3800,-3798,-3804,-3804,-3805,-3802,-3804,-3804,-3800,-3802,-3800,-3799,-3802,-3802,-3802,-3800,-3800,-3802,-3804,-3799,-3800,-3802,-3791,-3808,3800,-3804,-3802,-3800,-3802,-3802,-3806,-3802,-3798,-3797,-3805,-3796,-3803,-3802,-3804,-3790,-3802,-3803,-3803,-3795,-3800,-3802,-3809,-3789,-3794,-3798,-3805,-3791,-3800,-3798,-3802,-3802,-3803,-3796,-3807,-3786,-3805,-3797,-3807,-3796,-3803,-3798,3806,-3798,-3802,-3806,-3801,-3802,0.00,1N4AZ0CP1DC421447,73.40,12.96,63766,0,1738,38,37,37,37.5,80.6,81.06,-64,11,1536697550,27640,2,2,0,11,0,0,0,0,4,365.22,365.22,78,1,1,1,0080,89,0,0,4798,4969,0E,75.25,0
09/11/2018 14:25:57,9 54.89943,-84 8.58032,1126,47.7,97,474773,530132,368.74,16.703,3848,3835,3841,13,0,76.6,24.8,76.1,24.5,none,none,76.3,24.6,-3841,-3847,-3846,-3840,-3843,-3843,-3843,-3840,-3843,-3843,-3842,-3844,-3840,-3840,-3843,-3844,-3843,-3843,-3842,-3840,-3843,-3843,-3842,-3840,-3843,-3843,-3842,-3840,-3843,-3843,-3842,-3840,-3843,-3843,-3842,-3840,-3844,-3843,-3844,-3840,-3843,-3843,-3842,-3840,-3843,-3838,-3838,-3835,3839,-3848,-3839,-3840,-3840,-3842,-3843,-3843,-3840,-3842,-3843,-3839,-3842,-3843,-3842,-3840,-3844,-3842,-3842,-3836,-3843,-3838,-3842,-3838,-3841,-3843,-3838,-3836,-3843,-3838,-3839,-3841,-3842,-3844,-3846,-3840,-3843,-3845,-3842,-3843,-3842,-3838,3843,-3845,-3841,-3842,-3843,-3842,0.00,1N4AZ0CP1DC421447,73.40,12.96,63766,0,1738,38,37,37,37.5,80.6,81.06,-64,11,1536697557,7920,2,2,0,10,0,0,0,0,4,367.74,367.74,78,1,1,1,0080,89,0,0,4827,4999,0E,97.75,0
09/11/2018 14:26:06,9 54.83128,-84 8.59314,1135,45.0,96,472352,530132,364.03,79.279,3810,3780,3792,30,0,76.8,24.9,76.1,24.5,none,none,76.3,24.6,-3798,-3797,-3795,-3795,-3796,-3793,-3796,-3790,-3796,-3793,-3795,-3790,-3793,-3786,-3791,-3795,-3796,-3793,-3795,-3790,-3791,-3789,-3800,-3786,-3791,-3789,-3791,-3795,-3796,-3793,-3791,-3790,-3796,-3793,-3791,-3790,-3797,-3793,-3793,-3791,-3796,-3793,-3795,-3786,-3796,-3784,-3791,-3781,3791,-3795,-3787,-3791,-3793,-3793,-3791,-3793,-3789,-3788,-3791,-3792,-3794,-3793,-3795,-3781,-3793,-3789,-3794,-3786,-3791,-3793,-3800,-3780,-3790,-3789,-3796,-3791,-3795,-3792,-3795,-3797,-3797,-3804,-3792,-3798,-3799,-3796,-3797,-3789,-3797,-3801,3790,-3810,-3792,-3801,-3803,-3783,0.62,1N4AZ0CP1DC421447,73.40,12.88,63766,0,1738,38,37,37,37.5,80.6,81.06,-64,11,1536697566,25960,2,2,0,10,0,0,0,0,4,364.41,364.41,78,1,1,1,0080,90,0,0,4347,4502,0E,-15.00,0
09/11/2018 14:26:19,9 54.79237,-84 8.58627,1141,16.9,95,470887,530132,369.41,16.776,3854,3843,3848,11,0,76.6,24.8,76.3,24.6,none,none,76.3,24.6,-3850,-3851,-3851,-3848,-3851,-3851,-3851,-3848,-3851,-3851,-3851,-3848,-3848,-3848,-3847,-3848,-3851,-3847,-3851,-3848,-3851,-3851,-3847,-3848,-3851,-3847,-3851,-3848,-3851,-3851,-3851,-3848,-3851,-3851,-3851,-3848,-3853,-3851,-3848,-3849,-3851,-3851,-3851,-3848,-3851,-3847,-3847,-3844,3843,-3853,-3844,-3849,-3848,-3851,-3848,-3847,-3848,-3851,-3852,-3848,-3846,-3847,-3851,-3848,-3848,-3846,-3846,-3849,-3847,-3847,-3851,-3847,-3845,-3847,-3847,-3849,-3847,-3847,-3848,-3849,-3850,-3848,-3850,-3848,-3851,-3849,-3846,-3846,-3846,-3847,3848,-3854,-3846,-3847,-3852,-3847,0.19,1N4AZ0CP1DC421447,73.40,12.96,63766,0,1738,38,37,37,37.5,80.6,81.06,-64,11,1536697579,4680,2,2,0,10,0,0,0,0,4,369.54,369.54,78,1,1,1,0080,89,0,0,1649,1707,0E,51.75,0
09/11/2018 14:26:31,9 54.78910,-84 8.56613,1142,10.0,95,470189,530132,369.70,18.278,3859,3844,3851,15,0,76.6,24.8,76.3,24.6,none,none,76.3,24.6,-3850,-3855,-3855,-3853,-3856,-3856,-3856,-3853,-3856,-3851,-3855,-3853,-3853,-3848,-3851,-3853,-3856,-3851,-3855,-3853,-3856,-3851,-3855,-3853,-3851,-3851,-3851,-3853,-3856,-3856,-3855,-3853,-3856,-3856,-3851,-3853,-3857,-3856,-3853,-3853,-3856,-3856,-3855,-3857,-3851,-3851,-3851,-3853,3844,-3854,-3845,-3850,-3848,-3848,-3853,-3848,-3849,-3847,-3848,-3849,-3847,-3848,-3851,-3849,-3848,-3847,-3851,-3850,-3847,-3848,-3847,-3848,-3846,-3848,-3847,-3845,-3847,-3848,-3849,-3846,-3847,-3853,-3851,-3849,-3851,-3850,-3847,-3848,-3851,-3848,3849,-3859,-3851,-3848,-3853,-3848,0.18,1N4AZ0CP1DC421447,73.40,12.96,63766,0,1738,38,37,37,37.5,80.6,81.06,-64,11,1536697591,6000,2,2,0,10,0,0,0,0,4,369.53,369.53,78,1,1,1,0080,89,0,0,1082,1120,0E,22.00,0
09/11/2018 14:26:36,9 54.78767,-84 8.55652,1143,16.5,95,469777,530132,369.02,29.175,3850,3840,3844,10,0,76.8,24.9,76.1,24.5,none,none,76.5,24.7,-3848,-3844,-3848,-3842,-3849,-3845,-3845,-3846,-3845,-3845,-3849,-3846,-3846,-3842,-3845,-3846,-3845,-3845,-3844,-3842,-3849,-3845,-3844,-3846,-3845,-3840,-3844,-3842,-3849,-3845,-3849,-3842,-3845,-3845,-3844,-3842,-3850,-3845,-3842,-3842,-3845,-3849,-3849,-3842,-3845,-3845,-3845,-3846,3841,-3850,-3842,-3842,-3842,-3844,-3846,-3845,-3846,-3848,-3846,-3841,-3844,-3845,-3849,-3842,-3846,-3840,-3844,-3842,-3845,-3845,-3844,-3845,-3844,-3845,-3845,-3842,-3845,-3840,-3842,-3843,-3844,-3846,-3848,-3846,-3845,-3848,-3844,-3846,-3844,-3845,3846,-3843,-3843,-3844,-3850,-3844,0.62,1N4AZ0CP1DC421447,73.40,12.88,63766,0,1738,38,37,37,37.5,80.6,81.06,-64,11,1536697596,8000,2,2,0,10,0,0,0,0,4,369.75,369.75,78,1,1,1,0080,89,0,0,1777,1840,0E,66.00,0
09/11/2018 14:26:44,9 54.78115,-84 8.52264,1139,35.2,95,469219,530132,371.33,-4.091,3871,3862,3868,9,0,76.8,24.9,76.3,24.6,none,none,76.3,24.6,-3869,-3869,-3869,-3867,-3870,-3870,-3870,-3867,-3870,-3870,-3869,-3871,-3867,-3867,-3870,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3869,-3867,-3871,-3870,-3867,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3870,-3867,3862,-3871,-3865,-3867,-3867,-3869,-3869,-3870,-3869,-3869,-3869,-3870,-3870,-3870,-3869,-3867,-3867,-3867,-3870,-3863,-3870,-3870,-3869,-3865,-3867,-3870,-3865,-3867,-3870,-3870,-3865,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3870,-3866,-3865,-3865,3869,-3871,-3869,-3869,-3869,-3869,0.62,1N4AZ0CP1DC421447,73.40,12.96,63766,0,1738,38,37.25,37,37.5,80.6,81.06,-64,11,1536697604,0,2,2,0,10,0,0,0,0,4,370.32,370.32,78,1,1,1,0080,88,0,0,3480,3604,0E,-12.75,0
09/11/2018 14:26:49,9 54.77795,-84 8.49792,1139,23.5,95,469394,530132,371.81,-6.751,3880,3867,3873,13,0,77.0,25.0,76.3,24.6,none,none,76.5,24.7,-3874,-3874,-3878,-3876,-3874,-3874,-3874,-3876,-3874,-3874,-3874,-3876,-3871,-3871,-3874,-3876,-3874,-3874,-3874,-3876,-3874,-3874,-3874,-3876,-3874,-3874,-3874,-3871,-3874,-3874,-3874,-3876,-3874,-3874,-3874,-3876,-3876,-3874,-3876,-3876,-3874,-3874,-3874,-3876,-3874,-3874,-3870,-3871,3867,-3880,-3869,-3872,-3871,-3874,-3873,-3874,-3873,-3873,-3877,-3873,-3874,-3874,-3874,-3871,-3871,-3870,-3874,-3872,-3870,-3874,-3874,-3874,-3870,-3870,-3874,-3872,-3874,-3874,-3873,-3870,-3874,-3873,-3874,-3871,-3874,-3873,-3874,-3870,-3874,-3874,3868,-3879,-3874,-3874,-3877,-3874,0.35,1N4AZ0CP1DC421447,73.40,12.88,63766,0,1738,38,37.25,37,37.75,80.6,81.06,-67,11,1536697609,0,2,2,0,10,0,0,0,0,4,371.87,371.87,78,1,1,1,0080,88,0,0,2359,2443,0E,-11.75,0
09/11/2018 14:26:56,9 54.77234,-84 8.47366,1142,23.8,95,468597,530132,365.47,85.302,3819,3794,3807,25,0,76.8,24.9,76.3,24.6,none,none,76.5,24.7,-3811,-3812,-3809,-3809,-3810,-3808,-3810,-3805,-3810,-3808,-3810,-3805,-3807,-3805,-3806,-3809,-3806,-3808,-3810,-3809,-3810,-3803,-3805,-3814,-3806,-3808,-3810,-3809,-3810,-3808,-3805,-3805,-3810,-3808,-3810,-3805,-3812,-3808,-3807,-3810,-3806,-3812,-3814,-3805,-3806,-3808,-3801,-3805,3804,-3814,-3806,-3805,-3807,-3807,-3810,-3812,-3803,-3807,-3805,-3802,-3803,-3799,-3805,-3814,-3807,-3804,-3807,-3801,-3806,-3808,-3819,-3794,-3804,-3808,-3806,-3810,-3806,-3803,-3806,-3803,-3807,-3806,-3811,-3809,-3815,-3802,-3816,-3797,-3807,-3808,3801,-3808,-3807,-3803,-3819,-3794,0.12,1N4AZ0CP1DC421447,73.40,12.96,63767,0,1738,38,37.25,37,37.75,80.6,81.06,-67,11,1536697616,27960,2,2,0,10,0,0,0,0,4,364.75,364.75,78,1,1,1,0080,88,0,0,2213,2292,0E,-8.00,0
09/11/2018 14:27:07,9 54.74482,-84 8.47183,1146,34.8,94,465953,530132,366.34,59.879,3825,3809,3816,16,0,77.0,25.0,76.3,24.6,none,none,76.5,24.7,-3820,-3820,-3818,-3817,-3818,-3816,-3818,-3813,-3818,-3816,-3818,-3817,-3815,-3813,-3814,-3817,-3818,-3816,-3818,-3813,-3818,-3816,-3814,-3822,-3814,-3816,-3818,-3817,-3818,-3816,-3818,-3813,-3818,-3816,-3814,-3813,-3820,-3816,-3815,-3813,-3818,-3816,-3818,-3809,-3818,-3812,-3814,-3809,3813,-3822,-3814,-3818,-3815,-3816,-3818,-3816,-3814,-3815,-3817,-3814,-3816,-3816,-3818,-3809,-3815,-3814,-3816,-3813,-3814,-3816,-3814,-3825,-3812,-3816,-3814,-3813,-3814,-3812,-3814,-3815,-3812,-3822,-3812,-3822,-3814,-3821,-3812,-3824,-3816,-3816,3813,-3819,-3816,-3820,-3817,-3820,0.00,1N4AZ0CP1DC421447,73.39,12.88,63767,0,1738,38,37.25,37,37.75,80.6,81.06,-67,11,1536697627,20840,2,2,0,9,0,0,0,0,4,364.97,364.97,78,1,1,1,0080,88,0,0,3507,3632,0E,81.00,0
09/11/2018 14:27:36,9 54.70842,-84 8.41736,1159,29.1,93,461360,530132,366.14,44.118,3830,3797,3814,33,0,77.0,25.0,76.5,24.7,none,none,76.5,24.7,-3823,-3825,-3823,-3822,-3824,-3821,-3824,-3827,-3824,-3821,-3824,-3822,-3821,-3818,-3820,-3822,-3824,-3821,-3819,-3822,-3824,-3825,-3819,-3827,-3820,-3821,-3824,-3822,-3824,-3830,-3824,-3818,-3824,-3825,-3824,-3818,-3821,-3825,-3821,-3823,-3824,-3821,-3824,-3827,-3820,-3821,-3820,-3822,3802,-3811,-3802,-3807,-3804,-3809,-3811,-3809,-3804,-3808,-3806,-3802,-3805,-3805,-3807,-3811,-3809,-3808,-3805,-3807,-3807,-3805,-3811,-3809,-3800,-3805,-3807,-3802,-3807,-3805,-3807,-3808,-3805,-3807,-3814,-3797,-3812,-3806,-3810,-3805,-3810,-3800,3815,-3804,-3809,-3804,-3819,-3804,0.00,1N4AZ0CP1DC421447,73.38,12.96,63767,0,1738,38.25,37.25,37,37.75,80.6,81.06,-67,12,1536697656,22280,2,2,0,9,0,0,0,0,4,365.52,365.52,78,1,1,1,0080,90,0,0,2972,3078,0E,19.25,0
