Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 20:19:22,9 55.96155,-84 9.00833,1039,50.3,224,933778,538045,382.56,168.393,4013,3967,3985,46,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-3982,3979,-3983,-3976,-3989,-3975,-3989,-3976,3989,3984,-3988,-3981,-3990,-3976,-3993,3981,3989,-3988,-3984,-3985,-3989,-3979,-3984,-3998,-3993,-3984,-3988,-3990,3993,-3984,-3984,-3994,-3993,-3988,-3984,-3990,3990,-3984,-3986,-3981,-3989,-3988,-3993,3967,-3980,-3988,-3975,-3994,-3980,-3981,-3990,3977,-3986,-3983,-3985,-3988,-3984,-3983,-3984,-3993,3978,-3984,-3988,-3998,-3990,-3987,-3991,-3986,3993,3997,-3984,-3979,3980,-3988,-3993,3990,-3989,-3984,-3981,-3999,-3991,-3984,-3995,3967,3984,3994,-3969,4013,3978,3988,-3976,3995,-3987,-3970,3998,3983,na,1N4AZ0CP1DC421447,77.69,12.96,54975,0,1352,36,36.5,36.5,36.75,70.7,82,-26,16,1506219562,40600,3,0,0,0,0,0,0,0,4,385.63,385.63,A78,1,1,1,0080,83,0,0,5127,5310,0D
09/23/2017 20:19:27,9 56.00149,-84 9.02664,1034,58.1,223,931871,538045,393.02,-31.218,4104,4086,4094,18,0,82.6,28.1,82.8,28.2,none,none,79.9,26.6,-4096,4094,-4095,-4096,-4100,-4099,-4100,-4096,4100,4099,-4095,-4096,-4097,-4096,-4100,4092,4096,-4104,-4091,-4096,-4091,-4095,-4095,-4101,-4100,-4099,-4095,-4096,4096,-4104,-4091,-4096,-4100,-4099,-4095,-4096,4093,-4104,-4093,-4097,-4091,-4095,-4095,4087,-4091,-4090,-4096,-4087,-4089,-4092,-4098,4092,-4097,-4094,-4093,-4095,-4092,-4094,-4088,-4094,4092,-4099,-4091,-4096,-4093,-4098,-4097,-4092,4096,4095,-4091,-4090,4095,-4099,-4096,4092,-4096,-4095,-4094,-4091,-4092,-4094,-4101,4087,4100,4092,-4101,4088,4097,4095,-4098,4086,-4092,-4090,4097,4094,na,1N4AZ0CP1DC421447,77.69,12.96,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-26,16,1506219567,0,3,0,0,0,0,0,0,0,4,391.00,391.00,A78,1,1,1,0080,83,0,0,5734,5938,0D
09/23/2017 20:19:32,9 56.03308,-84 9.04083,1029,56.2,223,932616,538045,394.08,-29.798,4112,4100,4105,12,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4105,4104,-4104,-4106,-4109,-4109,-4109,-4106,4105,4109,-4104,-4106,-4106,-4106,-4109,4102,4105,-4108,-4100,-4105,-4100,-4108,-4109,-4105,-4105,-4108,-4104,-4105,4105,-4108,-4100,-4105,-4105,-4104,-4104,-4105,4102,-4108,-4102,-4105,-4105,-4104,-4109,4101,-4105,-4104,-4105,-4101,-4103,-4105,-4107,4101,-4106,-4108,-4107,-4108,-4107,-4103,-4106,-4107,4106,-4112,-4104,-4101,-4106,-4103,-4106,-4105,4109,4108,-4100,-4108,4104,-4108,-4109,4101,-4105,-4108,-4103,-4100,-4106,-4107,-4110,4101,4109,4106,-4110,4102,4106,4104,-4111,4100,-4105,-4103,4106,4103,na,1N4AZ0CP1DC421447,77.69,12.96,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-40,16,1506219572,0,3,0,0,0,0,0,0,0,4,394.06,394.06,A78,1,1,1,0080,84,0,0,5408,5601,0D
09/23/2017 20:19:36,9 56.06432,-84 9.06097,1024,40.6,223,933351,538045,394.66,-32.027,4117,4104,4111,13,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4114,4108,-4108,-4109,-4113,-4112,-4113,-4109,4113,4112,-4109,-4109,-4110,-4109,-4113,4105,4109,-4117,-4109,-4109,-4109,-4112,-4109,-4109,-4113,-4112,-4113,-4109,4113,-4117,-4109,-4109,-4113,-4112,-4113,-4109,4110,-4117,-4110,-4110,-4113,-4112,-4113,4105,-4113,-4112,-4109,-4109,-4111,-4109,-4111,4110,-4110,-4112,-4111,-4112,-4110,-4112,-4111,-4111,4110,-4117,-4109,-4114,-4110,-4111,-4114,-4110,4113,4112,-4113,-4112,4108,-4117,-4113,4110,-4113,-4112,-4111,-4108,-4110,-4111,-4114,4109,4113,4109,-4114,4110,4114,4112,-4115,4104,-4114,-4112,4115,4108,na,1N4AZ0CP1DC421447,77.69,12.88,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-54,16,1506219576,0,3,0,0,0,0,0,0,0,4,394.64,394.64,A78,1,1,1,0080,84,0,0,3981,4123,0D
09/23/2017 20:19:41,9 56.09001,-84 9.07654,1021,40.9,223,933333,538045,391.39,32.784,4087,4063,4077,24,0,82.6,28.1,82.6,28.1,none,none,79.9,26.6,-4081,4078,-4081,-4080,-4086,-4083,-4082,-4080,4082,4083,-4081,-4080,-4079,-4080,-4086,4080,4082,-4087,-4081,-4080,-4077,-4083,-4081,-4080,-4082,-4083,-4081,-4080,4082,-4087,-4081,-4084,-4076,-4077,-4071,-4074,4073,-4077,-4073,-4074,-4076,-4077,-4080,4069,-4076,-4072,-4076,-4074,-4072,-4074,-4078,4074,-4077,-4076,-4073,-4077,-4073,-4071,-4072,-4078,4070,-4081,-4075,-4078,-4077,-4076,-4075,-4074,4080,4077,-4075,-4077,4070,-4081,-4080,4070,-4071,-4077,-4078,-4075,-4075,-4078,-4079,4074,4080,4070,-4079,4063,4075,4072,-4077,4075,-4074,-4072,4081,4072,na,1N4AZ0CP1DC421447,77.69,12.88,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-54,16,1506219581,5200,3,0,0,0,0,0,0,0,4,392.23,392.23,A78,1,1,1,0080,84,0,0,4233,4384,0D
09/23/2017 20:19:46,9 56.11702,-84 9.08936,1019,37.5,223,933695,538045,393.22,-2.120,4108,4089,4096,19,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4096,4091,-4095,-4093,-4096,-4096,-4096,-4093,4096,4096,-4091,-4093,-4093,-4093,-4096,4089,4092,-4101,-4091,-4093,-4092,-4096,-4096,-4093,-4096,-4096,-4096,-4093,4096,-4096,-4091,-4093,-4096,-4096,-4096,-4093,4093,-4101,-4093,-4098,-4096,-4096,-4100,4093,-4096,-4096,-4096,-4089,-4093,-4093,-4101,4094,-4093,-4096,-4096,-4096,-4096,-4095,-4095,-4096,4092,-4101,-4091,-4098,-4098,-4098,-4096,-4094,4096,4096,-4096,-4096,4096,-4104,-4104,4097,-4100,-4104,-4099,-4100,-4100,-4103,-4108,4097,4104,4099,-4104,4096,4104,4100,-4103,4100,-4099,-4099,4102,4104,na,1N4AZ0CP1DC421447,77.7,12.88,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-61,17,1506219586,0,3,0,0,0,0,0,0,0,4,393.69,393.69,A78,1,1,1,0080,84,0,0,3838,3975,0D
09/23/2017 20:19:51,9 56.14094,-84 9.09943,1017,31.3,223,934023,538045,394.46,-18.737,4116,4103,4109,13,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4107,4106,-4110,-4108,-4111,-4111,-4111,-4104,4111,4111,-4106,-4108,-4108,-4108,-4111,4104,4107,-4115,-4106,-4112,-4107,-4111,-4106,-4112,-4111,-4111,-4111,-4108,4107,-4115,-4106,-4108,-4111,-4111,-4111,-4108,4108,-4115,-4108,-4108,-4111,-4111,-4111,4104,-4107,-4111,-4107,-4108,-4105,-4108,-4110,4104,-4112,-4111,-4110,-4111,-4109,-4110,-4109,-4106,4108,-4115,-4106,-4112,-4108,-4110,-4112,-4104,4111,4111,-4106,-4111,4107,-4115,-4111,4104,-4107,-4111,-4110,-4107,-4112,-4106,-4116,4104,4111,4109,-4112,4105,4112,4111,-4110,4103,-4112,-4111,4109,4111,na,1N4AZ0CP1DC421447,77.7,12.88,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-68,17,1506219591,0,3,0,0,0,0,0,0,0,4,394.46,394.46,A78,1,1,1,0080,84,0,0,3338,3457,0D
09/23/2017 20:19:56,9 56.16383,-84 9.10721,1017,26.2,223,934462,538045,394.46,-15.041,4116,4102,4109,14,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4112,4106,-4110,-4108,-4111,-4111,-4111,-4108,4111,4111,-4106,-4112,-4108,-4108,-4111,4104,4107,-4115,-4106,-4108,-4107,-4111,-4106,-4112,-4111,-4111,-4106,-4108,4111,-4111,-4106,-4112,-4111,-4111,-4106,-4108,4108,-4115,-4108,-4108,-4107,-4111,-4115,4108,-4107,-4111,-4107,-4104,-4105,-4108,-4114,4108,-4112,-4111,-4110,-4111,-4110,-4110,-4109,-4111,4108,-4115,-4106,-4112,-4108,-4110,-4112,-4108,4107,4111,-4106,-4115,4107,-4111,-4111,4104,-4107,-4111,-4106,-4108,-4112,-4111,-4116,4108,4111,4109,-4112,4102,4112,4111,-4110,4108,-4107,-4106,4114,4106,na,1N4AZ0CP1DC421447,77.7,12.88,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-76,17,1506219596,0,3,0,0,0,0,0,0,0,4,394.49,394.49,A78,1,1,1,0080,84,0,0,2618,2711,0D
09/23/2017 20:20:01,9 56.17298,-84 9.10995,1017,1.3,223,934875,538045,393.89,-0.247,4110,4097,4103,13,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4101,4097,-4101,-4103,-4102,-4102,-4102,-4099,4105,4105,-4100,-4107,-4102,-4102,-4105,4098,4101,-4110,-4100,-4102,-4101,-4105,-4100,-4102,-4105,-4105,-4100,-4102,4105,-4110,-4100,-4102,-4105,-4105,-4100,-4102,4102,-4105,-4102,-4103,-4105,-4105,-4109,4102,-4105,-4105,-4105,-4098,-4098,-4102,-4110,4103,-4107,-4105,-4105,-4105,-4105,-4100,-4104,-4105,4101,-4110,-4100,-4107,-4102,-4102,-4105,-4098,4105,4105,-4100,-4105,4102,-4110,-4105,4103,-4105,-4101,-4105,-4102,-4105,-4105,-4109,4098,4105,4105,-4105,4098,4105,4101,-4105,4098,-4105,-4100,4104,4105,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-84,17,1506219601,0,3,0,0,0,0,0,0,0,4,394.58,394.58,A78,1,1,1,0080,84,0,0,0,0,0D
09/23/2017 20:20:06,9 56.17361,-84 9.10950,1019,0.0,223,934855,538045,393.50,-0.007,4106,4090,4099,16,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4097,4097,-4101,-4099,-4102,-4102,-4102,-4094,4102,4102,-4097,-4099,-4099,-4094,-4102,4094,4097,-4106,-4097,-4099,-4097,-4097,-4101,-4099,-4102,-4102,-4101,-4099,4097,-4106,-4097,-4103,-4102,-4097,-4101,-4099,4099,-4106,-4099,-4099,-4102,-4097,-4101,4094,-4097,-4097,-4097,-4090,-4094,-4094,-4106,4099,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,4097,-4106,-4097,-4103,-4103,-4103,-4102,-4099,4102,4102,-4097,-4102,4099,-4106,-4106,4099,-4102,-4102,-4097,-4103,-4102,-4097,-4106,4094,4102,4097,-4102,4094,4102,4097,-4101,4094,-4101,-4097,4101,4097,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36.25,36.5,36.5,36.75,70.7,82,-84,17,1506219606,0,3,0,0,0,0,0,0,0,4,393.51,393.51,A78,1,1,1,0080,84,0,0,0,0,0D
09/23/2017 20:20:11,9 56.17413,-84 9.10950,1020,0.0,223,934848,538045,393.50,1.116,4106,4094,4099,12,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4097,4097,-4101,-4099,-4102,-4102,-4102,-4099,4102,4102,-4097,-4103,-4099,-4099,-4102,4094,4097,-4106,-4097,-4099,-4097,-4102,-4097,-4099,-4102,-4102,-4101,-4099,4097,-4106,-4097,-4103,-4102,-4097,-4097,-4099,4099,-4106,-4099,-4099,-4097,-4097,-4101,4099,-4097,-4097,-4097,-4094,-4094,-4094,-4102,4099,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4097,4097,-4106,-4097,-4103,-4103,-4103,-4102,-4099,4102,4102,-4097,-4102,4099,-4106,-4106,4099,-4102,-4102,-4097,-4099,-4102,-4097,-4106,4094,4102,4097,-4102,4094,4102,4097,-4101,4094,-4101,-4097,4101,4101,na,1N4AZ0CP1DC421447,77.7,12.88,54975,0,1352,36.25,36.5,36.5,36.75,69.8,82,-84,17,1506219611,0,3,0,0,0,0,0,0,0,4,393.55,393.55,A78,1,1,1,0080,84,0,0,0,0,0D
09/23/2017 20:20:15,9 56.17453,-84 9.10950,1019,0.0,223,934833,538045,393.50,0.618,4106,4094,4099,12,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4101,4097,-4101,-4099,-4102,-4102,-4102,-4099,4102,4102,-4097,-4099,-4099,-4094,-4102,4094,4097,-4106,-4097,-4099,-4097,-4097,-4097,-4099,-4102,-4102,-4101,-4099,4097,-4106,-4097,-4103,-4102,-4097,-4097,-4099,4099,-4106,-4099,-4099,-4097,-4097,-4101,4094,-4097,-4097,-4097,-4094,-4094,-4099,-4106,4099,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,4097,-4106,-4097,-4103,-4099,-4103,-4102,-4099,4102,4102,-4097,-4097,4099,-4106,-4106,4099,-4102,-4102,-4097,-4103,-4097,-4097,-4106,4094,4102,4097,-4102,4094,4102,4097,-4101,4094,-4101,-4097,4101,4101,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36.25,36.5,36.5,36.75,69.8,82,-84,17,1506219615,0,3,0,0,0,0,0,0,0,4,393.56,393.56,A78,1,1,1,0080,84,0,0,0,0,0D
09/23/2017 20:20:20,9 56.17464,-84 9.10904,1020,0.0,223,934814,538045,393.50,0.618,4106,4094,4099,12,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4101,4097,-4096,-4099,-4102,-4102,-4102,-4099,4102,4102,-4097,-4099,-4099,-4094,-4102,4094,4097,-4106,-4097,-4099,-4097,-4097,-4097,-4099,-4102,-4102,-4097,-4099,4097,-4106,-4097,-4103,-4102,-4097,-4097,-4099,4099,-4106,-4099,-4099,-4097,-4097,-4101,4094,-4097,-4097,-4097,-4094,-4094,-4094,-4106,4099,-4103,-4101,-4101,-4102,-4097,-4101,-4101,-4097,4097,-4106,-4097,-4103,-4099,-4103,-4102,-4099,4102,4102,-4097,-4102,4099,-4106,-4106,4095,-4097,-4102,-4097,-4103,-4097,-4097,-4106,4094,4102,4097,-4102,4094,4102,4097,-4101,4094,-4101,-4097,4101,4097,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36.25,36.5,36.5,36.75,69.8,82,-84,17,1506219620,0,3,0,0,0,0,0,0,0,4,393.56,393.56,A78,1,1,1,0080,84,0,0,0,0,0D
09/23/2017 20:20:25,9 56.17464,-84 9.10904,1020,0.0,223,934798,538045,393.50,0.158,4106,4094,4099,12,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4097,4097,-4101,-4099,-4102,-4102,-4102,-4099,4102,4102,-4097,-4099,-4099,-4094,-4102,4094,4097,-4106,-4097,-4099,-4097,-4102,-4097,-4099,-4102,-4102,-4097,-4099,4097,-4106,-4097,-4103,-4102,-4102,-4097,-4099,4099,-4106,-4099,-4099,-4097,-4097,-4101,4094,-4097,-4097,-4097,-4094,-4094,-4094,-4102,4099,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,4097,-4106,-4097,-4103,-4103,-4103,-4102,-4099,4102,4102,-4097,-4102,4099,-4106,-4106,4099,-4102,-4102,-4097,-4103,-4102,-4097,-4106,4094,4102,4097,-4102,4094,4102,4097,-4101,4094,-4097,-4097,4101,4101,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36.25,36.5,36.5,36.75,69.8,82,-84,17,1506219625,0,3,0,0,0,0,0,0,0,4,393.54,393.54,A78,1,1,1,0080,84,0,0,0,0,0D
09/23/2017 20:20:30,9 56.17744,-84 9.11041,1019,7.0,223,934749,538045,393.22,3.633,4102,4090,4096,12,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4097,4092,-4096,-4094,-4097,-4097,-4097,-4094,4097,4097,-4092,-4094,-4094,-4094,-4097,4090,4093,-4102,-4092,-4094,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4099,4102,-4102,-4092,-4099,-4097,-4097,-4097,-4094,4094,-4102,-4094,-4099,-4097,-4097,-4101,4094,-4097,-4097,-4097,-4090,-4094,-4094,-4102,4095,-4099,-4097,-4097,-4093,-4097,-4096,-4096,-4097,4097,-4102,-4092,-4099,-4099,-4100,-4097,-4095,4097,4097,-4092,-4097,4094,-4102,-4102,4095,-4097,-4097,-4097,-4094,-4097,-4094,-4101,4091,4097,4094,-4097,4091,4097,4094,-4098,4091,-4097,-4093,4097,4098,na,1N4AZ0CP1DC421447,77.7,12.88,54975,0,1352,36.25,36.5,36.5,36.75,69.8,82,-84,17,1506219630,1680,3,0,0,0,0,0,0,0,4,393.19,393.19,A78,1,1,1,0080,84,0,0,744,770,0D
09/23/2017 20:20:35,9 56.18208,-84 9.11224,1019,10.8,223,934631,538045,393.22,-1.052,4105,4083,4096,22,0,82.4,28.0,82.8,28.2,none,none,79.7,26.5,-4100,4096,-4100,-4098,-4096,-4101,-4101,-4093,4101,4101,-4096,-4098,-4098,-4098,-4101,4093,4096,-4105,-4096,-4098,-4096,-4101,-4096,-4093,-4101,-4101,-4100,-4098,4096,-4105,-4096,-4102,-4101,-4096,-4096,-4098,4098,-4105,-4098,-4098,-4096,-4096,-4100,4098,-4096,-4096,-4096,-4093,-4093,-4098,-4105,4098,-4102,-4100,-4100,-4101,-4100,-4100,-4100,-4096,4092,-4105,-4096,-4102,-4102,-4102,-4101,-4098,4101,4101,-4096,-4101,4098,-4105,-4105,4094,-4090,-4090,-4091,-4088,-4089,-4091,-4098,4083,4090,4087,-4089,4089,4089,4086,-4091,4088,-4089,-4090,4095,4090,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36.25,36.5,36.5,36.75,69.8,82,-84,17,1506219635,5720,3,0,0,0,0,0,0,0,4,392.58,392.58,A78,1,1,1,0080,84,0,0,1235,1279,0D
09/23/2017 20:20:39,9 56.19381,-84 9.11819,1018,22.3,223,934331,538045,392.93,-8.088,4102,4085,4093,17,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4097,4092,-4092,-4094,-4097,-4093,-4097,-4090,4097,4097,-4092,-4094,-4094,-4090,-4097,4090,4093,-4097,-4092,-4094,-4088,-4093,-4092,-4094,-4093,-4097,-4092,-4094,4093,-4097,-4092,-4094,-4097,-4093,-4092,-4094,4094,-4097,-4094,-4095,-4093,-4093,-4097,4090,-4093,-4093,-4093,-4090,-4090,-4090,-4097,4090,-4094,-4092,-4097,-4093,-4092,-4096,-4092,-4093,4093,-4102,-4092,-4094,-4094,-4094,-4097,-4095,4097,4097,-4092,-4097,4090,-4097,-4097,4090,-4093,-4097,-4093,-4094,-4093,-4093,-4101,4090,4097,4093,-4093,4090,4097,4093,-4097,4085,-4097,-4088,4096,4092,na,1N4AZ0CP1DC421447,77.7,12.96,54975,0,1352,36.25,36.5,36.5,37,69.8,82,-84,17,1506219639,7000,3,0,0,0,0,0,0,0,4,392.99,392.99,A78,1,1,1,0080,84,0,0,2366,2450,0D
09/23/2017 20:20:44,9 56.21859,-84 9.13101,1017,49.2,223,932599,538045,386.59,68.609,4045,3992,4027,53,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4036,4035,-4037,-4037,-4043,-4036,-4038,-4033,4038,4040,-4038,-4037,-4035,-4033,-4043,4033,4038,-4040,-4038,-4037,-4034,-4040,-4038,-4037,-4038,-4040,-4042,-4037,4043,-4045,-4038,-4033,-4043,-4040,-4038,-4037,4035,-4040,-4035,-4038,-4038,-4036,-4042,4033,-4038,-4036,-4034,-4028,-4033,-4033,-4043,4033,-4040,-4035,-4043,-4040,-4039,-4035,-4042,-4033,4008,-4015,-4016,-4003,-4013,-4010,-4017,-4008,4016,4010,-4011,-4015,4000,-4015,-4016,4008,-4012,-4006,-4011,-4011,-4008,-4014,-4012,4021,4012,4013,-4008,4009,4003,4010,-4006,4020,-4003,-4010,4019,3992,na,1N4AZ0CP1DC421447,77.7,12.96,54976,0,1352,36.25,37,36.5,37,69.8,82,-84,17,1506219644,52040,3,0,0,0,0,0,0,0,4,384.82,384.82,A78,1,1,1,0080,84,0,0,4711,4879,0D
09/23/2017 20:20:49,9 56.23896,-84 9.14154,1016,33.5,223,933012,538045,394.27,-24.183,4115,4099,4107,16,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4103,4102,-4101,-4104,-4107,-4107,-4107,-4104,4107,4107,-4102,-4104,-4104,-4104,-4107,4099,4102,-4111,-4102,-4104,-4102,-4107,-4102,-4108,-4107,-4107,-4106,-4104,4110,-4113,-4110,-4106,-4110,-4109,-4110,-4110,4107,-4113,-4107,-4106,-4110,-4109,-4114,4106,-4110,-4109,-4106,-4106,-4104,-4110,-4112,4106,-4111,-4109,-4108,-4113,-4111,-4113,-4107,-4108,4107,-4113,-4105,-4115,-4107,-4107,-4111,-4106,4110,4109,-4110,-4109,4105,-4113,-4114,4106,-4110,-4109,-4108,-4105,-4111,-4108,-4115,4102,4114,4106,-4115,4103,4111,4109,-4108,4109,-4111,-4109,4107,4113,na,1N4AZ0CP1DC421447,77.7,12.96,54976,0,1352,36.5,37,36.5,37,69.8,82,-92,17,1506219649,0,3,0,0,0,0,0,0,0,4,394.27,394.27,A78,1,1,1,0080,84,0,0,3205,3319,0D
09/23/2017 20:20:53,9 56.25721,-84 9.15436,1015,28.7,223,933404,538045,393.60,0.800,4112,4083,4100,29,0,82.4,28.0,82.8,28.2,none,none,79.7,26.5,-4090,4086,-4090,-4087,-4090,-4090,-4090,-4087,4090,4090,-4086,-4087,-4087,-4083,-4090,4083,4086,-4095,-4086,-4087,-4086,-4086,-4090,-4087,-4090,-4090,-4090,-4087,4108,-4107,-4103,-4108,-4108,-4107,-4107,-4104,4105,-4111,-4105,-4104,-4108,-4107,-4112,4104,-4108,-4107,-4103,-4099,-4100,-4104,-4111,4100,-4109,-4106,-4106,-4107,-4106,-4106,-4101,-4107,4103,-4111,-4107,-4104,-4105,-4107,-4108,-4104,4108,4107,-4107,-4102,4104,-4107,-4108,4100,-4108,-4107,-4107,-4104,-4108,-4107,-4112,4099,4108,4106,-4108,4094,4108,4102,-4106,4099,-4107,-4102,4110,4102,na,1N4AZ0CP1DC421447,77.7,13.04,54976,0,1352,36.5,37,36.5,37,69.8,82,-100,17,1506219653,0,3,0,0,0,0,0,0,0,4,394.16,394.16,A78,1,1,1,0080,84,0,0,2884,2986,0D
09/23/2017 20:20:58,9 56.27941,-84 9.17130,1012,41.0,223,932511,538045,391.87,-17.803,4089,4078,4082,11,0,82.6,28.1,82.8,28.2,none,none,79.7,26.5,-4085,4080,-4084,-4078,-4085,-4085,-4085,-4082,4085,4085,-4080,-4082,-4082,-4082,-4085,4078,4081,-4085,-4080,-4082,-4081,-4085,-4085,-4082,-4085,-4081,-4085,-4082,4081,-4085,-4080,-4082,-4085,-4085,-4085,-4082,4082,-4085,-4082,-4082,-4085,-4081,-4085,4078,-4085,-4081,-4081,-4078,-4078,-4082,-4086,4078,-4082,-4085,-4086,-4085,-4086,-4080,-4085,-4082,4081,-4085,-4080,-4086,-4082,-4083,-4085,-4078,4085,4085,-4080,-4081,4079,-4085,-4085,4078,-4085,-4085,-4082,-4083,-4085,-4082,-4089,4078,4085,4082,-4085,4079,4085,4081,-4086,4079,-4085,-4080,4085,4080,na,1N4AZ0CP1DC421447,77.7,13.36,54976,0,1352,36.5,37,36.5,37,69.8,82,-100,17,1506219658,18440,3,0,0,0,0,0,0,0,4,388.28,388.28,A78,1,1,1,0080,84,0,0,4076,4221,0D
09/23/2017 20:21:03,9 56.30138,-84 9.19098,1011,35.7,223,932890,538045,394.27,-19.426,4114,4102,4107,12,0,82.6,28.1,82.6,28.1,none,none,79.7,26.5,-4107,4105,-4106,-4107,-4107,-4106,-4107,-4103,4111,4110,-4106,-4107,-4108,-4103,-4111,4103,4107,-4110,-4106,-4107,-4102,-4110,-4106,-4103,-4111,-4110,-4106,-4107,4107,-4110,-4106,-4107,-4111,-4106,-4106,-4107,4104,-4110,-4104,-4107,-4107,-4106,-4111,4103,-4107,-4106,-4107,-4103,-4105,-4107,-4110,4107,-4108,-4110,-4105,-4110,-4104,-4109,-4109,-4106,4108,-4114,-4102,-4111,-4108,-4106,-4108,-4103,4111,4110,-4106,-4106,4106,-4110,-4111,4103,-4107,-4110,-4106,-4107,-4108,-4110,-4112,4107,4111,4109,-4108,4105,4108,4110,-4110,4107,-4112,-4105,4109,4110,na,1N4AZ0CP1DC421447,77.70999999999999,13.76,54976,0,1352,36.5,37,36.5,37,69.8,82,-107,17,1506219663,0,3,0,0,0,0,0,0,0,4,394.29,394.29,A78,1,1,1,0080,84,0,0,3565,3692,0D
09/23/2017 20:21:08,9 56.31586,-84 9.20425,1010,30.5,223,933144,538045,394.37,-17.118,4115,4102,4108,13,0,82.4,28.0,82.8,28.2,none,none,79.7,26.5,-4112,4106,-4110,-4108,-4111,-4111,-4111,-4108,4111,4111,-4106,-4108,-4108,-4108,-4111,4104,4107,-4115,-4106,-4108,-4107,-4111,-4106,-4108,-4111,-4111,-4106,-4108,4107,-4111,-4102,-4108,-4107,-4107,-4106,-4108,4108,-4111,-4108,-4108,-4111,-4107,-4111,4104,-4107,-4111,-4107,-4104,-4105,-4104,-4110,4104,-4108,-4111,-4110,-4111,-4105,-4110,-4109,-4110,4108,-4115,-4106,-4112,-4108,-4106,-4108,-4104,4111,4111,-4106,-4107,4107,-4111,-4111,4104,-4107,-4111,-4106,-4107,-4108,-4110,-4112,4108,4111,4109,-4112,4102,4108,4107,-4110,4107,-4112,-4106,4109,4111,na,1N4AZ0CP1DC421447,77.70999999999999,14.16,54976,0,1352,36.5,37,36.5,37,69.8,82,-112,18,1506219668,0,3,0,0,0,0,0,0,0,4,394.37,394.37,A78,1,1,1,0080,84,0,0,3807,3942,0D
