Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 18:25:07,,,0,0.0,121,556352,536083,377.86,4.650,3950,3926,3936,24,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3937,-3950,3941,-3948,-3942,-3942,3942,-3948,-3942,-3942,-3941,-3948,3943,3948,-3942,-3943,-3942,-3942,-3941,-3939,-3946,3942,-3941,-3943,-3942,-3942,-3941,-3943,-3935,-3935,3934,-3941,3930,-3935,3926,-3936,-3936,3930,-3941,3932,-3939,3935,3934,-3936,-3930,-3930,3935,3936,3935,3941,3931,-3937,-3941,3930,-3935,-3935,-3935,-3934,-3935,-3935,-3934,-3935,3934,-3936,-3941,3933,3929,-3937,-3935,-3935,-3934,-3935,-3933,-3935,3930,-3941,-3930,-3930,3931,-3941,-3929,-3935,3929,-3941,-3935,-3931,3934,-3938,-3929,-3935,3931,-3941,-3933,-3934,-3935,-3930,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409507,6760,3,0,0,0,0,0,0,0,7,376.75,376.75,FF00,1,1,1,0080,79,0,0,2202,2280,0D
10/30/2017 18:25:12,,,0,0.0,121,556253,536083,378.05,10.201,3945,3929,3938,16,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3929,-3943,3930,-3941,-3935,-3935,3935,-3941,-3935,-3935,3934,-3941,3940,3944,-3938,-3940,-3938,-3938,3933,-3940,-3943,3938,3933,-3944,-3938,-3938,3933,-3944,-3938,-3938,3938,-3944,-3938,-3938,3938,-3940,-3940,3938,-3944,3936,-3943,3938,3938,-3944,-3938,-3934,3943,3940,3940,3944,3934,-3945,-3944,3938,-3938,-3938,-3938,-3937,-3937,-3938,-3938,-3938,3938,-3944,-3944,3936,3938,-3945,-3938,-3938,-3938,-3938,-3940,-3938,3938,-3945,-3938,-3938,3934,-3944,-3938,-3938,3938,-3944,-3938,-3939,3934,-3941,-3934,-3938,3938,-3944,-3938,-3938,-3942,-3938,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409512,2000,3,0,0,0,0,0,0,0,7,378.17,378.17,FF00,1,1,1,0080,79,0,0,2132,2208,0D
10/30/2017 18:25:16,,,0,0.0,121,556037,536083,378.53,0.367,3952,3937,3943,15,0,76.1,24.5,76.5,24.7,none,none,76.1,24.5,3937,-3950,3941,-3948,-3942,-3942,3942,-3948,-3942,-3942,3941,-3948,3943,3948,-3942,-3943,-3942,-3942,3941,-3943,-3946,3942,3941,-3948,-3942,-3942,3941,-3948,-3942,-3942,3941,-3948,-3942,-3942,3941,-3943,-3948,3942,-3948,3939,-3951,3942,3941,-3948,-3942,-3942,3946,3943,3939,-3948,3937,-3948,-3948,3941,-3946,-3942,-3946,-3945,-3945,-3942,-3942,-3942,3937,-3948,-3948,3939,3942,-3948,-3942,-3942,-3941,-3942,-3943,-3942,3942,-3948,-3942,-3942,3942,-3948,-3942,-3946,3941,-3948,-3942,-3942,3937,-3948,-3942,-3942,3941,-3952,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409516,880,3,0,0,0,0,0,0,0,7,378.32,378.32,FF00,1,1,1,0080,79,0,0,1854,1920,0D
10/30/2017 18:25:21,,,0,0.0,121,555937,536083,377.57,15.865,3942,3925,3933,17,0,76.3,24.6,76.3,24.6,none,none,76.1,24.5,3930,-3940,3925,-3937,-3935,-3936,3930,-3937,-3930,-3936,3926,-3937,3932,3937,-3930,-3933,-3930,-3936,3926,-3937,-3939,3931,3926,-3942,-3930,-3931,3926,-3937,-3935,-3936,3930,-3937,-3930,-3936,3926,-3933,-3936,3931,-3936,3933,-3939,3931,3930,-3937,-3930,-3931,3935,3933,3927,-3942,3927,-3938,-3936,3931,-3931,-3931,-3931,-3931,-3935,-3931,-3935,-3931,3930,-3942,-3932,-3934,3930,-3938,-3935,-3936,-3930,-3936,-3933,-3931,-3930,-3933,-3930,-3927,3936,3933,-3930,-3936,3934,-3937,-3930,-3932,3926,-3938,-3939,-3931,3931,-3942,-3930,-3935,-3931,-3931,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409521,2200,3,0,0,0,0,0,0,0,7,378.20,378.20,FF00,1,1,1,0080,79,0,0,1802,1866,0D
10/30/2017 18:25:25,,,0,0.0,121,555773,536083,378.82,-4.043,3956,3940,3946,16,0,76.3,24.6,76.3,24.6,none,none,76.3,24.6,3940,-3954,3940,-3951,-3945,-3945,3941,-3951,-3945,-3945,3940,-3951,3947,3951,-3941,-3947,-3945,-3945,3940,-3947,-3950,3941,3940,-3951,-3941,-3945,3940,-3951,-3945,-3945,3945,-3951,-3941,-3945,3940,-3947,-3947,3941,-3951,3943,-3950,3945,3945,-3951,-3941,-3945,3945,3956,3942,-3951,3941,-3952,-3947,3945,-3945,-3941,-3945,-3949,-3949,-3945,-3945,-3945,3945,-3947,-3942,-3946,3941,-3952,-3944,-3949,-3948,-3944,-3950,-3949,-3949,-3946,-3944,-3944,3949,3950,-3944,-3949,3944,-3950,-3944,-3948,3940,-3954,-3953,3944,3944,-3955,-3944,-3948,-3948,-3944,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409525,0,3,0,0,0,0,0,0,0,7,378.90,378.90,FF00,1,1,1,0080,78,0,0,1290,1336,0D
10/30/2017 18:25:30,,,0,0.0,121,555695,536083,377.95,7.554,3947,3929,3937,18,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3933,-3947,3933,-3940,-3938,-3934,3929,-3944,-3938,-3938,3933,-3940,3940,3940,-3934,-3940,-3938,-3938,3933,-3940,-3943,3934,3933,-3940,-3934,-3938,3933,-3940,-3938,-3938,3938,-3944,3934,-3943,3933,-3940,-3940,3934,-3944,3936,-3943,3938,3938,-3940,-3934,-3934,3938,3940,3935,-3944,3934,-3940,-3940,3933,-3938,-3938,-3939,-3937,-3937,-3934,-3943,-3938,3933,-3944,-3935,-3941,3934,-3940,-3938,-3938,-3938,-3938,-3941,-3938,-3938,-3936,-3938,-3934,3938,3940,-3934,-3938,3933,-3944,-3934,-3939,3934,-3941,-3943,3934,3933,-3940,-3938,-3938,-3937,-3938,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409530,3400,3,0,0,0,0,0,0,0,7,377.99,377.99,FF00,1,1,1,0080,78,0,0,1117,1156,0D
10/30/2017 18:25:35,,,0,0.0,121,555670,536083,378.53,1.597,3952,3936,3943,16,0,76.3,24.6,76.3,24.6,none,none,76.1,24.5,3937,-3950,3936,-3948,-3942,-3942,3942,-3948,-3942,-3942,3941,-3948,3943,3948,-3942,-3943,-3942,-3942,3941,-3943,-3946,3937,3941,-3948,-3942,-3942,3937,-3948,-3942,-3942,3941,-3948,3937,-3946,3937,-3943,-3943,3942,-3952,3939,-3946,3942,3941,-3943,-3942,-3942,3942,3943,3943,3948,3937,-3948,-3948,3941,-3941,-3942,-3941,-3945,-3945,-3942,-3942,-3942,3941,-3948,-3948,3939,3942,-3948,-3942,-3942,-3941,-3942,-3943,-3942,3942,-3948,-3942,-3937,3946,3943,-3942,-3946,3941,-3948,-3942,-3942,3937,-3948,-3946,3942,3941,-3948,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409535,0,3,0,0,0,0,0,0,0,7,378.56,378.56,FF00,1,1,1,0080,78,0,0,0,0,0D
10/30/2017 18:25:40,,,0,0.0,121,555613,536083,378.34,2.719,3948,3932,3941,16,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3937,-3946,3936,-3948,-3942,-3942,-3942,-3943,-3942,-3942,3937,-3943,3939,3943,-3937,-3939,-3942,-3942,3932,-3943,-3946,3937,3937,-3948,-3942,-3942,3937,-3948,-3942,-3942,3937,-3948,3937,-3946,3937,-3943,-3943,3942,-3948,3939,-3946,3942,3941,-3948,-3942,-3937,3942,3934,3943,3943,3937,-3944,-3943,3941,-3941,-3942,-3941,-3941,-3941,-3942,-3942,-3942,3941,-3943,-3943,3939,3937,-3948,-3942,-3942,-3941,-3942,-3943,-3942,3942,-3948,-3942,-3937,-3946,3939,-3942,-3942,3941,-3948,-3937,-3942,3937,-3939,-3946,3937,3941,-3948,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409540,400,3,0,0,0,0,0,0,0,7,378.47,378.47,FF00,1,1,1,0080,78,0,0,0,0,0D
10/30/2017 18:25:45,,,0,0.0,121,555321,536083,377.09,14.263,3937,3922,3928,15,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3926,-3935,3922,-3933,-3927,-3927,-3927,-3928,-3931,-3927,3922,-3933,3928,3933,-3923,-3928,-3931,-3927,3922,-3928,-3936,3923,3922,-3937,-3927,-3927,3922,-3933,-3931,-3931,3927,-3933,3923,-3936,3922,-3933,-3928,-3927,-3933,3929,-3936,3927,3927,-3933,-3927,-3927,3931,3933,3932,3933,3924,-3933,-3933,3927,-3928,-3927,-3928,-3926,-3927,-3928,-3930,-3931,3927,-3933,-3933,3926,3926,-3933,-3931,-3927,-3927,-3931,-3929,-3927,3927,-3933,-3927,-3923,-3937,3925,-3926,-3932,3926,-3937,-3923,-3929,3922,-3935,-3935,3927,3923,-3934,-3926,-3931,-3927,-3922,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,60,1509409545,6800,3,0,0,0,0,0,0,0,7,376.96,376.96,FF00,1,1,1,0080,78,0,0,1372,1420,0D
10/30/2017 18:25:49,,,0,0.0,121,555167,536083,377.47,17.352,3945,3922,3932,23,0,76.3,24.6,76.3,24.6,none,none,76.3,24.6,3926,-3935,3922,-3933,-3927,-3931,-3931,-3928,-3931,-3927,3922,-3933,3928,3933,-3927,-3928,-3931,-3931,3927,-3933,-3936,3927,3927,-3933,-3927,-3927,3922,-3933,-3931,-3931,3927,-3937,3927,-3936,3922,-3933,-3928,-3927,-3933,3924,-3936,3927,3927,-3937,-3927,-3923,3931,3933,3932,3933,-3928,-3929,-3937,3922,-3928,-3927,-3928,-3926,-3927,-3928,-3930,-3931,3927,-3933,-3944,3931,3933,-3940,-3938,-3938,-3938,-3938,-3940,-3938,3934,-3945,-3934,-3934,-3943,3935,-3937,-3938,3937,-3944,-3934,-3938,3933,-3940,-3942,3934,3938,-3944,-3937,-3938,-3937,-3938,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,61,1509409549,480,3,0,0,0,0,0,0,0,7,378.05,378.05,FF00,1,1,1,0080,78,0,0,1545,1600,0D
10/30/2017 18:25:54,,,0,0.0,121,554765,536083,378.34,-11.565,3954,3932,3941,22,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3944,-3952,3942,-3954,-3948,-3948,-3948,-3949,-3948,-3948,3943,-3954,3945,3949,-3943,-3949,-3948,-3948,3943,-3949,-3952,3943,3943,-3954,-3937,-3937,3937,-3943,-3937,-3942,3937,-3943,3937,-3946,3932,-3943,-3939,-3937,-3943,3935,-3946,3937,3937,-3943,-3937,-3933,3942,3939,3939,3943,-3937,-3939,-3943,3937,-3941,-3942,-3941,-3941,-3941,-3942,-3942,-3942,3937,-3943,-3943,3939,3937,-3944,-3937,-3942,-3937,-3942,-3939,-3942,3937,-3944,-3937,-3937,3942,3943,-3937,-3942,3937,-3948,-3937,-3937,3937,-3943,-3942,3937,3937,-3948,-3932,-3941,-3941,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-613,61,1509409554,8400,3,0,0,0,0,0,0,0,7,376.49,376.49,FF00,1,1,1,0080,78,0,0,1688,1748,0D
10/30/2017 18:25:58,,,0,0.0,121,554861,536083,378.14,1.082,3951,3933,3939,18,0,76.3,24.6,76.3,24.6,none,none,76.3,24.6,3940,-3949,-3940,-3942,-3945,-3945,3941,-3947,-3941,-3945,3940,-3947,-3942,-3947,-3941,-3942,-3941,-3945,3940,-3947,-3945,3941,3940,-3951,-3941,-3941,3940,-3947,-3938,-3938,3938,-3944,3934,-3943,3933,-3940,-3940,-3938,-3944,3936,-3943,3938,3938,-3944,-3938,-3934,3943,3940,3939,3940,-3934,-3936,-3944,3933,-3938,-3938,-3938,-3937,-3937,-3938,-3937,-3938,3933,-3940,-3940,3935,3933,-3940,-3938,-3938,-3938,-3938,-3940,-3938,3934,-3945,-3934,-3934,3943,3940,-3933,-3938,3937,-3944,-3938,-3934,3933,-3940,-3942,3938,3938,-3944,-3937,-3938,-3937,-3938,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-615,61,1509409558,1600,3,0,0,0,0,0,0,0,7,378.15,378.15,FF00,1,1,1,0080,78,0,0,1197,1239,0D
10/30/2017 18:26:03,,,0,0.0,121,554740,536083,377.28,13.534,3940,3923,3930,17,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3926,-3940,-3925,-3933,-3930,-3931,3926,-3937,-3930,-3931,3926,-3937,-3927,-3933,-3930,-3928,-3930,-3927,3926,-3933,-3935,3927,3926,-3937,-3930,-3927,3926,-3933,-3930,-3931,-3930,-3933,3930,-3936,-3926,-3928,-3936,3931,-3932,-3929,-3939,3931,3930,-3933,-3930,-3927,-3935,3928,-3936,3928,3927,-3933,-3936,3927,-3927,-3931,-3932,-3931,-3931,-3931,-3935,-3931,3926,-3933,-3936,3929,3926,-3933,-3930,-3931,-3930,-3931,-3933,-3931,3926,-3938,-3930,-3927,3931,3933,-3930,-3931,3930,-3937,-3930,-3932,3926,-3938,-3935,3923,3931,-3937,-3926,-3931,-3931,-3927,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-615,61,1509409563,4760,3,0,0,0,0,0,0,0,7,377.47,377.47,FF00,1,1,1,0080,78,0,0,1617,1674,0D
10/30/2017 18:26:08,,,0,0.0,121,554708,536083,378.34,-0.975,3948,3937,3941,11,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3937,-3946,-3941,-3943,-3942,-3942,3937,-3948,-3942,-3942,3937,-3943,-3939,-3943,-3942,-3939,-3942,-3942,3937,-3939,-3946,3937,3937,-3948,-3942,-3942,3937,-3948,-3942,-3942,-3941,-3943,3942,-3946,-3937,-3939,-3948,3942,-3943,-3939,-3946,3942,3941,-3948,-3937,-3937,-3946,3939,-3943,3939,3942,-3948,-3939,-3941,-3941,-3942,-3941,-3941,-3941,-3937,-3942,-3942,3941,-3943,-3943,3939,-3942,-3939,-3942,-3942,-3941,-3942,-3943,-3942,3937,-3948,-3937,-3937,3946,3943,-3937,-3942,3941,-3948,-3937,-3942,3937,-3943,-3946,3937,3941,-3948,-3941,-3941,-3941,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-615,61,1509409568,960,3,0,0,0,0,0,0,0,7,378.18,378.18,FF00,1,1,1,0080,78,0,0,1447,1498,0D
10/30/2017 18:26:12,,,0,0.0,121,554773,536083,378.24,4.686,3948,3936,3940,12,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,-3941,-3941,3936,-3943,-3937,-3942,3937,-3943,-3937,-3942,3937,-3943,-3939,-3939,-3937,-3939,-3937,-3942,3937,-3943,-3942,3937,3937,-3943,-3937,-3937,3937,-3943,-3937,-3942,-3937,-3939,3937,-3942,-3937,-3939,-3943,3937,-3939,-3939,-3946,3937,3937,-3943,-3942,-3937,-3946,3939,-3948,3939,3942,-3948,-3939,-3941,-3941,-3942,-3941,-3945,-3945,-3942,-3942,-3942,3941,-3943,-3948,3939,-3942,-3939,-3942,-3942,-3941,-3942,-3943,-3942,3942,-3948,-3937,-3937,3946,3943,-3937,-3942,3941,-3948,-3937,-3942,3937,-3943,-3946,3942,3941,-3948,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-616,61,1509409572,0,3,0,0,0,0,0,0,0,7,378.46,378.46,FF00,1,1,1,0080,78,0,0,1285,1330,0D
10/30/2017 18:26:17,,,0,0.0,121,554546,536083,376.99,19.263,3936,3922,3927,14,0,76.3,24.6,76.3,24.6,none,none,76.3,24.6,-3926,-3931,3926,-3933,-3927,-3927,3927,-3933,-3927,-3928,3922,-3934,3928,3934,-3923,-3929,-3927,-3928,3922,-3934,-3923,-3928,3927,-3934,-3923,-3924,3922,-3934,-3927,-3928,3922,-3934,3923,-3932,3922,-3929,-3933,3928,-3928,-3925,-3931,3924,3927,-3934,-3923,-3924,-3936,3925,-3932,3929,3924,-3934,-3928,-3928,-3928,-3928,-3929,-3927,-3927,-3928,-3926,-3928,3922,-3934,-3933,3922,-3926,-3925,-3931,-3932,-3927,-3928,-3930,-3928,3923,-3934,-3923,-3924,3928,3929,-3926,-3928,3926,-3934,-3927,-3925,3922,-3927,-3935,3924,3928,-3934,-3926,-3928,-3932,-3928,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-616,61,1509409577,6360,3,0,0,0,0,0,0,0,7,377.12,377.12,FF00,1,1,1,0080,78,0,0,2138,2214,0D
10/30/2017 18:26:21,,,0,0.0,121,554652,536083,378.43,2.352,3948,3937,3942,11,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,-3941,-3946,3941,-3948,-3942,-3942,3937,-3948,-3942,-3942,3941,-3948,3943,3948,-3942,-3943,-3942,-3942,3941,-3948,-3942,-3942,3937,-3948,-3942,-3942,3937,-3943,-3937,-3942,3941,-3948,3937,-3946,3937,-3943,-3948,3942,-3948,3944,-3942,-3942,-3946,-3943,-3942,-3942,3942,-3943,3943,3948,3937,-3948,-3948,3941,-3941,-3942,-3941,-3945,-3945,-3942,-3942,-3942,3941,-3948,-3948,3939,-3942,-3939,-3942,-3942,-3941,-3942,-3943,-3942,3937,-3948,-3942,-3937,3946,3943,-3942,-3942,3941,-3948,-3942,-3942,3937,-3943,-3946,3942,3941,-3948,-3941,-3941,-3945,-3941,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-618,61,1509409581,0,3,0,0,0,0,0,0,0,7,378.96,378.96,FF00,1,1,1,0080,78,0,0,1797,1861,0D
10/30/2017 18:26:26,,,0,0.0,121,554701,536083,378.53,-0.660,3952,3936,3943,16,0,76.3,24.6,76.3,24.6,none,none,76.3,24.6,-3940,-3945,3940,-3947,-3941,-3941,3941,-3947,-3941,-3941,3940,-3947,3942,3947,-3941,-3942,-3941,-3941,3940,-3947,-3941,-3941,3940,-3947,-3941,-3941,3940,-3947,-3941,-3941,3940,-3947,3941,-3950,3936,-3947,-3947,3941,-3947,3943,-3945,-3945,-3945,-3942,-3941,-3941,3941,-3947,3942,3947,3941,-3947,-3947,3940,-3945,-3941,-3945,-3944,-3944,-3941,-3941,-3945,3940,-3947,-3947,3942,3941,-3947,-3941,-3945,-3940,-3941,-3942,-3945,3941,-3952,-3941,-3941,3945,3947,-3941,-3945,3940,-3951,-3941,-3941,-3941,-3938,-3950,3941,3940,-3947,-3940,-3945,-3944,-3940,na,1N4AZ0CP1DC421447,77.14,12.88,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-619,61,1509409586,0,3,0,0,0,0,0,0,0,7,378.63,378.63,FF00,1,1,1,0080,78,0,0,1686,1746,0D
10/30/2017 18:26:31,,,0,0.0,121,554710,536083,378.14,6.837,3947,3933,3939,14,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3938,-3947,3933,-3940,-3938,-3938,3938,-3944,-3938,-3938,3938,-3944,3940,3944,-3938,-3940,-3938,-3938,3933,-3940,-3943,3934,3933,-3944,-3938,-3938,3933,-3944,-3938,-3938,3938,-3944,3934,-3943,3933,-3940,-3940,3938,-3944,3936,-3943,-3938,-3942,-3940,-3938,-3938,3938,-3944,3940,3944,3934,-3945,-3944,3938,-3938,-3938,-3938,-3937,-3942,-3938,-3938,-3938,3938,-3940,-3944,3936,3938,-3940,-3938,-3943,-3938,-3938,-3935,-3938,3938,-3945,-3938,-3934,3943,3940,-3938,-3943,3938,-3944,-3938,-3939,-3938,-3936,-3947,3934,3938,-3944,-3938,-3938,-3937,-3938,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-619,61,1509409591,1360,3,0,0,0,0,0,0,0,7,378.30,378.30,FF00,1,1,1,0080,78,0,0,1801,1865,0D
10/30/2017 18:26:36,,,0,0.0,121,554473,536083,376.99,20.587,3943,3920,3927,23,0,76.3,24.6,76.3,24.6,none,none,76.1,24.5,3922,-3932,3922,-3934,-3927,-3928,3923,-3934,-3923,-3928,3922,-3929,3928,3929,-3923,-3929,-3927,-3928,3922,-3929,-3931,3924,3922,-3934,-3923,-3924,3922,-3934,-3927,-3928,3922,-3934,-3927,-3928,3922,-3929,-3933,3924,-3933,3925,-3936,3924,3927,-3934,-3923,-3924,3931,3929,3928,3934,3920,-3934,-3933,3923,-3929,-3928,-3929,-3927,-3928,-3928,-3923,-3928,3922,-3934,-3933,3923,3923,-3934,-3927,-3932,-3927,-3928,-3926,-3928,3923,-3934,-3923,-3924,3933,3929,-3926,-3932,3926,-3937,-3931,-3929,-3930,-3923,-3935,3927,3928,-3943,-3926,-3927,-3932,-3927,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-619,61,1509409596,5920,3,0,0,0,0,0,0,0,7,377.28,377.28,FF00,1,1,1,0080,78,0,0,2545,2635,0D
10/30/2017 18:26:41,,,0,0.0,121,554327,536083,378.53,-3.013,3952,3933,3943,19,0,76.1,24.5,76.3,24.6,none,none,76.1,24.5,3940,-3949,3940,-3947,-3941,-3945,3941,-3951,-3941,-3945,3940,-3947,3942,3947,-3941,-3942,-3941,-3945,3940,-3947,-3950,3941,3940,-3951,-3941,-3941,3940,-3947,-3945,-3945,3940,-3947,-3941,-3945,3940,-3947,-3947,3941,-3951,3943,-3945,3941,3940,-3947,-3941,-3941,3945,3942,3947,3947,3941,-3947,-3947,3940,-3945,-3941,-3945,-3944,-3944,-3941,-3941,-3945,-3945,-3942,-3942,-3942,3941,-3947,-3941,-3945,-3945,-3941,-3942,-3945,3941,-3952,-3941,-3941,3945,3947,-3941,-3945,3940,-3951,-3941,-3941,-3941,-3933,-3950,3941,3940,-3951,-3940,-3945,-3944,-3945,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36.25,36.75,36.5,36.75,73.4,81,-619,61,1509409601,0,3,0,0,0,0,0,0,0,7,378.54,378.54,FF00,1,1,1,0080,78,0,0,2662,2757,0D
10/30/2017 18:26:45,,,0,0.0,121,554553,536083,379.30,-14.235,3963,3943,3951,20,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3948,-3956,3947,-3958,-3948,-3952,3948,-3958,-3948,-3952,-3947,-3949,3954,3958,-3948,-3949,-3952,-3952,3947,-3954,-3952,3948,3947,-3958,-3948,-3948,3947,-3958,-3948,-3952,3947,-3958,-3948,-3952,3947,-3954,-3958,3948,-3958,3950,-3957,3948,3952,-3958,-3948,-3948,3957,3954,3950,3954,3943,-3954,-3954,3947,-3952,-3952,-3951,-3951,-3951,-3948,-3949,-3952,-3952,-3949,-3949,-3953,3949,-3963,-3948,-3948,-3952,-3948,-3953,-3952,3948,-3958,-3948,-3943,3952,3954,-3949,-3952,-3953,-3954,-3952,-3951,3949,-3953,-3958,3948,-3952,-3958,-3948,-3947,-3951,-3947,na,1N4AZ0CP1DC421447,77.14,12.96,55989,0,1388,36,36.75,36.5,36.75,73.4,81,-624,61,1509409605,0,3,0,0,0,0,0,0,0,7,378.96,378.96,FF00,1,1,1,0080,78,0,0,1959,2028,0D
10/30/2017 18:26:50,,,0,0.0,121,554755,536083,378.91,-3.896,3956,3940,3947,16,0,76.1,24.5,76.3,24.6,none,none,76.3,24.6,3945,-3954,3944,-3951,-3945,-3945,3945,-3951,-3945,-3950,-3945,-3947,3951,3951,-3945,-3947,-3945,-3945,3945,-3951,-3950,3945,3945,-3951,-3945,-3945,-3945,-3947,-3945,-3950,3945,-3951,3945,-3954,3945,-3951,-3951,3945,-3951,3943,-3954,3945,3945,-3956,-3945,-3941,3950,3947,3947,3947,3940,-3952,-3951,3945,-3948,-3950,-3948,-3949,-3948,-3944,-3950,-3950,-3949,-3951,-3947,-3946,3945,-3956,-3945,-3950,-3945,-3950,-3950,-3950,3945,-3956,-3945,-3945,3949,3950,-3945,-3949,-3949,-3947,-3945,-3944,3945,-3946,-3950,3945,-3948,-3950,-3945,-3949,-3948,-3945,na,1N4AZ0CP1DC421447,77.14,12.88,55990,0,1388,36,36.75,36.5,36.75,73.4,81,-628,61,1509409610,0,3,0,0,0,0,0,0,0,7,379.03,379.03,FF00,1,1,1,0080,78,0,0,1173,1214,0D
