Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 8:03:28,9 56.86856,-84 9.36725,1002,42.6,215,926781,521630,386.69,27.554,4038,4021,4028,17,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4030,-4031,-4030,-4024,-4031,-4031,-4031,-4028,-4031,-4031,-4031,-4024,-4024,-4028,-4027,-4024,-4031,-4036,-4031,-4024,-4027,-4036,-4031,-4024,-4031,-4031,-4031,-4024,-4031,-4031,-4031,-4028,-4031,-4031,-4031,-4028,-4028,-4027,-4028,-4029,-4031,-4031,-4031,-4024,-4027,-4027,-4027,-4024,-4023,4037,-4023,-4024,-4024,-4026,-4027,-4027,-4024,-4021,-4027,-4028,-4030,-4031,-4026,-4024,-4024,-4027,-4026,-4024,-4027,-4031,-4035,-4027,-4030,-4027,-4031,-4029,-4027,-4027,-4028,-4025,-4030,-4023,-4034,-4024,-4030,-4029,-4034,-4022,-4029,-4031,-4027,4038,-4024,-4035,-4031,-4022,0.30,1N4AZ0CP1DC421447,71.10,12.96,66074,0,1978,38.25,38.5,36,38,69.8,79.75,-2545,18,1548165808.717,9600,2,0,0,0,0,0,0,0,4,386.71,386.71,7F,1,1,1,0080,78,40,40,4191,4340,0F,36.50
01/22/2019 8:03:36,9 56.85814,-84 9.3083,1005,57.1,215,925058,521630,383.71,57.995,4008,3986,3997,22,0,73.2,22.9,72.3,22.4,none,none,69.8,21.0,-3995,-3993,-3996,-3991,-3997,-3998,-4002,-3991,-3997,-3998,-4001,-3991,-3999,-3991,-3997,-3991,-3997,-4003,-3997,-3991,-3988,-3998,-4001,-3986,-3997,-3998,-4001,-3995,-4005,-4002,-4000,-3999,-4005,-4002,-4000,-3994,-3998,-3997,-3998,-3999,-4005,-3997,-3996,-3994,-3996,-3997,-3996,-3999,-3996,4008,-3996,-3995,-3989,-3992,-4000,-3993,-3992,-3987,-3999,-3995,-3999,-3997,-3996,-3994,-3998,-3996,-3999,-3999,-4001,-4002,-4005,-3997,-3997,-3997,-4005,-3995,-3996,-3993,-4000,-4001,-3999,-3995,-4007,-3999,-4005,-3999,-4008,-3992,-4003,-3993,-4004,3996,-3994,-3992,-4008,-3997,0.21,1N4AZ0CP1DC421447,71.10,12.88,66074,0,1978,38.25,38.75,36,38,69.8,79.75,-2545,18,1548165816.116,20560,2,0,0,0,0,0,0,0,4,384.18,384.18,7F,1,1,1,0080,78,40,40,5425,5618,0F,68.25
01/22/2019 8:03:43,9 56.84068,-84 9.24721,1008,60.0,214,923064,521630,386.11,24.466,4032,4014,4022,18,0,73.4,23.0,72.1,22.3,none,none,69.6,20.9,-4020,-4022,-4020,-4019,-4021,-4022,-4021,-4019,-4026,-4022,-4021,-4019,-4023,-4018,-4021,-4018,-4026,-4030,-4025,-4018,-4021,-4026,-4025,-4023,-4026,-4026,-4030,-4023,-4026,-4030,-4025,-4018,-4026,-4026,-4025,-4018,-4023,-4021,-4023,-4023,-4026,-4026,-4025,-4018,-4021,-4021,-4021,-4018,-4017,4032,-4018,-4019,-4014,-4021,-4022,-4017,-4017,-4016,-4021,-4022,-4020,-4021,-4021,-4023,-4018,-4020,-4020,-4019,-4021,-4026,-4030,-4017,-4024,-4021,-4026,-4023,-4021,-4021,-4022,-4019,-4020,-4022,-4029,-4023,-4026,-4028,-4025,-4017,-4025,-4021,-4026,4024,-4020,-4025,-4030,-4021,0.59,1N4AZ0CP1DC421447,71.11,12.88,66074,0,1978,38.25,38.75,36,38,69.8,79.75,-2545,18,1548165823.266,8040,2,0,0,0,0,0,0,0,4,386.11,386.11,7F,1,1,1,0080,79,40,40,5869,6078,0F,-11.00
01/22/2019 8:03:50,9 56.81704,-84 9.18553,1008,62.4,214,922741,521630,389.57,-15.804,4068,4031,4058,37,0,73.2,22.9,72.3,22.4,none,none,69.8,21.0,-4058,-4062,-4061,-4059,-4062,-4062,-4062,-4055,-4067,-4067,-4062,-4059,-4059,-4059,-4058,-4055,-4062,-4067,-4057,-4055,-4058,-4067,-4062,-4059,-4058,-4062,-4062,-4059,-4058,-4067,-4062,-4059,-4062,-4067,-4057,-4059,-4059,-4058,-4059,-4060,-4062,-4062,-4057,-4055,-4058,-4058,-4058,-4055,-4051,4068,-4057,-4060,-4055,-4057,-4061,-4058,-4052,-4052,-4056,-4057,-4059,-4062,-4053,-4059,-4055,-4057,-4059,-4060,-4058,-4062,-4062,-4058,-4063,-4062,-4062,-4055,-4053,-4058,-4057,-4054,-4059,-4057,-4067,-4055,-4062,-4060,-4063,-4057,-4063,-4062,-4061,4067,-4031,-4037,-4042,-4032,0.38,1N4AZ0CP1DC421447,71.11,12.96,66074,0,1978,38.25,38.75,36,38,69.8,79.75,-2545,18,1548165830.421,3800,2,0,0,0,0,0,0,0,4,387.43,387.43,7F,1,1,1,0080,79,40,40,6100,6317,0F,-17.50
01/22/2019 8:03:57,9 56.78751,-84 9.12735,1007,61.7,214,923046,521630,389.95,-12.163,4074,4053,4062,21,0,73.2,22.9,72.3,22.4,none,none,69.8,21.0,-4064,-4063,-4063,-4060,-4069,-4068,-4069,-4060,-4069,-4068,-4068,-4065,-4066,-4065,-4064,-4056,-4064,-4068,-4064,-4060,-4060,-4068,-4064,-4060,-4064,-4063,-4064,-4060,-4069,-4068,-4064,-4060,-4069,-4068,-4064,-4060,-4066,-4063,-4061,-4061,-4069,-4063,-4064,-4060,-4060,-4063,-4060,-4060,-4057,4074,-4059,-4061,-4057,-4063,-4063,-4059,-4058,-4053,-4058,-4059,-4064,-4063,-4059,-4056,-4057,-4059,-4060,-4061,-4060,-4063,-4068,-4059,-4065,-4063,-4064,-4061,-4060,-4059,-4063,-4056,-4060,-4059,-4068,-4060,-4069,-4067,-4069,-4059,-4069,-4063,-4063,4069,-4059,-4063,-4067,-4058,0.00,1N4AZ0CP1DC421447,71.11,12.96,66074,0,1978,38.25,38.75,36,38,69.8,79.75,-2551,18,1548165837.617,0,2,0,0,0,0,0,0,0,4,390.46,390.46,7F,1,1,1,0080,79,40,40,6053,6269,0F,9.50
01/22/2019 8:04:04,9 56.74574,-84 9.06097,1005,66.7,214,922304,521630,388.70,2.573,4059,4043,4049,16,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4048,-4052,-4052,-4045,-4053,-4053,-4053,-4045,-4053,-4053,-4052,-4045,-4050,-4045,-4048,-4045,-4048,-4053,-4052,-4045,-4048,-4053,-4052,-4050,-4048,-4053,-4052,-4045,-4053,-4053,-4052,-4050,-4053,-4053,-4052,-4045,-4050,-4048,-4050,-4050,-4053,-4048,-4052,-4045,-4048,-4048,-4048,-4045,-4045,4059,-4048,-4046,-4045,-4048,-4052,-4044,-4044,-4043,-4048,-4048,-4048,-4048,-4048,-4045,-4045,-4045,-4048,-4046,-4048,-4053,-4052,-4048,-4050,-4053,-4053,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4057,-4045,-4053,-4053,-4053,-4045,-4053,-4048,-4052,4054,-4048,-4052,-4056,-4048,0.55,1N4AZ0CP1DC421447,71.11,12.88,66074,0,1978,38.25,38.75,36,38,69.8,79.75,-2551,19,1548165844.929,4640,2,0,0,0,0,0,0,0,4,388.08,388.08,7F,1,1,1,0080,79,40,40,6433,6662,0F,20.00
01/22/2019 8:04:12,9 56.70382,-84 9.00133,1006,69.0,213,920866,521630,384.58,44.760,4017,3991,4006,26,0,73.2,22.9,72.3,22.4,none,none,69.8,21.0,-4010,-4008,-4007,-4006,-4012,-4009,-4016,-4006,-4012,-4013,-4012,-4006,-4009,-4006,-4008,-4006,-4012,-4017,-4012,-4006,-4008,-4013,-4012,-4010,-4012,-4009,-4016,-4006,-4016,-4013,-4012,-4006,-4012,-4013,-4007,-4006,-4009,-4009,-4009,-4010,-4012,-4009,-4012,-4006,-4008,-4009,-4008,-4006,-4007,4014,-4006,-4002,-4000,-4004,-4010,-4004,-4002,-3999,-4001,-4006,-4010,-4009,-4003,-4006,-4009,-4006,-4006,-4006,-4008,-4013,-4016,-4004,-4008,-4009,-4012,-4006,-4003,-4009,-4011,-4003,-3999,-3996,-4003,-3991,-4001,-4003,-3999,-4002,-3999,-3994,-4000,3997,-3994,-3998,-4004,-3993,0.00,1N4AZ0CP1DC421447,71.11,12.96,66075,0,1978,38.25,38.75,36,38,69.8,79.75,-2551,19,1548165852.216,20480,2,0,0,0,0,0,0,0,4,383.82,383.82,7F,1,1,1,0080,79,40,40,6794,7036,0F,-1.25
01/22/2019 8:04:19,9 56.66306,-84 8.94466,1006,64.6,213,920707,521630,390.05,-18.841,4077,4053,4063,24,0,73.2,22.9,72.1,22.3,none,none,70.0,21.1,-4056,-4060,-4060,-4053,-4061,-4061,-4061,-4053,-4061,-4061,-4060,-4053,-4058,-4053,-4056,-4053,-4056,-4061,-4056,-4053,-4056,-4061,-4060,-4058,-4067,-4071,-4066,-4064,-4067,-4071,-4066,-4064,-4067,-4071,-4066,-4064,-4064,-4067,-4064,-4064,-4067,-4067,-4062,-4064,-4062,-4067,-4067,-4064,-4065,4077,-4061,-4064,-4059,-4066,-4065,-4062,-4061,-4057,-4060,-4061,-4063,-4067,-4062,-4064,-4064,-4062,-4063,-4064,-4062,-4067,-4066,-4062,-4067,-4067,-4067,-4064,-4062,-4062,-4061,-4058,-4063,-4066,-4072,-4064,-4071,-4069,-4072,-4062,-4072,-4067,-4070,4067,-4063,-4071,-4069,-4062,0.25,1N4AZ0CP1DC421447,71.11,12.88,66075,0,1978,38.25,38.75,36,38.25,69.8,79.75,-2551,19,1548165859.320,0,2,0,0,0,0,0,0,0,4,388.67,388.67,7F,1,1,1,0080,79,40,40,6337,6563,0F,-1.00
01/22/2019 8:04:26,9 56.62141,-84 8.88642,1003,69.4,213,920333,521630,386.50,30.127,4038,4018,4026,20,0,73.2,22.9,72.1,22.3,none,none,69.8,21.0,-4025,-4027,-4026,-4020,-4031,-4032,-4031,-4025,-4031,-4032,-4031,-4025,-4028,-4025,-4027,-4025,-4027,-4037,-4026,-4025,-4022,-4032,-4026,-4025,-4027,-4032,-4031,-4025,-4031,-4032,-4031,-4029,-4031,-4032,-4026,-4025,-4024,-4028,-4028,-4025,-4031,-4028,-4026,-4025,-4022,-4023,-4027,-4020,-4023,4038,-4024,-4025,-4019,-4023,-4028,-4023,-4020,-4018,-4023,-4024,-4026,-4023,-4022,-4020,-4024,-4023,-4026,-4025,-4027,-4032,-4035,-4019,-4026,-4028,-4031,-4025,-4022,-4023,-4024,-4021,-4026,-4024,-4034,-4020,-4027,-4026,-4030,-4019,-4030,-4028,-4028,4030,-4025,-4027,-4037,-4027,0.42,1N4AZ0CP1DC421447,71.12,12.88,66075,0,1978,38.5,38.75,36,38.25,69.8,79.75,-2551,19,1548165866.566,8400,2,0,0,0,0,0,0,0,4,387.11,387.11,7F,1,1,1,0080,79,40,40,6806,7049,0F,21.00
01/22/2019 8:04:33,9 56.57793,-84 8.82616,1003,71.6,213,918610,521630,382.37,73.725,3994,3975,3983,19,0,73.2,22.9,72.3,22.4,none,none,70.0,21.1,-3979,-3983,-3985,-3980,-3986,-3983,-3986,-3976,-3986,-3988,-3985,-3980,-3983,-3980,-3981,-3980,-3986,-3988,-3985,-3980,-3981,-3988,-3981,-3985,-3986,-3983,-3985,-3980,-3986,-3988,-3985,-3980,-3986,-3988,-3985,-3980,-3983,-3988,-3983,-3985,-3990,-3988,-3990,-3980,-3986,-3979,-3981,-3976,-3981,3989,-3982,-3981,-3978,-3979,-3982,-3979,-3978,-3978,-3981,-3981,-3984,-3983,-3981,-3985,-3983,-3979,-3984,-3981,-3986,-3988,-3994,-3975,-3980,-3988,-3990,-3985,-3981,-3979,-3986,-3982,-3984,-3981,-3992,-3985,-3990,-3986,-3993,-3976,-3988,-3979,-3990,3987,-3983,-3987,-3990,-3983,0.00,1N4AZ0CP1DC421447,71.12,12.96,66075,0,1978,38.5,38.75,36,38.25,69.8,79.75,-2551,19,1548165873.897,25280,2,0,0,0,0,0,0,0,4,383.41,383.41,7F,1,1,1,0080,79,40,40,7112,7365,0F,68.25
01/22/2019 8:04:41,9 56.52186,-84 8.74899,1006,88.3,212,914507,521630,374.59,153.583,3916,3890,3902,26,0,73.4,23.0,72.3,22.4,none,none,70.0,21.1,-3893,-3898,-3898,-3891,-3894,-3894,-3899,-3891,-3903,-3903,-3903,-3895,-3905,-3899,-3903,-3903,-3912,-3915,-3912,-3899,-3899,-3906,-3907,-3908,-3912,-3906,-3912,-3903,-3912,-3906,-3907,-3903,-3916,-3911,-3903,-3899,-3905,-3906,-3905,-3904,-3912,-3906,-3903,-3899,-3903,-3897,-3899,-3894,-3895,3908,-3900,-3890,-3891,-3892,-3899,-3902,-3893,-3892,-3908,-3908,-3903,-3902,-3907,-3899,-3905,-3901,-3903,-3895,-3903,-3902,-3912,-3893,-3893,-3902,-3903,-3904,-3903,-3897,-3913,-3896,-3903,-3908,-3907,-3899,-3903,-3900,-3903,-3913,-3898,-3897,-3904,3909,-3893,-3897,-3899,-3901,0.00,1N4AZ0CP1DC421447,71.10,12.96,66075,0,1978,38.5,38.75,36,38.25,69.8,79.75,-2551,19,1548165881.268,53680,2,0,0,0,0,0,0,0,4,375.28,375.28,7F,1,1,1,0080,79,40,40,8556,8861,0F,90.00
01/22/2019 8:04:48,9 56.46647,-84 8.66992,1008,91.7,211,910332,521630,380.64,64.973,3976,3956,3965,20,0,73.4,23.0,72.3,22.4,none,none,70.0,21.1,-3964,-3967,-3970,-3964,-3962,-3967,-3971,-3964,-3971,-3967,-3970,-3964,-3963,-3964,-3966,-3969,-3971,-3976,-3970,-3969,-3966,-3972,-3970,-3969,-3966,-3967,-3970,-3964,-3971,-3972,-3966,-3964,-3975,-3972,-3966,-3964,-3968,-3967,-3968,-3969,-3971,-3963,-3966,-3964,-3962,-3958,-3962,-3960,-3957,3969,-3961,-3956,-3959,-3958,-3965,-3958,-3962,-3957,-3960,-3961,-3964,-3963,-3966,-3964,-3963,-3967,-3969,-3956,-3966,-3967,-3970,-3963,-3964,-3963,-3966,-3969,-3962,-3963,-3966,-3967,-3964,-3966,-3973,-3964,-3962,-3965,-3969,-3963,-3964,-3963,-3961,3963,-3959,-3962,-3969,-3958,0.00,1N4AZ0CP1DC421447,71.10,12.96,66075,0,1978,38.5,38.75,36,38.25,69.8,79.75,-2551,19,1548165888.576,19680,2,0,0,0,0,0,0,0,4,381.24,381.24,7F,1,1,1,0080,80,40,40,9018,9339,0F,34.75
01/22/2019 8:04:55,9 56.41703,-84 8.58599,1010,90.3,210,908092,521630,380.16,67.480,3967,3949,3960,18,0,73.2,22.9,72.1,22.3,none,none,70.0,21.1,-3960,-3960,-3962,-3957,-3958,-3960,-3963,-3957,-3963,-3960,-3967,-3962,-3964,-3957,-3963,-3962,-3963,-3965,-3962,-3962,-3963,-3965,-3967,-3962,-3963,-3960,-3967,-3962,-3967,-3965,-3962,-3957,-3967,-3965,-3962,-3957,-3960,-3960,-3964,-3962,-3963,-3960,-3962,-3957,-3958,-3960,-3954,-3957,-3953,3966,-3949,-3953,-3951,-3955,-3962,-3960,-3955,-3955,-3961,-3962,-3956,-3956,-3962,-3962,-3960,-3959,-3961,-3958,-3958,-3960,-3962,-3960,-3960,-3960,-3963,-3958,-3958,-3960,-3958,-3955,-3961,-3962,-3965,-3962,-3958,-3962,-3961,-3961,-3956,-3956,-3957,3964,-3956,-3960,-3966,-3960,0.00,1N4AZ0CP1DC421447,71.10,12.96,66076,0,1978,38.5,38.75,36,38.25,69.8,79.75,-2551,19,1548165895.795,16560,2,0,0,0,0,0,0,0,4,381.94,381.94,7F,1,1,1,0080,80,40,40,8922,9240,0F,32.00
01/22/2019 8:05:03,9 56.37124,-84 8.49206,1014,80.9,209,905975,521630,383.23,22.480,4001,3982,3992,19,0,73.4,23.0,72.1,22.3,none,none,69.8,21.0,-3993,-3994,-3998,-3992,-3995,-3995,-3999,-3992,-3999,-3999,-3999,-3996,-3992,-3992,-3995,-3996,-3999,-3999,-3999,-3992,-3995,-3999,-3999,-3996,-3995,-3995,-3999,-3996,-3999,-3999,-3999,-3996,-3999,-3999,-3994,-3992,-4001,-3995,-3996,-3997,-3995,-3996,-3994,-3993,-3990,-3987,-3990,-3988,-3982,3997,-3983,-3984,-3983,-3991,-3992,-3991,-3988,-3986,-3987,-3988,-3989,-3987,-3990,-3988,-3987,-3991,-3989,-3989,-3990,-3991,-3994,-3991,-3989,-3991,-3990,-3989,-3986,-3991,-3992,-3989,-3989,-3988,-3993,-3984,-3990,-3990,-3989,-3987,-3989,-3987,-3987,3994,-3989,-3986,-3991,-3986,0.00,1N4AZ0CP1DC421447,71.10,12.96,66076,0,1978,38.5,38.75,36,38.25,69.8,79.75,-2551,19,1548165903.216,10080,2,0,0,0,0,0,0,0,4,382.28,382.28,7F,1,1,1,0080,80,40,40,8038,8325,0F,1.50
01/22/2019 8:05:10,9 56.34047,-84 8.41133,1017,79.2,209,904347,521630,380.26,62.194,3974,3949,3961,25,0,73.4,23.0,72.3,22.4,none,none,69.8,21.0,-3963,-3966,-3969,-3963,-3970,-3966,-3970,-3963,-3974,-3971,-3974,-3963,-3967,-3963,-3965,-3968,-3970,-3971,-3969,-3968,-3970,-3971,-3969,-3968,-3970,-3966,-3969,-3968,-3974,-3971,-3969,-3972,-3974,-3971,-3969,-3963,-3971,-3971,-3967,-3968,-3974,-3966,-3965,-3968,-3954,-3956,-3954,-3953,-3949,3962,-3950,-3953,-3951,-3951,-3958,-3956,-3950,-3950,-3958,-3958,-3956,-3951,-3958,-3962,-3955,-3955,-3956,-3953,-3958,-3956,-3962,-3960,-3957,-3956,-3958,-3958,-3958,-3956,-3959,-3955,-3956,-3958,-3960,-3953,-3958,-3963,-3956,-3956,-3952,-3956,-3954,3959,-3951,-3955,-3962,-3960,0.16,1N4AZ0CP1DC421447,71.10,12.88,66076,0,1978,38.5,38.75,36,38.25,69.8,79.75,-2551,19,1548165910.569,23800,2,0,0,0,0,0,0,0,4,380.60,380.60,7F,1,1,1,0080,80,40,40,7879,8160,0F,7.50
01/22/2019 8:05:17,9 56.31276,-84 8.33611,1020,73.2,209,904035,521630,383.33,32.480,4001,3984,3993,17,0,73.4,23.0,72.1,22.3,none,none,70.0,21.1,-3995,-3996,-3996,-3989,-3997,-3997,-3997,-3994,-3997,-3997,-3996,-3994,-3994,-3989,-3992,-3994,-3997,-3997,-3996,-3994,-3992,-3992,-3996,-3998,-3997,-3992,-3996,-3994,-3997,-3997,-3996,-3994,-4001,-3997,-3996,-3994,-3998,-3997,-3994,-3994,-3997,-3992,-3996,-3994,-3992,-3988,-3992,-3989,-3984,3998,-3985,-3990,-3989,-3987,-3994,-3992,-3990,-3991,-3993,-3990,-3991,-3988,-3996,-3994,-3994,-3993,-3991,-3990,-3992,-3992,-3996,-3992,-3991,-3992,-3997,-3990,-3992,-3992,-3994,-3991,-3996,-3994,-3995,-3994,-3992,-3996,-3991,-3994,-3996,-3988,-3994,3996,-3991,-3992,-3993,-3992,0.00,1N4AZ0CP1DC421447,71.10,13.04,66076,0,1978,38.5,38.75,36,38.25,69.8,79.75,-2551,19,1548165917.774,12120,2,0,0,0,0,0,0,0,4,385.09,385.09,7F,1,1,1,0080,81,40,40,7210,7467,0F,-8.50
01/22/2019 8:05:24,9 56.28763,-84 8.26635,1022,70.2,209,903709,521630,382.75,47.701,4004,3977,3987,27,0,73.4,23.0,72.3,22.4,none,none,70.0,21.1,-3988,-3987,-3985,-3980,-3986,-3987,-3986,-3984,-3991,-3987,-3990,-3984,-3983,-3984,-3986,-3984,-3991,-3992,-3990,-3984,-3986,-3992,-3990,-3989,-3986,-3987,-3990,-3984,-3991,-3992,-3990,-3989,-3991,-3992,-3990,-3984,-3988,-3987,-3988,-3989,-3991,-3987,-3986,-3984,-3986,-3983,-3982,-3980,-3977,3989,-3980,-3980,-3979,-3982,-3984,-3983,-3981,-3982,-3984,-3984,-3984,-3983,-3986,-3984,-3983,-3985,-3984,-3980,-3986,-3987,-3990,-3987,-3982,-3983,-3986,-3985,-3982,-3983,-3989,-3985,-3996,-3994,-4004,-3995,-3997,-3996,-4000,-3999,-3996,-3998,-3994,4000,-3995,-3997,-3998,-3997,0.00,1N4AZ0CP1DC421447,71.11,12.96,66076,0,1978,38.5,38.75,36,38.5,69.8,79.75,-2551,19,1548165924.893,13640,2,0,0,0,0,0,0,0,4,383.85,383.85,7F,1,1,1,0080,81,40,40,6964,7212,0F,38.00
01/22/2019 8:05:31,9 56.25484,-84 8.18232,1025,76.1,208,900777,521630,376.51,115.800,3934,3908,3922,26,0,73.4,23.0,72.3,22.4,none,none,70.0,21.1,-3925,-3927,-3929,-3920,-3930,-3927,-3930,-3924,-3930,-3927,-3934,-3924,-3924,-3917,-3923,-3926,-3927,-3925,-3927,-3922,-3923,-3925,-3927,-3922,-3923,-3920,-3931,-3922,-3927,-3929,-3931,-3922,-3932,-3929,-3922,-3922,-3929,-3925,-3924,-3922,-3927,-3925,-3927,-3917,-3923,-3916,-3918,-3908,-3911,3922,-3912,-3918,-3915,-3915,-3920,-3920,-3914,-3911,-3920,-3920,-3919,-3916,-3927,-3917,-3924,-3919,-3919,-3922,-3923,-3920,-3927,-3925,-3919,-3920,-3923,-3922,-3923,-3916,-3921,-3917,-3919,-3924,-3923,-3922,-3923,-3918,-3923,-3922,-3919,-3916,-3920,3921,-3918,-3911,-3924,-3915,0.18,1N4AZ0CP1DC421447,71.11,12.88,66076,0,1978,38.75,38.75,36,38.5,69.8,79.75,-2551,19,1548165931.966,41960,2,0,0,0,0,0,0,0,4,376.45,376.45,7F,1,1,1,0080,81,40,40,7532,7800,0F,59.50
01/22/2019 8:05:39,9 56.22916,-84 8.10921,1030,69.9,207,898337,521630,380.74,56.304,3976,3955,3966,21,0,73.4,23.0,72.3,22.4,none,none,70.0,21.1,-3963,-3966,-3964,-3959,-3970,-3966,-3965,-3963,-3970,-3966,-3969,-3968,-3967,-3963,-3965,-3968,-3970,-3971,-3965,-3963,-3965,-3966,-3969,-3963,-3965,-3962,-3969,-3968,-3970,-3966,-3969,-3968,-3974,-3971,-3965,-3963,-3967,-3966,-3967,-3968,-3970,-3966,-3965,-3963,-3961,-3962,-3961,-3963,-3956,3968,-3955,-3959,-3958,-3961,-3963,-3962,-3961,-3961,-3963,-3964,-3963,-3962,-3969,-3968,-3969,-3971,-3971,-3970,-3972,-3969,-3976,-3973,-3969,-3973,-3972,-3970,-3968,-3973,-3971,-3968,-3971,-3971,-3975,-3970,-3972,-3974,-3971,-3972,-3971,-3969,-3966,3972,-3966,-3968,-3974,-3964,0.00,1N4AZ0CP1DC421447,71.11,12.96,66076,0,1978,38.75,38.75,36.25,38.5,69.8,79.75,-2551,19,1548165939.167,16560,2,0,0,0,0,0,0,0,4,381.26,381.26,7F,1,1,1,0080,81,40,40,6981,7230,0F,24.75
01/22/2019 8:05:46,9 56.20935,-84 8.05038,1035,42.6,207,897851,521630,386.98,-15.922,4037,4021,4031,16,0,73.2,22.9,72.3,22.4,none,none,69.8,21.0,-4032,-4035,-4031,-4033,-4037,-4031,-4032,-4033,-4031,-4036,-4031,-4033,-4028,-4028,-4031,-4033,-4031,-4036,-4035,-4033,-4031,-4036,-4031,-4033,-4031,-4031,-4031,-4033,-4031,-4036,-4035,-4033,-4036,-4036,-4031,-4033,-4033,-4036,-4033,-4033,-4036,-4036,-4031,-4033,-4031,-4031,-4031,-4028,-4025,4037,-4021,-4029,-4024,-4031,-4030,-4031,-4025,-4026,-4025,-4026,-4028,-4031,-4031,-4033,-4028,-4026,-4028,-4029,-4027,-4031,-4031,-4031,-4032,-4031,-4027,-4029,-4031,-4031,-4030,-4027,-4032,-4030,-4032,-4033,-4031,-4029,-4032,-4035,-4028,-4031,-4030,4032,-4027,-4031,-4029,-4031,0.00,1N4AZ0CP1DC421447,71.11,12.96,66077,0,1978,38.75,39,36.25,38.5,69.8,79.75,-2551,19,1548165946.369,0,2,0,0,0,0,0,0,0,4,386.94,386.94,7F,1,1,1,0080,81,40,40,4556,4718,0F,-16.25
01/22/2019 8:05:53,9 56.19867,-84 8.02087,1039,30.4,207,898826,521630,386.98,-4.649,4036,4022,4031,14,0,73.4,23.0,72.3,22.4,none,none,70.0,21.1,-4029,-4029,-4033,-4031,-4034,-4034,-4034,-4031,-4034,-4034,-4034,-4031,-4031,-4031,-4034,-4031,-4034,-4034,-4034,-4031,-4034,-4034,-4034,-4031,-4034,-4034,-4034,-4031,-4034,-4034,-4034,-4031,-4034,-4034,-4029,-4031,-4031,-4034,-4031,-4036,-4034,-4034,-4034,-4031,-4030,-4030,-4030,-4031,-4022,4036,-4024,-4027,-4022,-4029,-4028,-4030,-4024,-4024,-4028,-4030,-4030,-4030,-4029,-4031,-4027,-4030,-4030,-4027,-4025,-4030,-4034,-4030,-4030,-4030,-4034,-4032,-4030,-4030,-4029,-4031,-4030,-4030,-4034,-4031,-4030,-4029,-4034,-4030,-4034,-4029,-4028,4035,-4029,-4033,-4032,-4028,0.00,1N4AZ0CP1DC421447,71.11,12.96,66077,0,1978,38.75,39,36.25,38.5,69.8,79.75,-2569,19,1548165953.489,0,2,0,0,0,0,0,0,0,4,387.07,387.07,7F,1,1,1,0080,81,40,40,3235,3350,0F,116.25
