Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/31/2018 14:55:05,9 56.23123,-84 8.10654,1029,0.0,193,829097,529740,386.40,0.406,4032,4022,4025,10,0,77.5,25.3,76.3,24.6,none,none,76.1,24.5,4026,4026,4025,4028,4026,4026,4026,4028,4026,4026,4026,4028,4023,4023,4026,4032,4026,4026,4026,4028,4022,4026,4026,4028,4026,4022,4026,4028,4022,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4032,4026,4026,4022,4028,4023,4023,4022,4028,4023,4026,4026,4026,4026,4025,4025,4026,4022,4022,4026,4028,4023,4023,4026,4024,4022,4022,4026,4026,4023,4026,4022,4024,4026,4026,4022,4028,4026,4026,4026,4023,4026,4026,4022,4023,4026,4022,4026,4023,4026,4026,4025,4026,0.09,1N4AZ0CP1DC421447,73.46,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748905,0,2,0,0,0,0,0,0,0,7,386.43,386.43,78,1,1,1,0080,86,0,0,0,0,0E,0.00,0
08/31/2018 14:55:11,9 56.23123,-84 8.10654,1029,0.0,193,829030,529740,386.40,-0.238,4031,4020,4025,11,0,77.7,25.4,76.3,24.6,none,none,76.3,24.6,4025,4025,4024,4027,4025,4025,4025,4031,4025,4025,4025,4027,4027,4022,4025,4031,4025,4025,4025,4027,4030,4025,4025,4031,4025,4025,4025,4027,4025,4025,4025,4031,4025,4025,4025,4027,4027,4030,4027,4027,4025,4025,4025,4027,4025,4025,4025,4027,4022,4022,4025,4023,4022,4025,4025,4030,4025,4024,4024,4025,4025,4021,4025,4027,4027,4022,4025,4027,4021,4021,4025,4025,4022,4025,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4025,4025,4021,4027,4025,4025,4025,4027,-4020,-4025,-4024,-4025,0.00,1N4AZ0CP1DC421447,73.46,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748911,0,2,0,0,0,0,0,0,0,7,386.44,386.44,78,1,1,1,0080,86,0,0,0,0,0E,0.00,0
08/31/2018 14:55:24,9 56.22917,-84 8.10379,1030,0.0,193,828912,529740,386.50,-0.238,4032,4022,4026,10,0,77.5,25.3,76.3,24.6,none,none,76.3,24.6,4029,4029,4029,4027,4025,4025,4025,4031,4025,4025,4029,4031,4027,4027,4025,4031,4025,4025,4025,4031,4030,4025,4029,4031,4025,4025,4025,4031,4025,4025,4029,4031,4030,4025,4025,4031,4031,4030,4027,4032,4030,4030,4029,4031,4025,4025,4025,4027,4022,4022,4025,4027,4022,4029,4025,4030,4025,4029,4024,4025,4025,4025,4029,4027,4027,4027,4025,4027,4025,4025,4025,4030,4027,4025,4025,4027,4025,4025,4025,4031,4025,4025,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4025,4025,4024,4029,0.39,1N4AZ0CP1DC421447,73.46,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748924,0,2,0,0,0,0,0,0,0,7,386.60,386.60,78,1,1,1,0080,86,0,0,710,735,0E,111.75,0
08/31/2018 14:55:33,9 56.22248,-84 8.08365,1031,11.2,193,828203,529740,382.85,54.016,4006,3979,3988,27,0,77.5,25.3,76.3,24.6,none,none,76.3,24.6,3985,3988,3986,3985,3987,3984,3983,3990,3983,3984,3987,3985,3984,3981,3983,3990,3987,3984,3987,3985,3987,3984,3991,3985,3987,3984,3987,3985,3987,3988,3987,3981,3987,3984,3987,3985,3989,3988,3984,3986,-3983,-3979,-3987,-3994,-3987,-3984,-3983,-3990,3982,3981,3981,3986,3984,3988,3985,3984,3983,3983,3985,3981,3985,3979,3982,3985,3984,3982,3981,3981,3997,3998,3996,4002,4001,3998,3997,3995,4001,3998,4000,4000,4000,3994,4000,3995,3997,3993,3996,3999,3996,3998,3995,4005,4000,3997,3994,4006,0.21,1N4AZ0CP1DC421447,73.46,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748933,14800,2,0,0,0,0,0,0,0,7,383.88,383.88,78,1,1,1,0080,86,0,0,1015,1051,0E,-19.75,0
08/31/2018 14:55:40,9 56.22236,-84 8.08090,1031,3.7,193,827835,529740,386.40,1.358,4033,4021,4025,12,0,77.7,25.4,76.5,24.7,none,none,76.3,24.6,4026,4026,4025,4028,4026,4026,4026,4028,4026,4026,4021,4028,4023,4023,4026,4032,4026,4026,4026,4028,4026,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4028,4033,-4026,-4026,-4026,-4028,-4026,-4026,-4022,-4023,4023,4023,4022,4028,4023,4026,4026,4026,4026,4025,4025,4026,4022,4022,4026,4028,4023,4023,4026,4024,4022,4022,4026,4026,4023,4026,4026,4028,4026,4026,4022,4023,4026,4026,4026,4023,4026,4026,4022,4023,4026,4022,4021,4023,4026,4026,4025,4026,0.00,1N4AZ0CP1DC421447,73.46,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748940,120,2,0,0,0,0,0,0,0,7,386.44,386.44,78,1,1,1,0080,86,0,0,0,0,0E,30.75,0
08/31/2018 14:55:45,9 56.21550,-84 8.07907,1031,9.4,193,827689,529740,386.40,2.260,4032,4019,4025,13,0,77.7,25.4,76.3,24.6,none,none,76.3,24.6,4026,4026,4025,4028,4026,4026,4026,4028,4026,4026,4026,4028,4023,4023,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4032,4026,4022,4022,4028,4023,4023,4022,4028,4023,4026,4026,4026,4021,4025,4025,4026,4022,4022,4021,4028,4023,4023,4026,4024,4022,4022,4026,4026,4023,4022,4022,4024,4026,4026,4022,4023,4026,4026,4026,4023,4026,4022,4022,4023,4026,4022,4021,4019,4026,4021,4025,4026,0.00,1N4AZ0CP1DC421447,73.46,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748945,520,2,0,0,0,0,0,0,0,7,386.46,386.46,78,1,1,1,0080,86,0,0,363,375,0E,83.25,0
08/31/2018 14:55:54,9 56.22007,-84 8.07632,1031,2.1,193,827524,529740,386.40,2.112,4032,4019,4025,13,0,77.7,25.4,76.3,24.6,none,none,76.3,24.6,4030,4026,4030,4028,4026,4026,4026,4028,4026,4022,4026,4032,4023,4023,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4022,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4032,4026,4026,4022,4023,4019,4023,4022,4028,4023,4026,4026,4026,4026,4025,4021,4026,4026,4022,4026,4028,4023,4023,4026,4024,4022,4022,4026,4026,4019,4026,4022,4028,4026,4026,4022,4028,4026,4022,4026,4028,4026,4026,4022,4023,4022,4022,4021,4023,4026,4021,4021,4026,0.00,1N4AZ0CP1DC421447,73.46,12.96,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748954,2000,2,0,0,0,0,0,0,0,7,386.33,386.33,78,1,1,1,0080,85,0,0,0,0,0E,10.50,0
08/31/2018 14:56:06,9 56.21761,-84 8.07129,1032,0.9,192,826967,529740,386.30,2.481,4032,4018,4024,14,0,77.7,25.4,76.5,24.7,none,none,76.3,24.6,4026,4026,4025,4023,4026,4026,4026,4028,4026,4026,4026,4028,4023,4023,4026,4032,4026,4026,4026,4028,4031,4026,4026,4028,4026,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4022,4026,4028,4026,4026,4026,4028,4023,4023,4022,4024,4023,4026,4026,4026,4026,4025,4025,4026,4022,4023,4022,4024,4024,4020,4022,4020,4018,4018,4022,4023,4020,4023,4023,4020,4023,4023,4018,4024,4022,4023,4021,4024,4023,4018,4022,4025,4022,4023,4022,4020,4021,4022,4022,4022,0.56,1N4AZ0CP1DC421447,73.46,12.88,63410,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748966,2720,2,0,0,0,0,0,0,0,7,386.16,386.16,78,1,1,1,0080,85,0,0,0,0,0E,28.00,0
08/31/2018 14:56:11,9 56.21618,-84 8.06625,1032,12.5,192,826802,529740,385.63,16.858,4025,4011,4017,14,0,77.5,25.3,76.5,24.7,none,none,76.3,24.6,4014,4015,4019,4013,4016,4016,4016,4017,4016,4016,4015,4017,4017,4013,4016,4017,4016,4016,4015,4017,4020,4016,4015,4022,4016,4016,4015,4017,4016,4016,4015,4017,4016,4011,4015,4013,4017,4016,4017,4018,4016,4016,4020,4017,4016,4016,4016,4017,4012,4013,4017,4013,4013,4015,4016,4016,4019,4022,4023,4019,4018,4014,4022,4024,4020,4021,4018,4020,4018,4018,4022,4023,4021,4023,4018,4020,4023,4018,4019,4025,4023,4024,4022,4020,4023,4019,4018,4021,4023,4018,4019,4021,4022,4018,4023,4022,0.00,1N4AZ0CP1DC421447,73.46,12.96,63411,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,71,1535748971,3960,2,0,0,0,0,0,0,0,7,386.03,386.03,78,1,1,1,0080,85,0,0,1173,1214,0E,3.25,0
08/31/2018 14:56:23,9 56.21469,-84 8.06305,1032,4.2,192,826348,529740,386.50,2.020,4033,4022,4026,11,0,77.7,25.4,76.5,24.7,none,none,76.3,24.6,4026,4026,4030,4028,4026,4026,4026,4032,4026,4026,4026,4032,4023,4023,4026,4032,4026,4026,4026,4028,4031,4026,4026,4032,4026,4026,4026,4028,4026,4026,4026,4032,4026,4026,4026,4032,4032,4031,4028,4033,4026,4026,4030,4032,4026,4022,4022,4032,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,4026,4028,4028,4023,4026,4028,-4022,-4026,-4026,-4026,4028,4026,4026,4028,4026,4026,4022,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4023,4026,4026,4025,4030,0.41,1N4AZ0CP1DC421447,73.46,12.96,63411,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,70,1535748983,160,2,0,0,0,0,0,0,0,7,386.62,386.62,78,1,1,1,0080,85,0,0,575,595,0E,152.25,0
08/31/2018 14:56:28,9 56.21424,-84 8.06122,1032,0.9,192,826144,529740,386.40,3.510,4031,4019,4025,12,0,77.7,25.4,76.5,24.7,none,none,76.3,24.6,4026,4026,4025,4023,4026,4026,4022,4028,4026,4022,4026,4028,4023,4023,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4019,4023,4022,4024,4023,4026,4026,4026,4026,4025,4025,4026,4022,4022,4030,4023,4023,4024,4026,4028,-4022,-4022,-4026,-4022,4028,4026,4022,4024,4026,4026,4022,4028,4026,4026,4026,4023,4026,4026,4022,4023,4031,4026,4021,4028,4026,4026,4025,4030,0.00,1N4AZ0CP1DC421447,73.46,12.96,63411,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,70,1535748988,400,2,0,0,0,0,0,0,0,7,386.53,386.53,78,1,1,1,0080,85,0,0,0,0,0E,34.75,0
08/31/2018 14:56:36,9 56.21218,-84 8.05481,1033,4.5,192,825938,529740,385.82,10.698,4024,4013,4019,11,0,77.7,25.4,76.5,24.7,none,none,76.3,24.6,4022,4022,4022,4020,4023,4018,4018,4020,4023,4018,4022,4020,4020,4020,4018,4024,4018,4018,4022,4020,4023,4023,4022,4020,4018,4018,4022,4020,4023,4018,4022,4020,4023,4018,4022,4020,4024,4023,4020,4020,4023,4018,4022,4024,4023,4018,4018,4024,4020,4020,4015,4020,4020,4018,4023,4023,4019,4022,4023,4024,4018,4018,4022,4020,4015,4016,4018,4020,-4014,-4018,-4018,-4018,4021,4018,4018,4020,4018,4018,4019,4021,4018,4019,4018,4020,4019,4017,4015,4014,4019,4016,4015,4013,4019,4015,4015,4020,0.00,1N4AZ0CP1DC421447,73.46,12.96,63411,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,69,1535748996,2880,2,0,0,0,0,0,0,0,7,385.63,385.63,78,1,1,1,0080,85,0,0,403,417,0E,27.25,0
08/31/2018 14:56:41,9 56.21155,-84 8.05161,1033,4.5,192,825558,529740,386.50,1.470,4032,4021,4026,11,0,77.9,25.5,76.5,24.7,none,none,76.5,24.7,4026,4026,4030,4028,4026,4022,4026,4028,4026,4026,4026,4032,4028,4023,4026,4032,4026,4026,4026,4028,4026,4026,4026,4032,4026,4026,4026,4028,4026,4026,4026,4032,4026,4026,4026,4028,4032,4031,4028,4028,4026,4026,4030,4032,4026,4026,4026,4028,4023,4023,4026,4028,4023,4026,4026,4026,4026,4025,4025,4026,4026,4026,4026,4028,4028,4023,4026,4028,4026,4022,4026,4026,4023,4026,4026,4024,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4022,4028,4026,4026,4026,4023,4026,4021,4025,4026,0.00,1N4AZ0CP1DC421447,73.46,12.96,63411,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,69,1535749001,1040,2,0,0,0,0,0,0,0,7,386.37,386.37,78,1,1,1,0080,85,0,0,427,442,0E,17.75,0
08/31/2018 14:56:54,9 56.20794,-84 8.04108,1034,9.5,192,825041,529740,384.77,4.264,4025,3991,4008,34,0,77.7,25.4,76.5,24.7,none,none,76.5,24.7,4022,4022,4022,4020,4023,4023,4023,4024,4023,4018,4022,4024,4020,4020,4023,4024,4023,4023,4022,4020,4023,4023,4022,4024,4023,4018,4018,4020,4018,4018,4022,4024,4023,4023,4022,4024,4024,4023,4020,4025,4002,4003,4002,4005,4007,3999,3998,4000,3997,3996,3995,4001,3995,3998,3999,4003,3996,3998,3999,4000,3996,3994,3997,3996,3999,3995,3996,4001,4002,3994,4002,3999,3993,3999,3998,4001,4002,3999,3995,3997,4000,3995,4000,3991,3998,3998,3996,3995,3996,3999,3999,4001,4000,3994,4003,3998,0.00,1N4AZ0CP1DC421447,73.46,12.96,63411,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,69,1535749014,5480,2,0,0,0,0,0,0,0,7,383.93,383.93,78,1,1,1,0080,85,0,0,677,701,0E,-1.50,0
08/31/2018 14:57:03,9 56.20131,-84 8.02139,1036,18.3,192,824399,529740,384.77,23.069,4015,4003,4008,12,0,77.7,25.4,76.5,24.7,none,none,76.5,24.7,4014,4011,4015,4013,4011,4011,4011,4013,4011,4011,4011,4013,4013,4008,4011,4013,4011,4011,4011,4013,4011,4011,4015,4013,4011,4011,4011,4013,4008,4009,4008,4010,4008,4005,4008,4006,4009,4009,4009,4006,4008,4009,4008,4010,4008,4009,4004,4015,4004,4006,4006,4006,4005,4004,4005,4013,4006,4008,4005,4010,4007,4009,4008,4006,4005,4004,4007,4006,4004,4005,4008,4005,4003,4005,4008,4006,4008,4009,4006,4007,4007,4010,4007,4010,4008,4007,4003,4005,4007,4005,4010,4003,4007,4009,4005,4009,0.02,1N4AZ0CP1DC421447,73.47,12.96,63411,0,1726,37.5,36.5,36.5,37,80.6,81.00,-72,69,1535749023,9200,2,0,0,0,0,0,0,0,7,385.68,385.68,78,1,1,1,0080,86,0,0,2193,2271,0E,60.25,0
08/31/2018 14:57:14,9 56.18408,-84 7.96692,1042,27.7,191,820881,529740,385.44,-20.017,4037,4006,4015,31,0,77.7,25.4,76.5,24.7,none,none,76.5,24.7,4035,4034,4035,4036,4036,4035,4031,4032,4036,4030,4035,4036,4037,4032,4031,4036,4031,4030,4035,4032,4014,4009,4013,4015,4009,4009,4013,4011,4014,4009,4013,4015,4014,4009,4013,4011,4011,4014,4011,4011,4009,4014,4013,4015,4014,4009,4009,4011,4011,4011,4009,4011,4006,4013,4013,4014,4010,4009,4009,4009,4009,4009,4013,4011,4011,4012,4009,4007,4009,4009,4009,4014,4007,4009,4009,4011,4009,4009,4009,4011,4009,4009,4013,4011,4009,4010,4009,4012,4009,4009,4009,4011,4009,4009,4009,4013,0.00,1N4AZ0CP1DC421447,73.47,12.96,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-72,69,1535749034,0,2,0,0,0,0,0,0,0,7,384.29,384.29,78,1,1,1,0080,86,0,0,2707,2803,0E,71.50,0
08/31/2018 14:57:19,9 56.17424,-84 7.94861,1044,28.5,191,820368,529740,384.00,48.289,4009,3974,4000,35,0,77.7,25.4,76.6,24.8,none,none,76.5,24.7,3980,3980,3982,3977,3974,3976,3978,3977,3978,3976,3978,3977,3975,3977,3978,3982,4007,4004,4007,4005,4007,4004,4007,4009,4007,4004,4007,4005,4007,4008,4007,4009,4007,4004,4007,4005,4008,4008,4004,4005,4007,4008,4007,4009,4007,4004,4003,4009,4004,4005,4005,4005,4004,4008,4009,4008,4000,4003,4004,4004,4003,3999,4007,4009,4004,4003,4003,4001,4003,4004,4007,4008,4002,4004,4003,4001,4003,4004,4005,4005,4007,4004,4007,4005,4003,4006,4003,4007,4007,4004,4009,4001,4007,4003,3999,4008,0.02,1N4AZ0CP1DC421447,73.47,12.96,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-72,69,1535749039,7360,2,0,0,0,0,0,0,0,7,384.81,384.81,78,1,1,1,0080,87,0,0,3332,3450,0E,47.25,0
08/31/2018 14:57:27,9 56.14878,-84 7.93533,1042,27.8,191,820124,529740,387.46,-20.947,4043,4026,4036,17,0,77.7,25.4,76.5,24.7,none,none,76.5,24.7,4040,4039,4038,4036,4035,4039,4039,4036,4039,4039,4039,4040,4036,4036,4039,4040,4035,4035,4039,4036,4039,4035,4039,4040,4035,4035,4034,4036,4039,4039,4039,4040,4039,4035,4034,4036,4040,4039,4036,4036,4039,4039,4039,4040,4039,4035,4039,4036,4037,4036,4034,4036,4036,4039,4038,4039,4032,4038,4037,4038,4036,4039,4039,4036,4036,4034,4036,4036,4035,4035,4034,4043,4035,4035,4035,4032,4039,4035,4034,4039,4036,4038,4035,4040,4039,4037,4036,4033,4036,4035,4038,4026,4040,4034,4037,4039,0.09,1N4AZ0CP1DC421447,73.47,12.96,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-72,69,1535749047,0,2,0,0,0,0,0,0,0,7,387.64,387.64,78,1,1,1,0080,87,0,0,3264,3380,0E,178.00,0
08/31/2018 14:57:32,9 56.12978,-84 7.94815,1045,15.8,191,818699,529740,386.69,-14.134,4036,4022,4028,14,0,77.7,25.4,76.5,24.7,none,none,76.5,24.7,4032,4027,4027,4029,4028,4028,4028,4029,4028,4028,4027,4029,4029,4029,4028,4029,4028,4028,4027,4029,4032,4028,4027,4034,4028,4028,4027,4029,4032,4028,4027,4029,4028,4028,4027,4029,4029,4032,4029,4030,4028,4032,4032,4034,4028,4028,4023,4029,4025,4025,4022,4030,4025,4027,4026,4028,4026,4027,4026,4027,4028,4023,4027,4034,4028,4026,4028,4029,4031,4027,4026,4036,4027,4031,4027,4029,4031,4031,4026,4032,4032,4030,4027,4033,4031,4034,4023,4030,4032,4027,4030,4027,4027,4031,4025,4035,0.28,1N4AZ0CP1DC421447,73.47,12.88,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-72,69,1535749052,0,2,0,0,0,0,0,0,0,7,386.94,386.94,78,1,1,1,0080,87,0,0,1675,1734,0E,74.75,0
08/31/2018 14:57:44,9 56.16526,-84 7.99805,1041,36.3,190,817137,529740,388.13,-35.190,4051,4037,4043,14,0,77.7,25.4,76.5,24.7,none,none,76.5,24.7,4046,4044,4045,4046,4041,4045,4041,4046,4041,4045,4045,4046,4043,4042,4041,4046,4046,4040,4045,4042,4050,4045,4045,4051,4041,4040,4041,4046,4046,4045,4045,4046,4041,4045,4045,4046,-4043,-4049,-4043,-4042,4046,4045,4045,4046,4046,4045,4037,4046,4044,4042,4039,4042,4038,4044,4043,4049,4042,4044,4043,4044,4042,4040,4045,4046,4043,4043,4042,4042,4041,4040,4037,4049,4044,4045,4041,4042,4041,4040,4039,4050,4042,4044,4042,4051,4046,4037,4047,4038,4038,4045,4039,4050,4042,4044,4043,4044,0.12,1N4AZ0CP1DC421447,73.48,12.88,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-72,69,1535749064,0,2,0,0,0,0,0,0,0,7,388.15,388.15,78,1,1,1,0080,88,0,0,4006,4149,0E,-49.00,0
08/31/2018 14:57:49,9 56.17435,-84 8.01590,1036,10.7,190,817853,529740,387.07,-7.296,4039,4024,4032,15,0,77.9,25.5,76.6,24.8,none,none,76.5,24.7,4037,4033,4032,4035,4033,4033,4033,4035,4033,4033,4033,4035,4030,4030,4033,4035,4033,4033,4033,4035,4038,4033,4033,4035,4033,4033,4028,4035,4033,4033,4033,4035,4033,4033,4033,4035,-4035,-4038,-4035,-4031,4033,4038,4033,4039,4033,4033,4033,4035,4030,4030,4028,4031,4030,4033,4032,4038,4032,4032,4031,4032,4029,4033,4033,4035,4030,4029,4033,4031,4033,4024,4033,4033,4034,4033,4033,4031,4033,4033,4028,4034,4033,4032,4033,4030,4033,4032,4029,4034,4033,4033,4032,4034,4028,4033,4027,4033,0.44,1N4AZ0CP1DC421447,73.47,12.88,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-85,69,1535749069,0,2,0,0,0,0,0,0,0,7,387.53,387.53,78,1,1,1,0080,88,0,0,972,1006,0E,-10.50,0
08/31/2018 14:57:56,9 56.18734,-84 8.05664,1040,54.7,190,816181,529740,374.21,178.478,3914,3879,3898,35,0,77.7,25.4,76.6,24.8,none,none,76.5,24.7,3900,3904,3904,3897,3901,3896,3901,3897,3901,3900,3900,3893,3902,3897,3896,3902,3901,3905,3900,3897,3896,3900,3909,3888,3901,3891,3909,3897,3901,3896,3900,3911,3901,3896,3900,3897,3902,3896,3902,3893,3901,3905,3909,3879,3901,3887,3910,3893,3897,3893,3903,3898,3898,3895,3902,3905,3897,3886,3902,3897,3900,3887,3891,3906,3898,3892,3900,3907,3901,3896,3891,3914,3888,3891,3901,3884,3901,3891,3898,3912,3896,3902,3895,3911,3905,3895,3905,3904,3896,3896,3898,3894,3895,3904,3893,3900,0.01,1N4AZ0CP1DC421447,73.48,12.96,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-85,69,1535749076,54400,2,0,0,0,0,0,0,0,7,377.22,377.22,78,1,1,1,0080,88,0,0,5431,5624,0E,-47.75,0
08/31/2018 14:58:01,9 56.20068,-84 8.09555,1037,50.5,189,814022,529740,386.78,-35.978,4035,3985,4029,50,0,77.9,25.5,76.6,24.8,none,none,76.5,24.7,4031,4033,4034,4035,4030,4034,4030,4031,4035,4029,4034,4035,4032,4031,4035,4035,4035,4029,4034,4031,4035,4034,4034,4035,4030,4029,4030,4035,4035,4029,4034,4035,4030,4029,4034,4035,4032,4034,4032,4031,4035,4034,4034,4035,4030,4029,4030,4035,4028,4031,4028,4031,4027,4033,4032,4034,4031,4033,4032,4028,4031,4029,4034,4031,4032,4032,4031,4031,4030,4029,4034,4029,4034,4034,4030,4031,4030,4034,4028,4034,4031,4033,4031,4031,4030,4031,4031,4028,4031,4029,4028,4030,3986,3985,3985,3985,0.52,1N4AZ0CP1DC421447,73.48,12.88,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-85,69,1535749081,0,2,0,0,0,0,0,0,0,7,382.62,382.62,78,1,1,1,0080,89,0,0,4890,5064,0E,-51.00,0
08/31/2018 14:58:06,9 56.20794,-84 8.11798,1033,10.5,189,815307,529740,390.62,-54.282,4087,4056,4069,31,0,77.9,25.5,76.6,24.8,none,none,76.6,24.8,4066,4063,4064,4069,4065,4063,4065,4069,4065,4063,4065,4069,4067,4065,4065,4065,4065,4063,4065,4069,4070,4063,4069,4065,4065,4063,4065,4065,4065,4068,4065,4065,4065,4063,4065,4065,4067,4068,4067,4065,4065,4072,4069,4065,4065,4068,4061,4069,4063,4065,4061,4061,4062,4067,4065,4068,4064,4067,4065,4067,4066,4068,4069,4056,4076,4076,4081,4079,4074,4072,4083,4077,4079,4081,4070,4083,4079,4077,4074,4080,4076,4078,4076,4069,4074,4079,4068,4087,4072,4081,4069,4075,4076,4081,4073,4081,0.18,1N4AZ0CP1DC421447,73.48,12.96,63411,0,1726,38.25,37.25,37,37.5,80.6,81.00,-110,69,1535749086,0,2,0,0,0,0,0,0,0,7,391.44,391.44,78,1,1,1,0080,89,0,0,1109,1148,0E,-18.75,0
08/31/2018 14:58:24,9 56.24142,-84 8.23059,1026,21.8,189,811825,529740,388.90,-83.030,4082,4041,4051,41,0,77.9,25.5,76.5,24.7,none,none,76.6,24.8,4047,4050,4050,4052,4047,4050,4047,4052,4047,4046,4051,4052,4044,4047,4047,4052,4047,4046,4046,4052,4051,4050,4046,4047,4047,4046,4046,4047,4047,4046,4046,4052,4047,4046,4051,4052,4048,4050,4048,4052,4047,4050,4051,4056,4047,4050,4047,4052,4045,4047,4045,4048,4048,4050,4049,4050,4048,4049,4048,4049,4048,4046,4051,4047,4048,4044,4048,4043,4047,4041,4051,4046,4046,4046,4047,4048,4047,4050,4049,4046,4048,4045,4047,4043,4074,4071,4082,4070,4077,4073,4074,4067,4073,4077,4078,4073,0.00,1N4AZ0CP1DC421447,73.49,12.96,63411,0,1726,38,37.25,37.25,37.5,80.6,81.00,-110,69,1535749104,0,2,0,0,0,0,0,0,0,7,390.86,390.86,78,1,1,1,0080,91,0,0,2258,2338,0E,-12.25,0
