Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/22/2018 8:17:56,9 56.45988,-84 5.91064,1121,39.7,128,591404,525423,372.48,42.906,3890,3867,3880,23,0,68.2,20.1,67.3,19.6,none,none,67.6,19.8,3887,3889,3887,3886,3888,3885,3884,3886,3888,3885,3888,3886,3885,3882,3884,3886,3888,3885,3883,3886,3888,3885,3883,3886,3884,3885,3883,3886,3888,3889,3888,3890,3888,3885,3883,3886,3889,3885,3885,3886,3884,3889,3888,3886,3884,3885,3884,3886,3884,3886,3881,3882,3881,3884,3885,3885,3882,3884,3885,3881,3872,3875,3874,3868,3871,3872,3872,3868,3870,3871,3878,3871,3870,3871,3874,3868,3870,3871,3872,3873,3872,3876,3867,3877,3874,3870,3872,3868,3877,3871,3871,-3873,3872,3875,3871,-3879,2.58,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,37.75,38,38.25,74.3,80.34,-452,100,1540217876,15480,2,1,0,6,0,0,0,0,7,371.68,371.68,78,1,1,1,0080,84,0,0,3801,3936,0E,-5.50,0
10/22/2018 8:18:02,9 56.42366,-84 5.90790,1128,41.9,128,590270,525423,369.41,74.540,3857,3837,3848,20,0,68.2,20.1,67.5,19.7,none,none,67.5,19.7,3857,3851,3854,3853,3851,3852,3851,3853,3855,3847,3850,3849,3852,3844,3851,3853,3855,3852,3850,3853,3851,3847,3855,3849,3855,3847,3855,3853,3855,3852,3855,3853,3855,3852,3850,3853,3852,-3856,3848,-3853,3855,3852,3850,3849,3851,3852,3851,3857,3850,3849,3850,3853,3842,3841,3848,3846,3841,3840,3843,3840,3842,3837,3849,3847,3846,3842,3846,3839,3845,3837,3849,3850,3842,3841,3845,3839,3845,3837,3844,3841,3842,3849,3841,3847,3845,3840,3846,3843,3846,3846,3839,-3855,3841,3845,3848,-3845,2.38,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-452,100,1540217882,28600,2,1,0,6,0,0,0,0,7,368.99,368.99,78,1,1,1,0080,84,0,0,4280,4432,0E,30.50,0
10/22/2018 8:18:07,9 56.40209,-84 5.90790,1129,15.0,128,590438,525423,379.01,-46.980,3961,3935,3948,26,0,68.4,20.2,67.3,19.6,none,none,67.5,19.7,3952,3955,3951,3952,3952,3951,3952,3952,3952,3951,3951,3956,3953,3952,3952,3956,3952,3955,3951,3952,3956,3951,3951,3961,3952,3951,3951,3956,3956,3955,3956,3952,3952,3955,3951,3956,3949,-3959,3949,-3957,3952,3951,3951,3961,3948,3947,3944,3944,3946,3949,3945,3945,3941,3947,3945,3947,3944,3946,3944,3945,3945,3943,3939,-3953,3945,3945,3945,3940,3944,3943,3948,3943,3947,3947,3944,3945,3948,3947,3945,3947,3945,3945,3940,3953,3944,3943,3945,3939,3945,3952,3936,-3951,3949,3951,3935,-3951,1.94,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-455,100,1540217887,0,2,1,0,6,0,0,0,0,7,378.80,378.80,78,1,1,1,0080,84,0,0,1439,1490,0E,-78.00,0
10/22/2018 8:18:14,9 56.39494,-84 5.91248,1129,4.4,128,590683,525423,374.11,36.126,3916,3879,3897,37,0,68.2,20.1,67.5,19.7,none,none,67.6,19.8,3885,3887,3886,3889,3887,3883,3882,3885,3887,3883,3882,3885,3884,3880,3882,3889,3887,3883,3882,3885,3887,3883,3886,3885,3882,3883,3886,3880,3887,3883,3886,3889,3887,3883,3882,3885,3884,-3888,3879,-3885,3887,3883,3886,3880,3887,3883,3882,3880,3909,3910,3908,3910,3909,3912,3912,3913,3912,3912,3912,3913,3912,3913,3907,-3914,3913,3910,3912,3910,3912,3908,3911,3913,3910,3913,3912,3910,3912,3913,3908,3910,3912,3913,3916,3914,3912,3913,3907,3911,3912,3913,3908,-3914,3911,3912,3912,-3912,2.21,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-460,100,1540217894,2360,2,1,0,6,0,0,0,0,7,376.23,376.23,78,1,1,1,0080,84,0,0,518,536,0E,-15.75,0
10/22/2018 8:18:20,9 56.39488,-84 5.91339,1130,0.0,128,590436,525423,376.42,2.231,3930,3914,3921,16,0,68.2,20.1,67.3,19.6,none,none,67.5,19.7,3924,3924,3923,3925,3924,3920,3920,3921,3920,3920,3924,3925,3921,3921,3920,3925,3920,3920,3919,3921,3924,3920,3924,3925,3920,3920,3919,3921,3924,3924,3924,3925,3924,3920,3919,3921,3925,3924,3921,3921,3920,3920,3924,3921,3924,3920,3920,3930,3917,3921,3920,3921,3917,3919,3924,3920,3919,3919,3923,3920,3920,3920,3924,3917,3921,3917,3920,3921,3920,3920,3919,3920,3921,3920,3920,3921,3920,3915,3920,3921,3920,3920,3924,3921,3920,3920,3920,3921,3920,3924,3915,-3925,3919,3924,3914,-3924,1.92,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-460,100,1540217900,0,2,1,0,6,0,0,0,0,7,376.38,376.38,78,1,1,1,0080,84,0,0,0,0,0E,38.75,0
10/22/2018 8:18:25,9 56.39534,-84 5.91568,1129,2.2,128,590311,525423,376.32,3.516,3925,3915,3920,10,0,68.2,20.1,67.3,19.6,none,none,67.6,19.8,3924,3924,3923,3921,3924,3920,3915,3921,3920,3920,3919,3925,3921,3921,3920,3925,3920,3920,3919,3921,3924,3924,3919,3921,3920,3920,3919,3921,3924,3924,3924,3925,3920,3920,3919,3925,3925,3924,3921,3921,3920,3924,3919,3921,3920,3920,3920,3925,3917,3921,3920,3921,3917,3919,3924,3920,3920,3919,3919,3920,3920,3920,3924,3921,3921,3918,3920,3921,3920,3920,3924,3920,3921,3920,3915,3921,3920,3915,3920,3921,3920,3920,3924,3921,3920,3921,3920,3922,3924,3924,3915,-3925,3919,3919,3923,-3919,2.68,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-460,100,1540217905,840,2,1,0,6,0,0,0,0,7,376.32,376.32,78,1,1,1,0080,84,0,0,0,0,0E,10.75,0
10/22/2018 8:18:31,9 56.39551,-84 5.91614,1125,0.0,128,590223,525423,376.70,1.787,3930,3919,3924,11,0,68.4,20.2,67.5,19.7,none,none,67.6,19.8,3928,3928,3928,3925,3928,3928,3924,3925,3928,3924,3924,3930,3925,3925,3924,3925,3928,3924,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3928,3928,3924,3930,3928,3924,3924,3925,3930,3928,3925,3926,3924,3928,3924,3925,3924,3924,3924,3925,3921,3925,3920,3921,3925,3924,3924,3920,3924,3923,3923,3924,3924,3924,3928,3925,3925,3921,3924,3926,3924,3920,3924,3924,3925,3924,3924,3926,3924,3924,3924,3921,3928,3928,3924,3925,3924,3924,3924,3925,3924,3928,3919,-3930,-3924,-3924,-3928,-3924,2.36,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-460,100,1540217911,0,2,1,0,6,0,0,0,0,7,376.78,376.78,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
10/22/2018 8:18:36,9 56.39620,-84 5.91934,1129,12.4,128,590166,525423,376.70,3.737,3930,3912,3924,18,0,68.4,20.2,67.5,19.7,none,none,67.6,19.8,3912,3914,3913,3912,3924,3924,3924,3921,3928,3924,3924,3925,3925,3925,3924,3925,3924,3924,3924,3925,3928,3924,3924,3925,3924,3924,3924,3925,3928,3928,3928,3925,3928,3924,3924,3925,3925,3928,3925,3926,3924,3928,3928,3925,3924,3924,3920,3921,3921,3925,3924,3926,3925,3924,3924,3924,3925,3923,3923,3924,3924,3920,3928,3925,3925,3926,3924,3921,3924,3924,3924,3924,3925,3924,3924,3926,3924,3924,3924,3925,3924,3928,3924,3925,3924,3921,3924,3926,3924,3928,3919,-3930,-3924,-3924,-3923,-3924,2.26,1N4AZ0CP1DC421447,72.13,12.88,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-460,100,1540217916,280,2,1,0,6,0,0,0,0,7,377.06,377.06,78,1,1,1,0080,84,0,0,1333,1380,0E,13.25,0
10/22/2018 8:18:42,9 56.39929,-84 5.93124,1128,14.6,128,590058,525423,377.86,-6.922,3940,3930,3936,10,0,68.4,20.2,67.5,19.7,none,none,67.6,19.8,3936,3939,3939,3937,3935,3935,3935,3937,3935,3935,3935,3937,3937,3937,3935,3937,3935,3935,3935,3937,3935,3935,3939,3932,3935,3931,3935,3937,3935,3940,3939,3937,3935,3935,3935,3937,3937,3940,3937,3933,3940,3935,3939,3937,3935,3940,3931,3937,3937,3937,3931,3933,3932,3939,3935,3935,3935,3934,3939,3935,3935,3935,3939,3937,3937,3936,3935,3933,3935,3935,3935,3940,3937,3935,3935,3933,3935,3935,3935,3937,3931,3935,3939,3937,3935,3939,3935,3936,3940,3940,3930,-3937,3939,3939,3934,-3939,1.95,1N4AZ0CP1DC421447,72.13,12.88,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-460,100,1540217922,0,2,1,0,6,0,0,0,0,7,377.89,377.89,78,1,1,1,0080,84,0,0,1528,1582,0E,-23.25,0
10/22/2018 8:18:48,9 56.40244,-84 5.94864,1127,20.1,128,589739,525423,376.51,8.351,3930,3913,3922,17,0,68.4,20.2,67.5,19.7,none,none,67.8,19.9,3928,3924,3923,3930,3928,3928,3924,3925,3928,3924,3924,3930,3925,3925,3924,3930,3928,3924,3924,3925,3928,3928,3928,3930,3924,3924,3924,3925,3928,3928,3928,3925,3928,3924,3924,3925,3930,3928,3925,3926,3928,3924,3924,3925,3924,3924,3924,3925,3921,3925,3925,3926,3918,3917,3921,3922,3917,3916,3921,3917,3916,3913,3920,3919,3922,3915,3921,3919,3916,3917,3920,3922,3914,3922,3921,3919,3921,3917,3917,3923,3921,3922,3920,3919,3921,3918,3916,3915,3921,3922,3917,-3923,3920,3921,3916,-3921,2.69,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38,38,38.25,74.3,80.34,-460,100,1540217928,2960,2,1,0,6,0,0,0,0,7,376.32,376.32,78,1,1,1,0080,84,0,0,1971,2041,0E,30.75,0
10/22/2018 8:18:55,9 56.39969,-84 5.96146,1125,13.9,128,589691,525423,376.80,-4.054,3940,3918,3925,22,0,68.4,20.2,67.6,19.8,none,none,67.6,19.8,3929,3925,3924,3926,3925,3925,3925,3926,3925,3925,3925,3926,3926,3922,3925,3926,3925,3925,3925,3926,3921,3925,3925,3926,3925,3921,3925,3926,3925,3925,3925,3926,3925,3921,3925,3926,3926,3929,3926,3927,3925,3925,3925,3926,3925,3925,3925,3926,3926,3926,3922,3922,3922,3925,3926,3925,3921,3924,3921,3926,3925,3921,3925,3926,3918,-3932,3921,-3922,3925,3921,3925,3925,3923,3925,3921,3922,3925,3925,3926,3927,3925,3926,3925,3926,3925,3922,3921,3927,3925,3929,3921,-3927,3940,3939,3934,-3939,2.15,1N4AZ0CP1DC421447,72.13,12.88,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217935,0,2,1,0,6,0,0,0,0,7,377.78,377.78,78,1,1,1,0080,84,0,0,1377,1426,0E,-1.50,0
10/22/2018 8:19:01,9 56.39780,-84 5.95551,1129,0.8,128,589529,525423,377.47,2.120,3939,3924,3932,15,0,68.4,20.2,67.5,19.7,none,none,67.8,19.9,3932,3932,3932,3934,3933,3933,3933,3930,3933,3928,3932,3934,3934,3930,3933,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3934,3933,3934,3935,3933,3933,3932,3934,3933,3933,3928,3939,3934,3930,3933,3930,3930,3932,3932,3933,3932,3932,3932,3933,3928,3933,3932,3934,3925,-3934,3928,-3935,3933,3928,3932,3933,3930,3933,3933,3930,3933,3933,3933,3934,3933,3933,3932,3934,3933,3933,3933,3930,3933,3933,3924,-3934,3928,3937,3928,-3937,2.43,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217941,0,2,1,0,6,0,0,0,0,7,377.50,377.50,78,1,1,1,0080,83,0,0,0,0,0E,26.25,0
10/22/2018 8:19:06,9 56.39694,-84 5.94772,1127,14.2,128,589140,525423,375.36,13.370,3934,3890,3910,44,0,68.5,20.3,67.6,19.8,none,none,67.8,19.9,3932,3932,3932,3934,3933,3933,3928,3930,3933,3933,3932,3934,3930,3930,3933,3934,3933,3928,3932,3930,3933,3933,3932,3934,3928,3928,3928,3930,3933,3933,3932,3934,3933,3928,3932,3930,3901,3901,3897,3898,3900,3901,3899,3893,3900,3901,3891,3907,3900,3898,3894,3898,3897,3892,3898,3896,3894,3896,3898,3893,3899,3896,3899,3902,3892,-3902,3890,-3903,3900,3892,3899,3901,3895,3896,3895,3894,3895,3892,3898,3899,3899,3897,3898,3902,3900,3900,3899,3898,3899,3896,3898,-3894,3898,3896,3898,-3896,2.29,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217946,12400,2,1,0,6,0,0,0,0,7,374.20,374.20,78,1,1,1,0080,83,0,0,1416,1466,0E,-25.50,0
10/22/2018 8:19:12,9 56.39580,-84 5.93445,1129,17.7,128,589132,525423,377.47,1.825,3940,3927,3932,13,0,68.5,20.3,67.6,19.8,none,none,67.8,19.9,3937,3932,3932,3934,3933,3933,3928,3930,3933,3933,3932,3930,3930,3930,3928,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3928,3932,3934,3933,3933,3932,3934,3933,3933,3932,3930,3934,3933,3930,3935,3933,3933,3932,3934,3933,3928,3928,3934,3930,3930,3929,3930,3930,3932,3933,3933,3933,3932,3933,3928,3928,3928,3932,3930,3930,3931,3933,3930,3928,3928,3932,3933,3931,3933,3928,3930,3936,3932,3932,3938,3936,3936,3936,3933,3936,3932,3932,3933,3936,3936,3927,-3938,3936,3936,3931,-3940,2.50,1N4AZ0CP1DC421447,72.13,12.88,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217952,0,2,1,0,6,0,0,0,0,7,377.72,377.72,78,1,1,1,0080,83,0,0,1563,1618,0E,88.25,0
10/22/2018 8:19:17,9 56.39477,-84 5.92300,1129,12.6,127,588840,525423,377.66,0.870,3944,3928,3934,16,0,68.4,20.2,67.5,19.7,none,none,67.8,19.9,3937,3937,3932,3934,3937,3933,3933,3934,3933,3933,3937,3934,3934,3934,3933,3934,3933,3933,3932,3934,3937,3933,3937,3934,3933,3933,3932,3934,3937,3937,3937,3934,3937,3933,3937,3934,3934,3937,3934,3935,3933,3937,3937,3934,3937,3933,3933,3934,3930,3934,3933,3935,3934,3932,3932,3933,3932,3932,3936,3933,3928,3933,3937,3934,3934,3934,3933,3935,3933,3933,3937,3933,3934,3933,3933,3930,3933,3933,3933,3934,3933,3933,3937,3934,3940,3939,3935,3936,3940,3940,3935,-3941,3935,3944,3934,-3944,2.42,1N4AZ0CP1DC421447,72.13,12.88,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217957,0,2,1,0,6,0,0,0,0,7,378.14,378.14,78,1,1,1,0080,83,0,0,1501,1554,0E,59.75,0
10/22/2018 8:19:23,9 56.40020,-84 5.93170,1130,12.3,127,588634,525423,377.38,1.698,3939,3913,3931,26,0,68.5,20.3,67.6,19.8,none,none,67.8,19.9,3937,3937,3936,3934,3937,3933,3933,3934,3933,3933,3937,3934,3934,3934,3933,3934,3933,3933,3932,3934,3937,3937,3937,3939,3933,3933,3932,3934,3937,3937,3932,3939,3937,3933,3932,3934,3934,3933,3934,3935,3933,3937,3937,3934,3937,3928,3933,3934,3934,3934,3933,3935,3934,3932,3932,3933,3932,3936,3932,3933,3933,3933,3932,3934,3934,3930,3933,3930,3933,3928,3932,3933,3934,3933,3933,3935,3933,3933,3933,3934,3917,3919,3926,3916,3918,3917,3913,3918,3917,3919,3914,-3916,3917,3919,3914,-3923,2.49,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217963,6400,2,1,0,6,0,0,0,0,7,376.12,376.12,78,1,1,1,0080,83,0,0,1267,1312,0E,-23.00,0
10/22/2018 8:19:28,9 56.40203,-84 5.94131,1131,12.6,127,588545,525423,377.86,-2.418,3942,3931,3936,11,0,68.5,20.3,67.6,19.8,none,none,67.6,19.8,3936,3940,3935,3938,3936,3936,3936,3938,3936,3936,3936,3938,3938,3933,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3938,3941,3938,3938,3936,3941,3940,3938,3936,3936,3936,3938,3938,3938,3932,3938,3933,3940,3940,3936,3936,3935,3940,3936,3936,3936,3940,3938,3938,3933,3936,3934,3936,3936,3940,3936,3938,3936,3936,3934,3936,3936,3936,3938,3936,3936,3940,3938,3936,3936,3936,3933,3936,3941,3931,-3942,3936,3940,3931,-3940,2.32,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217968,0,2,1,0,6,0,0,0,0,7,377.23,377.23,78,1,1,1,0080,83,0,0,1271,1316,0E,-16.00,0
10/22/2018 8:19:34,9 56.40404,-84 5.95230,1130,9.3,127,588406,525423,378.14,-3.139,3945,3931,3939,14,0,68.5,20.3,67.6,19.8,none,none,67.8,19.9,3940,3940,3940,3938,3941,3941,3936,3938,3941,3941,3936,3942,3938,3938,3941,3938,3941,3941,3940,3938,3941,3941,3940,3942,3941,3941,3940,3938,3941,3941,3940,3942,3936,3936,3940,3938,3942,3941,3938,3938,3941,3941,3940,3942,3941,3941,3936,3942,3933,3938,3941,3938,3938,3940,3940,3941,3940,3940,3940,3941,3936,3936,3940,3938,3938,3938,3936,3934,3936,3936,3940,3941,3938,3936,3936,3938,3936,3941,3936,3938,3941,3941,3940,3938,3936,3936,3936,3938,3941,3941,3931,-3938,3940,3940,3935,-3945,1.82,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217974,0,2,1,0,6,0,0,0,0,7,378.12,378.12,78,1,1,1,0080,82,0,0,992,1027,0E,-13.50,0
10/22/2018 8:19:42,9 56.39969,-84 5.96146,1128,8.6,127,588256,525423,376.80,11.440,3933,3918,3925,15,0,68.5,20.3,67.6,19.8,none,none,68.0,20.0,3926,3927,3921,3928,3926,3923,3922,3928,3926,3923,3926,3928,3923,3924,3922,3928,3926,3923,3921,3924,3926,3923,3926,3928,3922,3923,3926,3924,3926,3927,3926,3928,3926,3923,3921,3928,3927,3927,3927,3924,3926,3923,3926,3928,3926,3922,3926,3927,3926,3927,3923,3923,3923,3926,3927,3926,3922,3925,3926,3927,3925,3922,3926,3927,3927,3925,3925,3923,3926,3926,3921,3922,3924,3926,3926,3923,3926,3922,3923,3924,3925,3927,3929,3927,3922,3924,3925,3925,3925,3930,3918,-3933,3925,3930,3922,-3930,2.23,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217982,2080,2,1,0,6,0,0,0,0,7,377.38,377.38,78,1,1,1,0080,82,0,0,1157,1198,0E,13.75,0
10/22/2018 8:19:50,9 56.39585,-84 5.95459,1130,2.7,127,588026,525423,377.86,2.615,3941,3930,3936,11,0,68.5,20.3,67.6,19.8,none,none,67.8,19.9,3941,3941,3936,3939,3937,3937,3937,3939,3937,3937,3937,3939,3939,3934,3937,3939,3937,3937,3937,3939,3937,3937,3937,3939,3937,3937,3937,3939,3937,3937,3937,3934,3937,3937,3937,3939,3939,3937,3939,3935,3937,3937,3937,3939,3937,3937,3937,3939,3939,3934,3933,3935,3934,3937,3937,3937,3937,3936,3936,3937,3937,3937,3937,3934,3939,3934,3937,3930,3937,3937,3937,3937,3934,3937,3937,3939,-3933,-3937,-3937,-3934,3937,3933,3937,3939,3937,3937,3937,3934,3937,3937,3932,-3939,3937,3941,3932,-3941,2.42,1N4AZ0CP1DC421447,72.13,12.96,64454,0,1776,38.5,38.25,38.5,38.25,74.3,80.34,-460,100,1540217990,360,2,1,0,6,0,0,0,0,7,377.88,377.88,78,1,1,1,0080,82,0,0,400,414,0E,7.75,0
10/22/2018 8:19:56,9 56.39545,-84 5.95413,1130,1.0,127,587925,525423,377.86,3.277,3941,3928,3936,13,0,68.5,20.3,67.6,19.8,none,none,68.0,20.0,3941,3937,3936,3939,3937,3937,3937,3939,3937,3937,3937,3939,3934,3934,3937,3939,3937,3937,3937,3939,3937,3937,3937,3939,3937,3937,3937,3939,3937,3937,3937,3939,3937,3937,3937,3939,3939,3937,3939,3935,3937,3937,3937,3939,3937,3937,3937,3939,3934,3934,3937,3935,3934,3937,3937,3937,3937,3932,3936,3937,3937,3937,3937,3934,3939,3935,3937,3935,3937,3933,3937,3937,3934,3937,3937,3939,-3937,-3937,-3937,-3934,3937,3937,3937,3939,3937,3938,3937,3935,3937,3937,3928,-3939,3937,3937,3932,-3941,2.01,1N4AZ0CP1DC421447,72.13,12.88,64454,0,1776,38.5,38.25,38.5,38.25,73.4,80.34,-460,100,1540217996,440,2,1,0,6,0,0,0,0,7,377.88,377.88,78,1,1,1,0080,81,0,0,0,0,0E,0.25,0
10/22/2018 8:20:01,9 56.39545,-84 5.95413,1130,0.0,127,587859,525423,378.14,2.046,3943,3932,3939,11,0,68.7,20.4,67.8,19.9,none,none,68.0,20.0,3941,3941,3941,3939,3942,3942,3937,3939,3942,3937,3941,3939,3939,3939,3937,3939,3942,3937,3941,3939,3942,3942,3941,3939,3937,3937,3937,3939,3942,3942,3941,3939,3942,3937,3941,3939,3939,3942,3939,3939,3942,3942,3941,3943,3942,3937,3937,3939,3939,3939,3937,3939,3939,3937,3941,3942,3941,3941,3941,3937,3937,3937,3941,3939,3939,3939,3937,3935,3937,3937,3941,3937,3939,3937,3937,3939,3937,3937,3937,3939,3942,3942,3941,3939,3937,3937,3937,3939,3937,3942,3932,-3939,3941,3941,3936,-3941,2.50,1N4AZ0CP1DC421447,72.13,12.88,64454,0,1776,38.5,38.25,38.5,38.25,73.4,80.34,-460,100,1540218001,0,2,1,0,6,0,0,0,0,7,378.14,378.14,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
10/22/2018 8:20:08,9 56.39545,-84 5.95413,1130,0.0,127,587820,525423,378.34,-0.819,3945,3935,3941,10,0,68.5,20.3,67.8,19.9,none,none,68.0,20.0,3940,3945,3944,3942,3941,3941,3941,3942,3941,3941,3940,3942,3942,3938,3941,3942,3941,3941,3940,3942,3941,3941,3945,3942,3941,3941,3940,3942,3941,3941,3945,3942,3941,3936,3940,3942,3942,3941,3942,3943,3941,3941,3945,3942,3941,3941,3941,3942,3938,3938,3936,3943,3938,3940,3945,3941,3940,3944,3940,3941,3941,3941,3945,3942,3942,3938,3941,3938,3941,3941,3945,3941,3938,3941,3941,3938,3941,3941,3941,3942,3941,3941,3940,3942,3941,3941,3941,3938,3941,3941,3936,-3942,3945,3945,3935,-3945,0.00,1N4AZ0CP1DC421447,72.13,12.48,64454,0,1776,38.5,38.25,38.5,38.25,73.4,80.34,-460,100,1540218008,0,0,0,0,0,0,0,0,0,1,378.34,378.34,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
10/22/2018 18:46:55,9 56.16554,-84 7.92984,1054,0.0,122,566884,525162,379.01,1.978,3952,3941,3948,11,0,75.4,24.1,76.8,24.9,none,none,76.5,24.7,3950,3950,3950,3948,3951,3946,3946,3948,3946,3946,3946,3952,3948,3948,3946,3948,3946,3946,3946,3948,3951,3946,3950,3952,3946,3946,3946,3948,3951,3951,3950,3948,3946,3946,3950,3948,3948,3951,3948,3948,3946,3946,3950,3952,3951,3951,3946,3948,3948,3943,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3951,3948,3946,3946,3948,3951,3946,3946,3948,3951,3951,3950,3948,3946,3946,3946,3948,3951,3951,3946,-3948,3950,3950,3941,-3950,2.90,1N4AZ0CP1DC421447,72.13,12.96,64459,0,1776,38.5,38.25,38.5,38.25,75.2,80.30,-460,38,1540255615,0,2,1,0,6,0,0,0,0,1,379.05,379.05,38,1,1,1,0080,68,0,0,0,0,0E,0.00,0
10/22/2018 18:47:02,9 56.13876,-84 7.92206,1050,1.8,122,566768,525162,378.82,4.221,3951,3941,3946,10,0,75.2,24.0,76.8,24.9,none,none,76.5,24.7,3950,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3943,3943,3946,3943,3946,3946,3946,3943,3951,3946,3946,3948,3946,3942,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3942,3948,3943,3943,3946,3948,3948,3946,3946,3946,3947,3945,3950,3946,3946,3942,3946,3948,3948,3944,3946,3944,3946,3946,3946,3946,3944,3946,3946,3944,3946,3946,3946,3943,3946,3946,3946,3948,3946,3947,3946,3944,3946,3951,3941,-3948,3946,3946,3941,-3950,3.33,1N4AZ0CP1DC421447,72.13,12.88,64459,0,1776,38.5,38.25,38.5,38.25,75.2,80.30,0,38,1540255622,400,2,1,0,6,0,0,0,0,4,378.84,378.84,78,1,1,1,0080,68,0,0,0,0,0E,29.50,0
